time,wind_speed,temperature_2m,best_model_generation_mw,Vestas V136 4.5 MW generation_mw,Siemens Gamesa SG 5.0-145 generation_mw,Nordex N149 5.X generation_mw,Enercon E-138 EP3 generation_mw,best_model,operational_forecast_method,ml_model_role
2026-09-21 00:00:00,15.76,13.5,5.7000000000000215,4.5,5.0,5.7,4.26,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-21 01:00:00,15.02,13.3,5.7000000000000215,4.5,5.0,5.7,4.26,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-21 02:00:00,14.52,12.9,5.7000000000000215,4.5,5.0,5.7,4.26,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-21 03:00:00,14.25,12.9,5.7000000000000215,4.5,5.0,5.7,4.26,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-21 04:00:00,13.11,12.6,5.7000000000000215,4.5,5.0,5.7,4.26,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-21 05:00:00,13.11,12.2,5.7000000000000215,4.5,5.0,5.7,4.26,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-21 06:00:00,12.97,12.3,5.7000000000000215,4.5,5.0,5.7,4.26,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-21 07:00:00,12.44,12.2,5.7000000000000215,4.5,5.0,5.7,4.26,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-21 08:00:00,11.62,12.3,4.992257486661255,4.5,5.0,5.008055404115225,3.6524174999999994,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-21 09:00:00,11.02,12.9,4.045138103877016,4.059769172786368,5.0,4.0333919967078184,2.9779313671874994,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-21 10:00:00,10.1,13.7,2.81164005035367,2.8167822983033877,3.4952246093749997,2.7984810699588474,2.113667534722222,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-21 11:00:00,9.57,14.6,2.229760131100031,2.2318980118470693,2.7694667285156256,2.2173969,1.7015869312201612,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-21 12:00:00,10.37,15.1,3.1187276227511678,3.150508823215637,3.9093315722656237,3.13003930329218,2.347037869805229,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-21 13:00:00,9.8,15.5,2.4636921098439277,2.474599807270889,3.0706250000000006,2.4585218106995894,1.8731151665581602,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-21 14:00:00,9.59,15.8,2.229760131100031,2.2523427526334103,2.7948357324218747,2.237708806995885,1.7160684447564019,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-21 15:00:00,8.95,16.3,1.6423052651839216,1.6577885427615515,2.057078857421874,1.6470175411522625,1.2920372772216797,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-21 16:00:00,8.39,16.7,1.2235694502594578,1.2323796894647834,1.5292072167968753,1.2243726588477368,0.9838792113579649,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-21 17:00:00,8.1,16.9,1.0436241037105178,1.0439717936924058,1.2954199218749998,1.0371888888888887,0.8455902777777778,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-21 18:00:00,7.36,16.4,0.6497405658299266,0.6522854699389807,0.8093931250000002,0.6480474337448561,0.5527193994140628,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-21 19:00:00,6.66,15.4,0.3859297303313645,0.38585265492219994,0.47878804687500004,0.3833456888888889,0.3466377777777778,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-21 20:00:00,6.43,13.7,0.3126470741358853,0.31758544965170576,0.3940781933593749,0.31552203004115215,0.29226280700683593,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-21 21:00:00,6.07,12.5,0.22987860815093342,0.22771590382432616,0.2825629199218751,0.22623638559670792,0.21907889831542982,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-21 22:00:00,5.42,11.5,0.10936172795506917,0.11153838055079945,0.13840320312499999,0.11081369218106998,0.11987937065972226,Random Forest,Physical turbine power curve,Surrogate model approximation
