timestamp,forecast_generation_mwh,estimated_demand_mwh,coverage_percent,grid_required_mwh,reference_turbine,reference_turbine_count,forecast_method
2026-09-21 00:00:00,50.0,29.2478,170.95,0.0,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-21 01:00:00,50.0,29.2478,170.95,0.0,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-21 02:00:00,50.0,29.2478,170.95,0.0,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-21 03:00:00,50.0,29.2478,170.95,0.0,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-21 04:00:00,50.0,29.2478,170.95,0.0,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-21 05:00:00,50.0,29.2478,170.95,0.0,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-21 06:00:00,50.0,29.2478,170.95,0.0,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-21 07:00:00,50.0,29.2478,170.95,0.0,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-21 08:00:00,50.0,29.2478,170.95,0.0,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-21 09:00:00,50.0,29.2478,170.95,0.0,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-21 10:00:00,34.9522,29.2478,119.5,0.0,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-21 11:00:00,27.6947,29.2478,94.69,1.5532,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-21 12:00:00,39.0933,29.2478,133.66,0.0,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-21 13:00:00,30.7063,29.2478,104.99,0.0,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-21 14:00:00,27.9484,29.2478,95.56,1.2995,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-21 15:00:00,20.5708,29.2478,70.33,8.677,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-21 16:00:00,15.2921,29.2478,52.28,13.9558,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-21 17:00:00,12.9542,29.2478,44.29,16.2936,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-21 18:00:00,8.0939,29.2478,27.67,21.1539,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-21 19:00:00,4.7879,29.2478,16.37,24.46,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-21 20:00:00,3.9408,29.2478,13.47,25.307,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-21 21:00:00,2.8256,29.2478,9.66,26.4222,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-21 22:00:00,1.384,29.2478,4.73,27.8638,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-21 23:00:00,2.19,29.2478,7.49,27.0578,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-22 00:00:00,3.9754,29.2478,13.59,25.2725,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-22 01:00:00,2.8256,29.2478,9.66,26.4222,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-22 02:00:00,0.9979,29.2478,3.41,28.2499,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
2026-09-22 03:00:00,0.6489,29.2478,2.22,28.5989,Siemens Gamesa SG 5.0-145,10,Physical turbine power curve
