time,demand_mw
2025-01-01 00:00:00,27.891331029569145
2025-01-01 01:00:00,27.540607332803816
2025-01-01 02:00:00,27.974720149478138
2025-01-01 03:00:00,28.45820575606217
2025-01-01 04:00:00,27.487644007616804
2025-01-01 05:00:00,27.487653075802353
2025-01-01 06:00:00,30.966562853168984
2025-01-01 07:00:00,30.4791964169297
2025-01-01 08:00:00,31.223424193538094
2025-01-01 09:00:00,31.861398047028228
2025-01-01 10:00:00,31.22724225717116
2025-01-01 11:00:00,31.225784762971234
2025-01-01 12:00:00,31.67190496915252
2025-01-01 13:00:00,30.313267028413694
2025-01-01 14:00:00,30.432008338415944
2025-01-01 15:00:00,31.164915948203493
2025-01-01 16:00:00,30.880898900373175
2025-01-01 17:00:00,31.71747256802999
2025-01-01 18:00:00,30.946967951288812
2025-01-01 19:00:00,29.170548932280862
2025-01-01 20:00:00,30.898382514724517
2025-01-01 21:00:00,29.882903257400454
2025-01-01 22:00:00,30.058994203710355
2025-01-01 23:00:00,29.163077648751717
2025-01-02 00:00:00,27.31629207639624
2025-01-02 01:00:00,27.678243101355665
2025-01-02 02:00:00,26.981236927005416
2025-01-02 03:00:00,27.82448903542179
2025-01-02 04:00:00,27.285219683281174
2025-01-02 05:00:00,27.455862184273244
2025-01-02 06:00:00,29.65720633432727
2025-01-02 07:00:00,31.130502848578683
2025-01-02 08:00:00,31.510866496039664
2025-01-02 09:00:00,30.852607230035737
2025-01-02 10:00:00,32.03789700820628
2025-01-02 11:00:00,30.74977040193927
2025-01-02 12:00:00,31.651039977196454
2025-01-02 13:00:00,30.284023428446254
2025-01-02 14:00:00,30.68210309548309
2025-01-02 15:00:00,31.643473840032172
2025-01-02 16:00:00,31.98489507866203
2025-01-02 17:00:00,31.627403400075682
2025-01-02 18:00:00,31.4464717462305
2025-01-02 19:00:00,29.83767902097485
2025-01-02 20:00:00,29.130793521187687
2025-01-02 21:00:00,29.58628017827947
2025-01-02 22:00:00,29.741899099780312
2025-01-02 23:00:00,30.653115823527838
2025-01-03 00:00:00,27.80677013331753
2025-01-03 01:00:00,26.643179411834726
2025-01-03 02:00:00,27.795980556222467
2025-01-03 03:00:00,27.404280007775984
2025-01-03 04:00:00,27.243085395977005
2025-01-03 05:00:00,27.954829160884675
2025-01-03 06:00:00,30.637432560783488
2025-01-03 07:00:00,30.57756411758943
2025-01-03 08:00:00,30.99034274174537
2025-01-03 09:00:00,31.32445136134858
2025-01-03 10:00:00,31.72819930400994
2025-01-03 11:00:00,32.13434643118372
2025-01-03 12:00:00,31.217309528146274
2025-01-03 13:00:00,31.402337879723948
2025-01-03 14:00:00,30.821955239858294
2025-01-03 15:00:00,30.76530127508678
2025-01-03 16:00:00,32.0315810992968
2025-01-03 17:00:00,32.374331738201484
2025-01-03 18:00:00,31.473980697307415
2025-01-03 19:00:00,30.620942449540337
2025-01-03 20:00:00,30.235567435592618
2025-01-03 21:00:00,29.631142427403372
2025-01-03 22:00:00,30.235423095142934
2025-01-03 23:00:00,30.94184190776488
2025-01-04 00:00:00,24.83746923028566
2025-01-04 01:00:00,25.633071631974403
2025-01-04 02:00:00,23.552988667868675
2025-01-04 03:00:00,25.263850867725047
2025-01-04 04:00:00,24.898550136484115
2025-01-04 05:00:00,24.706640334206927
2025-01-04 06:00:00,27.06618842080343
2025-01-04 07:00:00,25.942659753876807
2025-01-04 08:00:00,28.242806909126895
2025-01-04 09:00:00,28.570044850927566
2025-01-04 10:00:00,29.205918818339633
2025-01-04 11:00:00,28.073397519721226
2025-01-04 12:00:00,27.90873964535257
2025-01-04 13:00:00,28.082766248733023
2025-01-04 14:00:00,28.886789726873555
2025-01-04 15:00:00,28.553954011008965
2025-01-04 16:00:00,28.066878690818623
2025-01-04 17:00:00,28.658639116401243
2025-01-04 18:00:00,28.422514306250715
2025-01-04 19:00:00,27.53999714685642
2025-01-04 20:00:00,26.637265271475734
2025-01-04 21:00:00,26.8395607341431
2025-01-04 22:00:00,26.80473848535832
2025-01-04 23:00:00,26.22582295635216
2025-01-05 00:00:00,25.002481593354947
2025-01-05 01:00:00,24.98505058407688
2025-01-05 02:00:00,24.85782048170132
2025-01-05 03:00:00,24.738663983012803
