time,demand_mw
2025-01-01 00:00:00,28.1958681509731
2025-01-01 01:00:00,27.659480071960214
2025-01-01 02:00:00,27.71629252860325
2025-01-01 03:00:00,28.24129296816719
2025-01-01 04:00:00,28.551403538092824
2025-01-01 05:00:00,27.46061151357677
2025-01-01 06:00:00,31.147037589159222
2025-01-01 07:00:00,30.795444777353765
2025-01-01 08:00:00,32.51870614326664
2025-01-01 09:00:00,31.479310060470095
2025-01-01 10:00:00,31.618348912561313
2025-01-01 11:00:00,32.07392060862519
2025-01-01 12:00:00,31.264819166497364
2025-01-01 13:00:00,32.075592766121446
2025-01-01 14:00:00,31.832575447369422
2025-01-01 15:00:00,31.73603463017702
2025-01-01 16:00:00,32.67347569103625
2025-01-01 17:00:00,32.39620847342535
2025-01-01 18:00:00,31.381681526831194
2025-01-01 19:00:00,30.218402917731325
2025-01-01 20:00:00,30.616412238451613
2025-01-01 21:00:00,30.74820723519053
2025-01-01 22:00:00,28.93535042139801
2025-01-01 23:00:00,30.053151649639787
2025-01-02 00:00:00,27.917330755888095
2025-01-02 01:00:00,27.44713799980092
2025-01-02 02:00:00,26.830562825379786
2025-01-02 03:00:00,28.3525189642219
2025-01-02 04:00:00,26.86288369760118
2025-01-02 05:00:00,28.784047766345054
2025-01-02 06:00:00,30.7183514706757
2025-01-02 07:00:00,30.290056639319204
2025-01-02 08:00:00,31.802491050470476
2025-01-02 09:00:00,33.148306581620375
2025-01-02 10:00:00,31.698239733949187
2025-01-02 11:00:00,31.21545923773168
2025-01-02 12:00:00,31.045388615817693
2025-01-02 13:00:00,33.13557674861627
2025-01-02 14:00:00,32.41202366033824
2025-01-02 15:00:00,32.60160781770453
2025-01-02 16:00:00,32.248235313757434
2025-01-02 17:00:00,32.20387482943226
2025-01-02 18:00:00,32.75655529075165
2025-01-02 19:00:00,30.787435933840896
2025-01-02 20:00:00,30.742745482042874
2025-01-02 21:00:00,30.06603865417562
2025-01-02 22:00:00,30.52046310557028
2025-01-02 23:00:00,28.787006187338918
2025-01-03 00:00:00,28.288063349593145
2025-01-03 01:00:00,27.48706198546358
2025-01-03 02:00:00,27.76403986555341
2025-01-03 03:00:00,27.716981778797688
2025-01-03 04:00:00,28.112747338585635
2025-01-03 05:00:00,28.1219378893114
2025-01-03 06:00:00,31.884941782165573
2025-01-03 07:00:00,30.24357489800592
2025-01-03 08:00:00,32.16883628278409
2025-01-03 09:00:00,32.117788373054076
2025-01-03 10:00:00,32.175890337696735
2025-01-03 11:00:00,31.016942021507177
2025-01-03 12:00:00,33.29859808081062
2025-01-03 13:00:00,31.801064207550496
2025-01-03 14:00:00,32.63989143607848
2025-01-03 15:00:00,32.10794063630959
2025-01-03 16:00:00,32.43642022669249
2025-01-03 17:00:00,32.01980304671324
2025-01-03 18:00:00,31.525039261547576
2025-01-03 19:00:00,31.03149360145438
2025-01-03 20:00:00,29.754379796539755
2025-01-03 21:00:00,29.97536445889883
2025-01-03 22:00:00,29.971434343006873
2025-01-03 23:00:00,30.277767731228202
2025-01-04 00:00:00,24.757080707519496
2025-01-04 01:00:00,24.816161940375025
2025-01-04 02:00:00,25.22791532180681
2025-01-04 03:00:00,25.253414293468563
2025-01-04 04:00:00,24.363857584734486
2025-01-04 05:00:00,24.414010918239214
2025-01-04 06:00:00,27.37770486181355
2025-01-04 07:00:00,28.242090532883832
2025-01-04 08:00:00,28.78484000278341
2025-01-04 09:00:00,28.337552000999
2025-01-04 10:00:00,28.743098324367292
2025-01-04 11:00:00,28.550987734630773
