time,demand_mw
2025-01-01 00:00:00,28.633906655142667
2025-01-01 01:00:00,28.16445289192108
2025-01-01 02:00:00,28.75948461282712
2025-01-01 03:00:00,27.64509931662676
2025-01-01 04:00:00,27.80840125200896
2025-01-01 05:00:00,28.671287747436274
2025-01-01 06:00:00,30.597796995850462
2025-01-01 07:00:00,32.15623370793593
2025-01-01 08:00:00,31.117503734202295
2025-01-01 09:00:00,32.93353888099962
2025-01-01 10:00:00,31.679444189623
2025-01-01 11:00:00,31.71506086118064
2025-01-01 12:00:00,31.592577861827888
2025-01-01 13:00:00,31.95541315780593
2025-01-01 14:00:00,32.62026859256205
2025-01-01 15:00:00,32.211626796236885
2025-01-01 16:00:00,32.186345975473735
2025-01-01 17:00:00,31.457980699257938
2025-01-01 18:00:00,31.645980313927826
2025-01-01 19:00:00,30.605220095970438
2025-01-01 20:00:00,30.539519203506313
2025-01-01 21:00:00,30.32358657067148
2025-01-01 22:00:00,30.022876371267422
2025-01-01 23:00:00,31.0195036793843
2025-01-02 00:00:00,28.413839526755666
2025-01-02 01:00:00,28.11056739056065
2025-01-02 02:00:00,29.369482382539516
2025-01-02 03:00:00,28.371221583082573
2025-01-02 04:00:00,28.501958442719594
2025-01-02 05:00:00,27.956917544839992
2025-01-02 06:00:00,30.990222335433653
2025-01-02 07:00:00,31.131852745607237
2025-01-02 08:00:00,30.88530276042009
2025-01-02 09:00:00,32.51488342019104
2025-01-02 10:00:00,31.26461229769676
2025-01-02 11:00:00,32.56522467122584
2025-01-02 12:00:00,32.73565556362754
2025-01-02 13:00:00,32.105004293836544
2025-01-02 14:00:00,32.01251779137846
2025-01-02 15:00:00,32.65894518951776
2025-01-02 16:00:00,31.3007568512442
2025-01-02 17:00:00,33.412763155486616
2025-01-02 18:00:00,32.49950947209087
2025-01-02 19:00:00,30.745868993717664
2025-01-02 20:00:00,30.025086605014668
2025-01-02 21:00:00,30.63824332581104
2025-01-02 22:00:00,31.136189542816997
2025-01-02 23:00:00,30.459701989691737
2025-01-03 00:00:00,27.03312361620437
2025-01-03 01:00:00,28.199049893793443
2025-01-03 02:00:00,28.447026119327344
2025-01-03 03:00:00,27.65446938748571
2025-01-03 04:00:00,27.954057843272437
2025-01-03 05:00:00,27.825307482988347
2025-01-03 06:00:00,30.05693868833415
