time,demand_mw
2025-01-01 00:00:00,26.382664724141915
2025-01-01 01:00:00,27.49001703258825
2025-01-01 02:00:00,27.64858747003448
2025-01-01 03:00:00,26.76247452528861
2025-01-01 04:00:00,28.406735316999864
2025-01-01 05:00:00,26.818449863133942
2025-01-01 06:00:00,30.07847046198217
2025-01-01 07:00:00,29.293437406920873
2025-01-01 08:00:00,30.715566186908063
2025-01-01 09:00:00,31.953588473472777
2025-01-01 10:00:00,30.556542262870124
2025-01-01 11:00:00,29.857283199713955
2025-01-01 12:00:00,29.838757137907983
2025-01-01 13:00:00,31.22780942386114
2025-01-01 14:00:00,31.684320017655573
2025-01-01 15:00:00,30.267445102985675
2025-01-01 16:00:00,29.454017854594355
2025-01-01 17:00:00,30.46501565848045
2025-01-01 18:00:00,30.179345664977564
2025-01-01 19:00:00,28.56036240168751
2025-01-01 20:00:00,30.133381806178427
2025-01-01 21:00:00,29.513209419292036
2025-01-01 22:00:00,29.617806843439578
2025-01-01 23:00:00,29.669810783888327
2025-01-02 00:00:00,27.265712602570446
2025-01-02 01:00:00,26.17157976312343
2025-01-02 02:00:00,27.231758266230617
2025-01-02 03:00:00,26.996023743986
2025-01-02 04:00:00,26.363357870943634
2025-01-02 05:00:00,26.737546844793535
2025-01-02 06:00:00,28.989619020814256
2025-01-02 07:00:00,29.300273163735543
2025-01-02 08:00:00,30.00291541293523
2025-01-02 09:00:00,30.617897471826875
2025-01-02 10:00:00,29.431493564617575
2025-01-02 11:00:00,30.270414959069814
2025-01-02 12:00:00,30.490931692856982
2025-01-02 13:00:00,31.46070628636073
2025-01-02 14:00:00,31.551482526259207
2025-01-02 15:00:00,31.58516766803372
2025-01-02 16:00:00,30.493300709137475
2025-01-02 17:00:00,28.875141950459327
2025-01-02 18:00:00,31.13026621880015
2025-01-02 19:00:00,29.495977939339006
2025-01-02 20:00:00,28.973585474106397
2025-01-02 21:00:00,28.323891840727338
2025-01-02 22:00:00,29.97451094705581
2025-01-02 23:00:00,29.881742483109228
2025-01-03 00:00:00,26.68984357862565
2025-01-03 01:00:00,27.989669981762304
2025-01-03 02:00:00,27.55426236663964
2025-01-03 03:00:00,27.646176392241927
2025-01-03 04:00:00,26.842564627588317
2025-01-03 05:00:00,27.397486155933777
2025-01-03 06:00:00,29.676413727975447
2025-01-03 07:00:00,29.27725032941277
2025-01-03 08:00:00,30.36852090682772
2025-01-03 09:00:00,30.909168900575736
2025-01-03 10:00:00,30.745066294650247
2025-01-03 11:00:00,31.30134897285816
2025-01-03 12:00:00,30.81089109038371
2025-01-03 13:00:00,30.551053380499784
2025-01-03 14:00:00,30.365906618869115
2025-01-03 15:00:00,30.142641009506622
2025-01-03 16:00:00,31.004283278246863
2025-01-03 17:00:00,30.945162038377696
2025-01-03 18:00:00,31.14956397959313
2025-01-03 19:00:00,28.45805444617148
2025-01-03 20:00:00,29.246820275036047
2025-01-03 21:00:00,29.148524004840827
2025-01-03 22:00:00,29.961133607972076
2025-01-03 23:00:00,28.78985990363512
2025-01-04 00:00:00,24.1287394968252
2025-01-04 01:00:00,24.53109629487794
2025-01-04 02:00:00,24.463220990877165
2025-01-04 03:00:00,24.377247649376606
2025-01-04 04:00:00,23.88568692825055
2025-01-04 05:00:00,23.72457181437879
2025-01-04 06:00:00,26.64488101986236
2025-01-04 07:00:00,26.26584568385045
2025-01-04 08:00:00,28.095517282231967
2025-01-04 09:00:00,27.419179947637836
2025-01-04 10:00:00,28.39748615899058
2025-01-04 11:00:00,28.125833958031855
2025-01-04 12:00:00,27.21651479161946
2025-01-04 13:00:00,28.149648599070673
2025-01-04 14:00:00,28.15096338264648
2025-01-04 15:00:00,28.198752355868372
2025-01-04 16:00:00,27.34434230422113
2025-01-04 17:00:00,28.36443068214881
2025-01-04 18:00:00,27.988787133100544
2025-01-04 19:00:00,27.257656208918274
2025-01-04 20:00:00,26.162149038502992
2025-01-04 21:00:00,26.72232100852937
2025-01-04 22:00:00,26.96129321377683
2025-01-04 23:00:00,26.50546058464412
2025-01-05 00:00:00,24.286205644518684
2025-01-05 01:00:00,24.0187932486809
2025-01-05 02:00:00,24.41331706562396
2025-01-05 03:00:00,24.636719779124995
2025-01-05 04:00:00,24.21274122039901
2025-01-05 05:00:00,23.554892545155578
2025-01-05 06:00:00,26.010554575828994
2025-01-05 07:00:00,26.211827452791848
2025-01-05 08:00:00,26.644637595684753
2025-01-05 09:00:00,28.179408909872617
2025-01-05 10:00:00,27.75362029546009
2025-01-05 11:00:00,27.812765757164787
2025-01-05 12:00:00,27.641421531392318
2025-01-05 13:00:00,27.676425529992734
2025-01-05 14:00:00,27.37327080253139
2025-01-05 15:00:00,27.149425093814703
2025-01-05 16:00:00,27.446592183623718
2025-01-05 17:00:00,28.004991810831104
2025-01-05 18:00:00,27.535769014462907
2025-01-05 19:00:00,26.65771651344776
2025-01-05 20:00:00,26.625395269879963
2025-01-05 21:00:00,26.979356277060155
2025-01-05 22:00:00,26.765251704117738
2025-01-05 23:00:00,26.84378250097916
2025-01-06 00:00:00,27.306253961112482
2025-01-06 01:00:00,26.415309322414924
2025-01-06 02:00:00,26.840694351031303
2025-01-06 03:00:00,27.008347026530572
2025-01-06 04:00:00,27.471151767049136
2025-01-06 05:00:00,27.285177714964696
2025-01-06 06:00:00,29.898254588228653
2025-01-06 07:00:00,29.753787625071787
2025-01-06 08:00:00,32.28432897222229
2025-01-06 09:00:00,31.097241899893906
2025-01-06 10:00:00,30.90922817150498
2025-01-06 11:00:00,30.990159491451283
2025-01-06 12:00:00,31.198071772553522
2025-01-06 13:00:00,30.80900275075369
2025-01-06 14:00:00,30.450307174126607
2025-01-06 15:00:00,31.5121425582385
2025-01-06 16:00:00,31.545725073080863
2025-01-06 17:00:00,31.754689606594706
2025-01-06 18:00:00,31.33494755777753
2025-01-06 19:00:00,29.69170648949582
2025-01-06 20:00:00,29.360196057252534
2025-01-06 21:00:00,28.947961030936924
2025-01-06 22:00:00,29.29434981756352
2025-01-06 23:00:00,29.084823564203354
2025-01-07 00:00:00,26.057037552230682
2025-01-07 01:00:00,26.745083110537443
2025-01-07 02:00:00,27.931150714162435
2025-01-07 03:00:00,26.509857099615775
2025-01-07 04:00:00,27.341966332029944
2025-01-07 05:00:00,26.71208764805447
2025-01-07 06:00:00,29.160820470646648
2025-01-07 07:00:00,30.028548853736243
2025-01-07 08:00:00,30.248154188788885
2025-01-07 09:00:00,29.81227118305417
2025-01-07 10:00:00,30.40944037885805
2025-01-07 11:00:00,30.39188847637871
2025-01-07 12:00:00,31.3192735716376
2025-01-07 13:00:00,30.268689666581434
2025-01-07 14:00:00,30.35151322762344
2025-01-07 15:00:00,31.243072961195185
2025-01-07 16:00:00,29.989247953520778
2025-01-07 17:00:00,29.797451017700674
2025-01-07 18:00:00,30.50685395467196
2025-01-07 19:00:00,29.476020191999908
2025-01-07 20:00:00,29.67532403841793
2025-01-07 21:00:00,28.747130789415447
2025-01-07 22:00:00,29.074033363411985
2025-01-07 23:00:00,29.1073847151116
2025-01-08 00:00:00,26.77970047425998
2025-01-08 01:00:00,27.177195541204604
2025-01-08 02:00:00,27.176448786674015
2025-01-08 03:00:00,27.069645942863797
2025-01-08 04:00:00,26.157855265159622
2025-01-08 05:00:00,26.45465992887382
2025-01-08 06:00:00,28.748670915518286
2025-01-08 07:00:00,28.71877492598129
2025-01-08 08:00:00,31.034452014385526
2025-01-08 09:00:00,31.428176671245414
2025-01-08 10:00:00,30.563695148068643
2025-01-08 11:00:00,30.058415916961323
2025-01-08 12:00:00,29.502388259567887
2025-01-08 13:00:00,32.19346167210398
2025-01-08 14:00:00,30.90309116609197
2025-01-08 15:00:00,29.470377321262532
2025-01-08 16:00:00,30.62783836661914
2025-01-08 17:00:00,31.246963164033257
2025-01-08 18:00:00,30.510389700697335
2025-01-08 19:00:00,28.9127014257182
2025-01-08 20:00:00,29.310305402992483
2025-01-08 21:00:00,29.630801423536425
2025-01-08 22:00:00,28.58320171353069
2025-01-08 23:00:00,29.59967278637921
2025-01-09 00:00:00,27.173008744434583
2025-01-09 01:00:00,27.261582484629482
2025-01-09 02:00:00,27.34009250582797
2025-01-09 03:00:00,27.298638002228202
2025-01-09 04:00:00,27.96591903953981
2025-01-09 05:00:00,26.77758939402465
2025-01-09 06:00:00,28.770683310042408
2025-01-09 07:00:00,29.38986408644696
2025-01-09 08:00:00,30.968646957020315
2025-01-09 09:00:00,31.052561490935243
2025-01-09 10:00:00,30.902463260044932
2025-01-09 11:00:00,30.984026485117887
2025-01-09 12:00:00,29.715005561966898
2025-01-09 13:00:00,30.903876242603555
2025-01-09 14:00:00,31.40072449306212
2025-01-09 15:00:00,31.026974261596173
2025-01-09 16:00:00,30.580076876386585
2025-01-09 17:00:00,30.830277092275765
2025-01-09 18:00:00,30.27406068422422
2025-01-09 19:00:00,29.09601717917848
2025-01-09 20:00:00,28.48234152347132
2025-01-09 21:00:00,29.114580334294484
2025-01-09 22:00:00,30.473891652090202
2025-01-09 23:00:00,29.4464512030403
2025-01-10 00:00:00,27.2103135474197
2025-01-10 01:00:00,26.793802237962584
2025-01-10 02:00:00,27.019697984900983
2025-01-10 03:00:00,26.408899650577133
2025-01-10 04:00:00,26.574755693282377
2025-01-10 05:00:00,26.923717824831474
2025-01-10 06:00:00,28.513030109879395
2025-01-10 07:00:00,29.616942920929073
2025-01-10 08:00:00,30.555541713937085
2025-01-10 09:00:00,30.236601493152243
2025-01-10 10:00:00,30.675812027204064
2025-01-10 11:00:00,29.991227550427023
2025-01-10 12:00:00,31.54261847236598
2025-01-10 13:00:00,30.302728478115032
2025-01-10 14:00:00,31.061368072223726
2025-01-10 15:00:00,30.932158408483854
2025-01-10 16:00:00,31.27440300931801
2025-01-10 17:00:00,31.17030829376994
2025-01-10 18:00:00,30.08434537953922
2025-01-10 19:00:00,29.48433869034706
2025-01-10 20:00:00,28.391778763754605
2025-01-10 21:00:00,29.168408904750056
2025-01-10 22:00:00,28.48697389916708
2025-01-10 23:00:00,29.313487035598378
2025-01-11 00:00:00,24.360994361785565
2025-01-11 01:00:00,23.76241090510184
2025-01-11 02:00:00,23.219826839252974
2025-01-11 03:00:00,24.510112081541905
2025-01-11 04:00:00,23.713657883060968
2025-01-11 05:00:00,24.810240231324766
2025-01-11 06:00:00,25.735565431053896
2025-01-11 07:00:00,25.75462027731079
2025-01-11 08:00:00,26.758268574316396
2025-01-11 09:00:00,27.880786789666512
2025-01-11 10:00:00,27.46190705211703
2025-01-11 11:00:00,27.346352381222072
2025-01-11 12:00:00,27.712813576992318
2025-01-11 13:00:00,26.919633197150223
2025-01-11 14:00:00,28.17721353087805
2025-01-11 15:00:00,28.008377239326197
2025-01-11 16:00:00,27.1274577614296
2025-01-11 17:00:00,27.13270661390668
2025-01-11 18:00:00,27.533400990142983
2025-01-11 19:00:00,26.81747188938142
2025-01-11 20:00:00,25.942106351291354
2025-01-11 21:00:00,26.25995299110822
2025-01-11 22:00:00,26.315110968918425
2025-01-11 23:00:00,26.522052354211663
2025-01-12 00:00:00,24.59480957819005
2025-01-12 01:00:00,23.829304727031143
2025-01-12 02:00:00,24.680224841992022
2025-01-12 03:00:00,24.659806451679433
2025-01-12 04:00:00,23.598348961682664
2025-01-12 05:00:00,24.437394121582958
2025-01-12 06:00:00,25.819227564796822
2025-01-12 07:00:00,25.130702780442416
2025-01-12 08:00:00,27.560837517425153
2025-01-12 09:00:00,27.459688633291012
2025-01-12 10:00:00,27.913588904254983
2025-01-12 11:00:00,28.152446129157077
2025-01-12 12:00:00,27.357095527490497
2025-01-12 13:00:00,26.8383566415282
2025-01-12 14:00:00,28.4672280396501
2025-01-12 15:00:00,27.83805600527272
2025-01-12 16:00:00,29.031544464561723
2025-01-12 17:00:00,28.319854714235817
2025-01-12 18:00:00,27.27039714899626
2025-01-12 19:00:00,25.834343123214133
2025-01-12 20:00:00,26.756280405596186
2025-01-12 21:00:00,26.698779734393202
2025-01-12 22:00:00,26.385837367726555
2025-01-12 23:00:00,26.128905178467804
2025-01-13 00:00:00,26.770578913123227
2025-01-13 01:00:00,27.061121115487914
2025-01-13 02:00:00,26.680187582808838
2025-01-13 03:00:00,26.63731242685869
2025-01-13 04:00:00,26.252139789670988
2025-01-13 05:00:00,27.639729369866263
2025-01-13 06:00:00,28.9958376412869
2025-01-13 07:00:00,29.27191055948091
2025-01-13 08:00:00,30.043904972713992
2025-01-13 09:00:00,30.915323067881662
2025-01-13 10:00:00,30.209118465722625
2025-01-13 11:00:00,31.55012989488377
2025-01-13 12:00:00,31.78104432595457
2025-01-13 13:00:00,31.28084083275949
2025-01-13 14:00:00,29.929393367116443
2025-01-13 15:00:00,30.47535142378388
2025-01-13 16:00:00,30.886158433977677
2025-01-13 17:00:00,31.216593845788303
2025-01-13 18:00:00,30.826232655924528
2025-01-13 19:00:00,30.534534593703032
2025-01-13 20:00:00,30.04214545265197
2025-01-13 21:00:00,29.29770957846619
2025-01-13 22:00:00,28.407192097353406
2025-01-13 23:00:00,29.6963510094885
2025-01-14 00:00:00,26.598411150630202
2025-01-14 01:00:00,26.68108357759927
2025-01-14 02:00:00,26.90591496818745
2025-01-14 03:00:00,26.455707432838583
2025-01-14 04:00:00,26.90822510746801
2025-01-14 05:00:00,27.211108695762814
2025-01-14 06:00:00,29.492970877268817
2025-01-14 07:00:00,29.36081564012037
2025-01-14 08:00:00,29.973109800566924
2025-01-14 09:00:00,30.81478314386185
2025-01-14 10:00:00,30.700086041157704
2025-01-14 11:00:00,30.240067666059765
2025-01-14 12:00:00,31.79242638542894
2025-01-14 13:00:00,30.372119473839188
2025-01-14 14:00:00,30.65655189470804
2025-01-14 15:00:00,31.62443711201099
2025-01-14 16:00:00,31.991804453063494
2025-01-14 17:00:00,30.57244111433092
2025-01-14 18:00:00,31.59287425837267
2025-01-14 19:00:00,29.260016641492047
2025-01-14 20:00:00,28.88849006104548
2025-01-14 21:00:00,29.59296448464151
2025-01-14 22:00:00,28.980966873695827
2025-01-14 23:00:00,29.14731490318371
2025-01-15 00:00:00,25.964996030036517
2025-01-15 01:00:00,27.370772167104423
2025-01-15 02:00:00,27.32250614697858
2025-01-15 03:00:00,26.322428100891237
2025-01-15 04:00:00,26.477088976953585
2025-01-15 05:00:00,27.026682632180048
2025-01-15 06:00:00,28.879708108080575
2025-01-15 07:00:00,28.679180596994982
2025-01-15 08:00:00,31.626556034555836
2025-01-15 09:00:00,31.579572526025146
2025-01-15 10:00:00,31.058978304119357
2025-01-15 11:00:00,31.40674197659973
2025-01-15 12:00:00,31.519491588362968
2025-01-15 13:00:00,31.260214804125717
2025-01-15 14:00:00,31.277699977132354
2025-01-15 15:00:00,30.732867746660276
2025-01-15 16:00:00,30.118166054572942
2025-01-15 17:00:00,31.24616083576569
2025-01-15 18:00:00,30.097153422411083
2025-01-15 19:00:00,28.7481848130393
2025-01-15 20:00:00,28.80933895826355
2025-01-15 21:00:00,30.16482338666613
2025-01-15 22:00:00,28.93329755395348
2025-01-15 23:00:00,28.79552791857576
2025-01-16 00:00:00,27.609204931730776
2025-01-16 01:00:00,27.674198848833356
2025-01-16 02:00:00,27.168418275611746
2025-01-16 03:00:00,26.357728628009863
2025-01-16 04:00:00,26.85099032470078
2025-01-16 05:00:00,27.753790479474556
2025-01-16 06:00:00,28.567918027492777
2025-01-16 07:00:00,28.559907718417513
2025-01-16 08:00:00,30.09352750166689
2025-01-16 09:00:00,30.830825812067193
2025-01-16 10:00:00,30.3967473876712
2025-01-16 11:00:00,30.289586943826748
2025-01-16 12:00:00,30.910146656259837
2025-01-16 13:00:00,29.97496208724418
