time,demand_mw
2025-01-01 00:00:00,27.88822986697142
2025-01-01 01:00:00,28.336140102999792
2025-01-01 02:00:00,26.86989851048033
2025-01-01 03:00:00,27.520941553984756
2025-01-01 04:00:00,27.321081708079358
2025-01-01 05:00:00,27.93956413867212
2025-01-01 06:00:00,30.58405852452336
2025-01-01 07:00:00,30.28074323807089
2025-01-01 08:00:00,32.400051732945045
2025-01-01 09:00:00,32.330529816677064
2025-01-01 10:00:00,32.71887818909791
2025-01-01 11:00:00,30.91509862356934
2025-01-01 12:00:00,31.598120677002875
2025-01-01 13:00:00,31.672070617098964
2025-01-01 14:00:00,31.79786455464547
2025-01-01 15:00:00,32.089902248150366
2025-01-01 16:00:00,31.88097020123241
2025-01-01 17:00:00,32.213514534960304
2025-01-01 18:00:00,32.467558666831984
2025-01-01 19:00:00,31.029519651833105
2025-01-01 20:00:00,31.064409509559763
2025-01-01 21:00:00,29.83314753532624
2025-01-01 22:00:00,30.862337043878988
2025-01-01 23:00:00,30.67790573003002
2025-01-02 00:00:00,28.005392787823137
2025-01-02 01:00:00,27.876782315791708
2025-01-02 02:00:00,27.848410221241608
2025-01-02 03:00:00,28.46999490936204
2025-01-02 04:00:00,28.32431056630712
2025-01-02 05:00:00,28.66943265142747
2025-01-02 06:00:00,31.238974347431398
2025-01-02 07:00:00,29.64128656068344
2025-01-02 08:00:00,32.7633113324949
2025-01-02 09:00:00,31.716888030228198
2025-01-02 10:00:00,32.1239468400989
2025-01-02 11:00:00,32.6756111900696
2025-01-02 12:00:00,31.928458244262483
2025-01-02 13:00:00,32.8121247130139
2025-01-02 14:00:00,32.00523201785047
2025-01-02 15:00:00,31.213808938231605
2025-01-02 16:00:00,31.740464427936004
2025-01-02 17:00:00,32.9780329399509
2025-01-02 18:00:00,31.23685489143929
2025-01-02 19:00:00,29.360101663298053
2025-01-02 20:00:00,30.797683385535436
2025-01-02 21:00:00,30.563867960987647
2025-01-02 22:00:00,30.785038836896245
2025-01-02 23:00:00,29.64012348953761
2025-01-03 00:00:00,28.00883065974059
2025-01-03 01:00:00,27.699649282980133
2025-01-03 02:00:00,28.202869366974028
2025-01-03 03:00:00,27.258310433241633
2025-01-03 04:00:00,29.421122044725625
2025-01-03 05:00:00,26.914920827250032
2025-01-03 06:00:00,30.123542052962883
2025-01-03 07:00:00,30.209916835936724
2025-01-03 08:00:00,32.116922114539776
2025-01-03 09:00:00,30.990661383073526
2025-01-03 10:00:00,31.075723247736985
2025-01-03 11:00:00,31.894509116550655
2025-01-03 12:00:00,32.845697723847906
2025-01-03 13:00:00,31.567290451731928
2025-01-03 14:00:00,31.8305830260398
2025-01-03 15:00:00,32.571747679695484
2025-01-03 16:00:00,32.916317542089544
2025-01-03 17:00:00,31.62701129251433
2025-01-03 18:00:00,32.06668965910518
2025-01-03 19:00:00,29.886932886762203
2025-01-03 20:00:00,30.650471614390028
2025-01-03 21:00:00,30.094829427942166
2025-01-03 22:00:00,29.243951401789523
2025-01-03 23:00:00,29.37020088400472
2025-01-04 00:00:00,25.0611982793918
2025-01-04 01:00:00,25.76609569227936
2025-01-04 02:00:00,25.765188712910085
2025-01-04 03:00:00,24.998606851506135
2025-01-04 04:00:00,24.702811877425688
2025-01-04 05:00:00,25.267747969770024
2025-01-04 06:00:00,27.433318472698645
2025-01-04 07:00:00,26.694782320970493
2025-01-04 08:00:00,28.552177079584357
2025-01-04 09:00:00,29.192032462102127
2025-01-04 10:00:00,28.770166907117886
2025-01-04 11:00:00,28.953772452275427
2025-01-04 12:00:00,28.462158951326003
2025-01-04 13:00:00,28.47253578948007
2025-01-04 14:00:00,28.27379037748062
2025-01-04 15:00:00,29.249130985417242
2025-01-04 16:00:00,27.002549166988025
2025-01-04 17:00:00,28.912093938521473
2025-01-04 18:00:00,28.60690503575607
2025-01-04 19:00:00,26.96545843181213
2025-01-04 20:00:00,27.66984029327116
2025-01-04 21:00:00,27.746197619098268
2025-01-04 22:00:00,27.513080621312444
2025-01-04 23:00:00,27.09520989906697
2025-01-05 00:00:00,25.384021513242143
2025-01-05 01:00:00,24.87737403004849
2025-01-05 02:00:00,25.957197317542377
2025-01-05 03:00:00,25.226878511298516
2025-01-05 04:00:00,25.33924698598039
2025-01-05 05:00:00,24.637455055141796
2025-01-05 06:00:00,26.134233995652878
2025-01-05 07:00:00,27.212110761857698
2025-01-05 08:00:00,29.482598531851536
2025-01-05 09:00:00,29.336193316889574
2025-01-05 10:00:00,28.299412825023367
2025-01-05 11:00:00,28.132861112014034
2025-01-05 12:00:00,28.88663126996641
2025-01-05 13:00:00,28.972498218936263
2025-01-05 14:00:00,28.715075349551487
2025-01-05 15:00:00,28.883569021338914
2025-01-05 16:00:00,27.709460169938158
2025-01-05 17:00:00,29.097662208110034
2025-01-05 18:00:00,29.10367255866662
2025-01-05 19:00:00,26.837977373109666
2025-01-05 20:00:00,28.121778689759434
2025-01-05 21:00:00,27.6376313564892
2025-01-05 22:00:00,27.551841178081702
2025-01-05 23:00:00,27.118405446474817
2025-01-06 00:00:00,28.371064130019885
2025-01-06 01:00:00,27.540289525706225
