time,demand_mw
2025-01-01 00:00:00,27.724361170049185
2025-01-01 01:00:00,28.510653253085703
2025-01-01 02:00:00,28.275385670175016
2025-01-01 03:00:00,28.0723186647356
2025-01-01 04:00:00,28.45755905707842
2025-01-01 05:00:00,28.77856204013295
2025-01-01 06:00:00,31.104548712185633
2025-01-01 07:00:00,31.700082585081596
2025-01-01 08:00:00,33.139825004253275
2025-01-01 09:00:00,30.723626014055277
2025-01-01 10:00:00,32.52431204586023
2025-01-01 11:00:00,31.938986376743017
2025-01-01 12:00:00,31.47955853368012
2025-01-01 13:00:00,31.655026484228404
2025-01-01 14:00:00,31.386123494573564
2025-01-01 15:00:00,31.33815978306911
2025-01-01 16:00:00,30.96256818014216
2025-01-01 17:00:00,31.18466334140921
2025-01-01 18:00:00,30.331986406483907
2025-01-01 19:00:00,29.932635963294846
2025-01-01 20:00:00,29.779402057491417
2025-01-01 21:00:00,30.959160643007273
2025-01-01 22:00:00,30.345200987402905
2025-01-01 23:00:00,31.201045647796157
2025-01-02 00:00:00,28.96502713040713
2025-01-02 01:00:00,28.83030131727982
2025-01-02 02:00:00,27.93732555493885
2025-01-02 03:00:00,28.570186947656218
2025-01-02 04:00:00,28.276079603296502
2025-01-02 05:00:00,27.73418131534458
2025-01-02 06:00:00,31.02540526704121
2025-01-02 07:00:00,29.748685486410665
2025-01-02 08:00:00,31.782481179632658
2025-01-02 09:00:00,32.05039540910941
2025-01-02 10:00:00,32.154363587718876
2025-01-02 11:00:00,31.52941508518606
2025-01-02 12:00:00,32.75466738539015
2025-01-02 13:00:00,30.852282258640344
2025-01-02 14:00:00,32.034930550560844
2025-01-02 15:00:00,31.554670203162534
2025-01-02 16:00:00,32.78050276988348
2025-01-02 17:00:00,33.28445716175166
2025-01-02 18:00:00,32.24918429782566
2025-01-02 19:00:00,30.394445906502717
2025-01-02 20:00:00,30.598747353123056
2025-01-02 21:00:00,30.950974728479316
2025-01-02 22:00:00,29.47538199147803
2025-01-02 23:00:00,30.88878926301044
2025-01-03 00:00:00,27.7757550456572
2025-01-03 01:00:00,27.791230963209777
2025-01-03 02:00:00,28.682028623287053
2025-01-03 03:00:00,27.453645916736573
2025-01-03 04:00:00,28.427763480273292
2025-01-03 05:00:00,27.065101184517328
2025-01-03 06:00:00,29.202266679704955
2025-01-03 07:00:00,29.912127416772794
2025-01-03 08:00:00,32.3289979424391
2025-01-03 09:00:00,30.94629044916466
2025-01-03 10:00:00,32.08136539098155
2025-01-03 11:00:00,32.473949549926566
2025-01-03 12:00:00,31.552466484422357
2025-01-03 13:00:00,31.891432488943682
2025-01-03 14:00:00,31.734200719311556
2025-01-03 15:00:00,31.968340795442668
2025-01-03 16:00:00,32.86884338244335
2025-01-03 17:00:00,31.249428164294674
2025-01-03 18:00:00,31.582447131598368
2025-01-03 19:00:00,30.75605617978183
2025-01-03 20:00:00,29.81187301070643
2025-01-03 21:00:00,31.0712015008712
2025-01-03 22:00:00,29.738277743780237
2025-01-03 23:00:00,29.864790836859264
2025-01-04 00:00:00,25.791732413942064
2025-01-04 01:00:00,24.61925500621223
2025-01-04 02:00:00,24.581961942521794
2025-01-04 03:00:00,25.693338033022194
2025-01-04 04:00:00,25.801018012667484
2025-01-04 05:00:00,24.951293706162122
2025-01-04 06:00:00,27.677720633874767
2025-01-04 07:00:00,27.25208089643211
2025-01-04 08:00:00,28.952411465548312
2025-01-04 09:00:00,29.33201732184796
2025-01-04 10:00:00,29.20525381983908
2025-01-04 11:00:00,29.009427766904345
2025-01-04 12:00:00,29.14980424216049
2025-01-04 13:00:00,28.098235476839807
2025-01-04 14:00:00,29.899813021763276
2025-01-04 15:00:00,28.584469171165043
2025-01-04 16:00:00,28.00486457265482
2025-01-04 17:00:00,29.156335949055364
2025-01-04 18:00:00,29.99505314077921
2025-01-04 19:00:00,28.099267488956148
2025-01-04 20:00:00,28.045121227140655
2025-01-04 21:00:00,27.387414767468467
2025-01-04 22:00:00,27.722779129736363
2025-01-04 23:00:00,27.013342353427838
2025-01-05 00:00:00,24.813165044858202
2025-01-05 01:00:00,24.970409546041658
2025-01-05 02:00:00,24.723377675538774
2025-01-05 03:00:00,25.148726056469986
2025-01-05 04:00:00,24.57874603527498
2025-01-05 05:00:00,25.073891388298588
2025-01-05 06:00:00,27.0323891966422
2025-01-05 07:00:00,27.88910828528048
2025-01-05 08:00:00,28.886947406469883
2025-01-05 09:00:00,29.287356614615522
2025-01-05 10:00:00,29.87690140977579
2025-01-05 11:00:00,28.774122295256042
2025-01-05 12:00:00,28.426075507670348
2025-01-05 13:00:00,27.92132980335912
2025-01-05 14:00:00,28.104079734119463
2025-01-05 15:00:00,27.562992944429983
2025-01-05 16:00:00,29.218411812331297
2025-01-05 17:00:00,28.821421372130235
2025-01-05 18:00:00,28.528147271633397
2025-01-05 19:00:00,27.274307440421474
2025-01-05 20:00:00,28.272697284544307
2025-01-05 21:00:00,27.072816184285504
2025-01-05 22:00:00,27.227243881266265
2025-01-05 23:00:00,27.790383236060606
2025-01-06 00:00:00,27.770611941376252
2025-01-06 01:00:00,27.40966423596152
2025-01-06 02:00:00,28.403422273770406
2025-01-06 03:00:00,27.00326764895632
2025-01-06 04:00:00,29.2939445074988
2025-01-06 05:00:00,26.55486603074678
2025-01-06 06:00:00,30.121160311053877
2025-01-06 07:00:00,30.26017172347401
2025-01-06 08:00:00,32.019504883498996
2025-01-06 09:00:00,31.55030585569528
2025-01-06 10:00:00,31.40365432030924
2025-01-06 11:00:00,31.77746051287759
2025-01-06 12:00:00,32.41412076658105
2025-01-06 13:00:00,33.147762252985
2025-01-06 14:00:00,31.883950833563546
2025-01-06 15:00:00,32.28943421236899
2025-01-06 16:00:00,31.80034712305476
2025-01-06 17:00:00,32.06535002099439
2025-01-06 18:00:00,32.04478920150117
2025-01-06 19:00:00,30.3286969524072
2025-01-06 20:00:00,30.05814584126476
2025-01-06 21:00:00,29.97337446770357
2025-01-06 22:00:00,29.959077705009605
