time,demand_mw
2025-01-01 00:00:00,27.880567610783938
2025-01-01 01:00:00,28.463795547282892
2025-01-01 02:00:00,27.851162593754957
2025-01-01 03:00:00,28.295794602510753
2025-01-01 04:00:00,27.761054306896575
2025-01-01 05:00:00,27.91930676856153
2025-01-01 06:00:00,30.218031266737547
2025-01-01 07:00:00,31.003381188491343
2025-01-01 08:00:00,31.483546251012594
2025-01-01 09:00:00,32.86542900993217
2025-01-01 10:00:00,33.233118824577495
2025-01-01 11:00:00,32.04360496440298
2025-01-01 12:00:00,31.966199412005338
2025-01-01 13:00:00,31.44600185779431
2025-01-01 14:00:00,31.949893396156977
2025-01-01 15:00:00,32.361883758041515
2025-01-01 16:00:00,32.095066752099456
2025-01-01 17:00:00,32.945104131895334
2025-01-01 18:00:00,32.11831141788854
2025-01-01 19:00:00,29.93656587789998
2025-01-01 20:00:00,30.3666085516487
2025-01-01 21:00:00,31.029821588438136
2025-01-01 22:00:00,30.905919946334407
2025-01-01 23:00:00,30.381529815163912
2025-01-02 00:00:00,28.87751936439451
2025-01-02 01:00:00,27.690645081984115
2025-01-02 02:00:00,28.70439369919459
2025-01-02 03:00:00,27.182762612566837
2025-01-02 04:00:00,27.993572549911594
2025-01-02 05:00:00,27.761211665231578
2025-01-02 06:00:00,30.15225700221416
2025-01-02 07:00:00,30.298859685423615
2025-01-02 08:00:00,31.71002023640213
2025-01-02 09:00:00,32.10158993906055
2025-01-02 10:00:00,32.191362835134186
2025-01-02 11:00:00,32.57434123959558
2025-01-02 12:00:00,31.721692892208573
2025-01-02 13:00:00,33.182026178079184
2025-01-02 14:00:00,32.58161094854734
2025-01-02 15:00:00,32.74058834136416
2025-01-02 16:00:00,31.993903180884942
2025-01-02 17:00:00,31.961076202475933
2025-01-02 18:00:00,31.54862754111973
2025-01-02 19:00:00,30.110766846276537
2025-01-02 20:00:00,30.415252133687282
2025-01-02 21:00:00,29.601605384368927
2025-01-02 22:00:00,30.565229593583158
2025-01-02 23:00:00,30.900505656182624
2025-01-03 00:00:00,26.932805132099848
2025-01-03 01:00:00,27.697262602660455
2025-01-03 02:00:00,28.317594604477144
2025-01-03 03:00:00,28.298687175072182
2025-01-03 04:00:00,28.845892741456804
2025-01-03 05:00:00,27.843217308791292
2025-01-03 06:00:00,31.441876187946416
2025-01-03 07:00:00,30.42155158122233
2025-01-03 08:00:00,31.380152339783358
2025-01-03 09:00:00,31.188797366814757
2025-01-03 10:00:00,30.82367951581083
2025-01-03 11:00:00,32.50318694381449
2025-01-03 12:00:00,31.39564186711392
2025-01-03 13:00:00,32.35444176608907
2025-01-03 14:00:00,31.784971185545515
2025-01-03 15:00:00,31.86505523781746
2025-01-03 16:00:00,32.23794400553576
2025-01-03 17:00:00,31.66871813544858
2025-01-03 18:00:00,32.45091876247888
2025-01-03 19:00:00,30.955011769093975
2025-01-03 20:00:00,30.180325281891914
2025-01-03 21:00:00,30.32814656419208
2025-01-03 22:00:00,29.110957735277765
2025-01-03 23:00:00,31.199718921997686
2025-01-04 00:00:00,24.960536277520273
2025-01-04 01:00:00,24.648358744582232
2025-01-04 02:00:00,25.356416769307547
2025-01-04 03:00:00,25.164321854717464
2025-01-04 04:00:00,25.275020289374968
2025-01-04 05:00:00,25.20141762845947
2025-01-04 06:00:00,27.32201597015307
2025-01-04 07:00:00,27.7923758572251
2025-01-04 08:00:00,29.293760838151822
2025-01-04 09:00:00,28.189777110115863
2025-01-04 10:00:00,28.24629787276226
2025-01-04 11:00:00,29.06519759839011
2025-01-04 12:00:00,29.460107317037053
2025-01-04 13:00:00,29.439794573747523
2025-01-04 14:00:00,27.512502400634443
2025-01-04 15:00:00,28.71521294078991
2025-01-04 16:00:00,27.603655069408823
2025-01-04 17:00:00,28.66493124846548
2025-01-04 18:00:00,29.44368746420277
2025-01-04 19:00:00,27.453016066594834
2025-01-04 20:00:00,27.342307651984797
2025-01-04 21:00:00,28.015173641135192
2025-01-04 22:00:00,27.746282360373744
2025-01-04 23:00:00,27.563545417542763
2025-01-05 00:00:00,25.69329729148866
2025-01-05 01:00:00,26.14917209494549
2025-01-05 02:00:00,25.35641519108919
2025-01-05 03:00:00,25.92852460258625
2025-01-05 04:00:00,25.52121265725567
2025-01-05 05:00:00,25.394406706380792
2025-01-05 06:00:00,26.769516804161565
2025-01-05 07:00:00,26.454745051883748
2025-01-05 08:00:00,28.662015138577182
2025-01-05 09:00:00,28.469847271873324
2025-01-05 10:00:00,28.65426454744824
2025-01-05 11:00:00,28.832130615895007
2025-01-05 12:00:00,27.952761381371705
2025-01-05 13:00:00,28.45085762658599
2025-01-05 14:00:00,28.236774376621085
2025-01-05 15:00:00,28.6286855756691
2025-01-05 16:00:00,28.702103210231755
2025-01-05 17:00:00,29.513458017682716
2025-01-05 18:00:00,29.07119514695773
2025-01-05 19:00:00,26.691821390872956
2025-01-05 20:00:00,27.59023763963289
2025-01-05 21:00:00,27.17362158833879
2025-01-05 22:00:00,26.798523877896145
2025-01-05 23:00:00,27.13994060123395
2025-01-06 00:00:00,28.7329729934429
2025-01-06 01:00:00,27.386933948304577
2025-01-06 02:00:00,28.746416917865083
2025-01-06 03:00:00,28.473622384138626
2025-01-06 04:00:00,28.310810126663903
2025-01-06 05:00:00,27.878339160585792
2025-01-06 06:00:00,31.06714133013913
2025-01-06 07:00:00,30.44844201577328
2025-01-06 08:00:00,31.395579015440244
2025-01-06 09:00:00,32.702494159718086
2025-01-06 10:00:00,32.547465978351035
2025-01-06 11:00:00,31.576694284068775
