time,demand_mw
2025-01-01 00:00:00,27.76299794123378
2025-01-01 01:00:00,26.93575582663044
2025-01-01 02:00:00,26.289019290103838
2025-01-01 03:00:00,26.51188041220601
2025-01-01 04:00:00,26.101904804755453
2025-01-01 05:00:00,26.19046796598498
2025-01-01 06:00:00,29.343812918847977
2025-01-01 07:00:00,29.864429145017
2025-01-01 08:00:00,31.129507171750795
2025-01-01 09:00:00,30.106104399203403
2025-01-01 10:00:00,30.386797392595472
2025-01-01 11:00:00,30.693568410521596
2025-01-01 12:00:00,30.693868412215746
2025-01-01 13:00:00,30.41879212610682
2025-01-01 14:00:00,30.359879475991217
2025-01-01 15:00:00,30.986588082094574
2025-01-01 16:00:00,29.753392237271655
2025-01-01 17:00:00,31.373631064013047
2025-01-01 18:00:00,30.581212419546326
2025-01-01 19:00:00,29.518898001178652
2025-01-01 20:00:00,29.910206415008634
2025-01-01 21:00:00,28.774041610740365
2025-01-01 22:00:00,28.591362196173908
2025-01-01 23:00:00,29.581125354262618
2025-01-02 00:00:00,25.745640465595265
2025-01-02 01:00:00,27.225414833825763
2025-01-02 02:00:00,28.060123975512525
2025-01-02 03:00:00,26.84812281480694
2025-01-02 04:00:00,27.044875807707477
2025-01-02 05:00:00,27.436127583135885
2025-01-02 06:00:00,29.261012723712433
2025-01-02 07:00:00,29.701004218189187
2025-01-02 08:00:00,30.94159533595201
2025-01-02 09:00:00,30.771079368536814
2025-01-02 10:00:00,30.915117764358108
2025-01-02 11:00:00,30.763922733931732
2025-01-02 12:00:00,31.03602823297889
2025-01-02 13:00:00,30.514055653567265
2025-01-02 14:00:00,30.047496618015508
2025-01-02 15:00:00,29.692799141529157
2025-01-02 16:00:00,30.05378991667509
2025-01-02 17:00:00,30.790126982757894
2025-01-02 18:00:00,30.04900618229634
2025-01-02 19:00:00,30.537284620847338
2025-01-02 20:00:00,29.67090122469325
2025-01-02 21:00:00,29.70321848224911
2025-01-02 22:00:00,29.224203653054996
2025-01-02 23:00:00,29.25423901109383
2025-01-03 00:00:00,27.137243650866907
2025-01-03 01:00:00,27.07819300931747
2025-01-03 02:00:00,26.045674612265117
2025-01-03 03:00:00,25.893627662769923
2025-01-03 04:00:00,27.041150468470395
2025-01-03 05:00:00,26.85742874376757
2025-01-03 06:00:00,29.419675216217676
2025-01-03 07:00:00,29.629762378647897
2025-01-03 08:00:00,30.731696069618643
2025-01-03 09:00:00,30.394936741397952
2025-01-03 10:00:00,31.17596896585604
2025-01-03 11:00:00,31.415530733264394
2025-01-03 12:00:00,30.449149804745602
2025-01-03 13:00:00,30.5155004976815
2025-01-03 14:00:00,31.362223227066806
2025-01-03 15:00:00,30.202417482372706
2025-01-03 16:00:00,31.38562414144639
2025-01-03 17:00:00,30.64646066662142
2025-01-03 18:00:00,30.898206813398815
2025-01-03 19:00:00,29.743566785786623
2025-01-03 20:00:00,29.65721981643735
2025-01-03 21:00:00,29.276823012291104
2025-01-03 22:00:00,28.8198414675908
2025-01-03 23:00:00,28.97792644766866
2025-01-04 00:00:00,24.497797928147325
2025-01-04 01:00:00,24.327749968025756
2025-01-04 02:00:00,24.637300622591905
2025-01-04 03:00:00,24.73297574820635
2025-01-04 04:00:00,23.893581092251832
2025-01-04 05:00:00,24.300156545575657
2025-01-04 06:00:00,25.958728474562985
2025-01-04 07:00:00,26.028590680349815
2025-01-04 08:00:00,27.788876145515758
2025-01-04 09:00:00,27.70733690704384
2025-01-04 10:00:00,27.881809278468797
2025-01-04 11:00:00,28.315143666444236
2025-01-04 12:00:00,26.369697150808264
2025-01-04 13:00:00,27.427541800080146
2025-01-04 14:00:00,28.417779053028156
2025-01-04 15:00:00,28.458215044122518
2025-01-04 16:00:00,27.78277814296964
2025-01-04 17:00:00,27.643941054105447
2025-01-04 18:00:00,27.55108380486364
2025-01-04 19:00:00,27.163210832473172
2025-01-04 20:00:00,26.27754033161882
2025-01-04 21:00:00,26.515570732400477
2025-01-04 22:00:00,26.559579320152288
2025-01-04 23:00:00,26.70647984523813
2025-01-05 00:00:00,24.83116588985053
2025-01-05 01:00:00,24.58412921601926
2025-01-05 02:00:00,24.053702938607508
2025-01-05 03:00:00,23.837405780400328
2025-01-05 04:00:00,24.097285360405294
2025-01-05 05:00:00,23.950069718087352
2025-01-05 06:00:00,25.97071068475489
2025-01-05 07:00:00,25.874788427235885
2025-01-05 08:00:00,27.86326620293139
2025-01-05 09:00:00,27.377814674736786
2025-01-05 10:00:00,26.989925140197
2025-01-05 11:00:00,28.308385471407068
2025-01-05 12:00:00,27.720752657340782
2025-01-05 13:00:00,28.287259092239307
2025-01-05 14:00:00,26.94563934806095
2025-01-05 15:00:00,26.584259004857447
2025-01-05 16:00:00,27.755580535552987
2025-01-05 17:00:00,26.96564463269786
2025-01-05 18:00:00,27.620099862772758
2025-01-05 19:00:00,25.798124549601567
2025-01-05 20:00:00,26.12950105219862
2025-01-05 21:00:00,26.327215131679413
2025-01-05 22:00:00,26.512658999736416
2025-01-05 23:00:00,27.165191784862333
2025-01-06 00:00:00,27.580929978793215
2025-01-06 01:00:00,28.618888047078933
2025-01-06 02:00:00,27.417363154389236
2025-01-06 03:00:00,25.686364850381725
2025-01-06 04:00:00,27.063077356420145
2025-01-06 05:00:00,27.585209412208965
2025-01-06 06:00:00,30.523217013095813
2025-01-06 07:00:00,29.782428835902717
2025-01-06 08:00:00,30.79580902525328
2025-01-06 09:00:00,30.35669082183344
2025-01-06 10:00:00,29.735251229896804
2025-01-06 11:00:00,31.382195487093334
2025-01-06 12:00:00,31.516612086128358
2025-01-06 13:00:00,30.764263918597756
2025-01-06 14:00:00,30.03767311059795
2025-01-06 15:00:00,31.28602803220662
2025-01-06 16:00:00,30.466161071573428
2025-01-06 17:00:00,30.589456878253316
2025-01-06 18:00:00,31.447953634998058
2025-01-06 19:00:00,29.278233011161703
2025-01-06 20:00:00,29.148770463860803
2025-01-06 21:00:00,29.020085540240178
2025-01-06 22:00:00,30.576835397070123
2025-01-06 23:00:00,29.26439578600088
2025-01-07 00:00:00,26.909009181366113
2025-01-07 01:00:00,26.468514744396874
2025-01-07 02:00:00,26.13630798208404
2025-01-07 03:00:00,26.416373540825145
2025-01-07 04:00:00,27.42353814058296
2025-01-07 05:00:00,26.23096021501125
2025-01-07 06:00:00,29.88247554525184
2025-01-07 07:00:00,28.31315980260927
2025-01-07 08:00:00,31.234321298597784
2025-01-07 09:00:00,30.901525297802994
2025-01-07 10:00:00,30.50936887661399
2025-01-07 11:00:00,30.703523958186132
2025-01-07 12:00:00,30.78174095632667
2025-01-07 13:00:00,30.550759171295386
2025-01-07 14:00:00,30.494875892742225
2025-01-07 15:00:00,29.784038998005254
2025-01-07 16:00:00,30.303356857958324
2025-01-07 17:00:00,29.34843935276864
2025-01-07 18:00:00,29.65853528621393
2025-01-07 19:00:00,29.0981031766122
2025-01-07 20:00:00,30.18303164072794
2025-01-07 21:00:00,28.828884235213792
2025-01-07 22:00:00,30.396637178654373
2025-01-07 23:00:00,29.15370993869303
2025-01-08 00:00:00,27.303034831331384
2025-01-08 01:00:00,26.496284447047902
2025-01-08 02:00:00,26.385799975897786
2025-01-08 03:00:00,27.126643957535396
2025-01-08 04:00:00,26.924286648634943
2025-01-08 05:00:00,27.39078886472117
2025-01-08 06:00:00,29.38292219770739
2025-01-08 07:00:00,28.938964562464264
2025-01-08 08:00:00,30.33263559866032
2025-01-08 09:00:00,30.865098146832455
2025-01-08 10:00:00,32.020462572430866
2025-01-08 11:00:00,30.39243146338066
2025-01-08 12:00:00,30.41612307749107
2025-01-08 13:00:00,31.103520998290186
2025-01-08 14:00:00,31.534126682505033
2025-01-08 15:00:00,30.085967875246393
2025-01-08 16:00:00,29.365675214521957
2025-01-08 17:00:00,31.013858863056893
2025-01-08 18:00:00,30.687851094395242
2025-01-08 19:00:00,29.293006880038938
2025-01-08 20:00:00,30.328705784533582
2025-01-08 21:00:00,28.423498964523453
2025-01-08 22:00:00,29.321875196543782
2025-01-08 23:00:00,29.500788107261364
2025-01-09 00:00:00,27.34155154177054
2025-01-09 01:00:00,27.0642296164409
2025-01-09 02:00:00,26.80525887163579
2025-01-09 03:00:00,26.85176619686112
2025-01-09 04:00:00,26.675607492144103
2025-01-09 05:00:00,26.82323970131913
2025-01-09 06:00:00,29.933839380904043
2025-01-09 07:00:00,28.878714104936993
2025-01-09 08:00:00,29.797215997807154
2025-01-09 09:00:00,30.804540822725166
2025-01-09 10:00:00,29.949990178780066
2025-01-09 11:00:00,31.403144781953966
2025-01-09 12:00:00,29.886653111863815
