time,demand_mw
2025-01-01 00:00:00,27.820698151044855
2025-01-01 01:00:00,28.010244719127652
2025-01-01 02:00:00,28.00340919352038
2025-01-01 03:00:00,27.31835437264857
2025-01-01 04:00:00,28.006794738703473
2025-01-01 05:00:00,28.144298244724833
2025-01-01 06:00:00,29.702510236405267
2025-01-01 07:00:00,30.6988015331715
2025-01-01 08:00:00,32.56461173583503
2025-01-01 09:00:00,31.40956910759734
2025-01-01 10:00:00,32.232971782743924
2025-01-01 11:00:00,32.489171419061755
2025-01-01 12:00:00,31.478236538426682
2025-01-01 13:00:00,31.879491086815268
2025-01-01 14:00:00,32.4817302643017
2025-01-01 15:00:00,32.54843185122292
2025-01-01 16:00:00,31.117456130560342
2025-01-01 17:00:00,32.57405442529996
2025-01-01 18:00:00,31.753685060833178
2025-01-01 19:00:00,30.579363193321935
2025-01-01 20:00:00,30.123541934015762
2025-01-01 21:00:00,30.03240978615614
2025-01-01 22:00:00,30.26349812304202
2025-01-01 23:00:00,31.225639334906937
2025-01-02 00:00:00,27.139685122511416
2025-01-02 01:00:00,27.86766994229719
2025-01-02 02:00:00,27.304872440781505
2025-01-02 03:00:00,27.60794077168482
2025-01-02 04:00:00,28.20210621134741
2025-01-02 05:00:00,27.421335390777074
2025-01-02 06:00:00,30.351254868117064
2025-01-02 07:00:00,31.091023966472083
2025-01-02 08:00:00,31.887916028511782
2025-01-02 09:00:00,31.600745127762032
2025-01-02 10:00:00,31.966421412615354
2025-01-02 11:00:00,32.15833372902795
2025-01-02 12:00:00,32.825687809532134
2025-01-02 13:00:00,30.789174668050947
2025-01-02 14:00:00,30.579872398588723
2025-01-02 15:00:00,31.70273528340138
2025-01-02 16:00:00,32.153396654878314
2025-01-02 17:00:00,31.675302388013446
2025-01-02 18:00:00,32.037881431728586
2025-01-02 19:00:00,30.938608293849672
2025-01-02 20:00:00,29.24555806480208
2025-01-02 21:00:00,30.70074748580055
2025-01-02 22:00:00,30.44177981699969
2025-01-02 23:00:00,30.49081964743131
2025-01-03 00:00:00,27.603097088388992
2025-01-03 01:00:00,27.884876710615366
2025-01-03 02:00:00,28.648965039702425
2025-01-03 03:00:00,28.333586523374628
2025-01-03 04:00:00,27.740668706405348
2025-01-03 05:00:00,27.12454292347774
2025-01-03 06:00:00,31.490552971573383
2025-01-03 07:00:00,31.15149031968465
2025-01-03 08:00:00,31.533563395676783
2025-01-03 09:00:00,32.124706261120224
2025-01-03 10:00:00,32.49279748257532
2025-01-03 11:00:00,31.79017220910227
2025-01-03 12:00:00,31.91866589342302
2025-01-03 13:00:00,32.95560763879546
2025-01-03 14:00:00,31.934655913748216
2025-01-03 15:00:00,32.01780390216309
2025-01-03 16:00:00,31.67589820450238
2025-01-03 17:00:00,32.76030457864952
2025-01-03 18:00:00,30.705690091812595
2025-01-03 19:00:00,29.559972225367424
2025-01-03 20:00:00,30.785783318608537
2025-01-03 21:00:00,30.95806767989087
2025-01-03 22:00:00,29.584839961562434
2025-01-03 23:00:00,29.432166891443256
2025-01-04 00:00:00,25.37461635526265
2025-01-04 01:00:00,25.210856899568046
2025-01-04 02:00:00,25.014567416255645
2025-01-04 03:00:00,25.388165715599136
2025-01-04 04:00:00,25.19193978861579
2025-01-04 05:00:00,26.39335856314065
2025-01-04 06:00:00,27.76698949896712
2025-01-04 07:00:00,27.18042539270951
2025-01-04 08:00:00,28.867440095125733
2025-01-04 09:00:00,28.731051424625576
2025-01-04 10:00:00,28.078234675250915
2025-01-04 11:00:00,28.97127545490192
2025-01-04 12:00:00,28.39605657278274
2025-01-04 13:00:00,28.53505871227815
2025-01-04 14:00:00,29.049852613234243
2025-01-04 15:00:00,28.44319129138857
2025-01-04 16:00:00,29.422242301845998
2025-01-04 17:00:00,28.642045386166977
2025-01-04 18:00:00,29.082359721465675
2025-01-04 19:00:00,27.374508608327297
2025-01-04 20:00:00,27.91769020112145
2025-01-04 21:00:00,27.413973508792814
2025-01-04 22:00:00,28.181136783608594
2025-01-04 23:00:00,27.609920119715902
2025-01-05 00:00:00,24.91341489817603
2025-01-05 01:00:00,23.17507249358465
2025-01-05 02:00:00,25.793950048443826
2025-01-05 03:00:00,25.123968049131715
2025-01-05 04:00:00,24.46995586694374
2025-01-05 05:00:00,25.50162816269397
2025-01-05 06:00:00,27.317706937236327
2025-01-05 07:00:00,27.23816611312623
2025-01-05 08:00:00,29.348012879968532
2025-01-05 09:00:00,28.55177406671671
2025-01-05 10:00:00,28.889603300819726
2025-01-05 11:00:00,29.440317033009546
2025-01-05 12:00:00,28.837429749357646
2025-01-05 13:00:00,28.090522253391487
2025-01-05 14:00:00,29.162647602766256
2025-01-05 15:00:00,29.796765897075332
2025-01-05 16:00:00,30.097245300122072
2025-01-05 17:00:00,28.263054293764228
2025-01-05 18:00:00,28.559707414714108
2025-01-05 19:00:00,27.401714297905826
2025-01-05 20:00:00,26.62653423577036
2025-01-05 21:00:00,27.961765657819072
2025-01-05 22:00:00,27.187622494584737
2025-01-05 23:00:00,27.841102931962993
2025-01-06 00:00:00,28.181991498928806
2025-01-06 01:00:00,27.294116023683618
2025-01-06 02:00:00,27.46517515821301
2025-01-06 03:00:00,28.02863881351917
2025-01-06 04:00:00,27.849268133318866
2025-01-06 05:00:00,29.30706245868579
2025-01-06 06:00:00,31.168232334230836
2025-01-06 07:00:00,29.64719258788273
2025-01-06 08:00:00,31.802663318607348
2025-01-06 09:00:00,31.422081279040036
2025-01-06 10:00:00,32.17915387717559
2025-01-06 11:00:00,32.19227469228604
2025-01-06 12:00:00,31.83494474775551
2025-01-06 13:00:00,32.36189956859844
2025-01-06 14:00:00,31.68513103759163
2025-01-06 15:00:00,32.26721814342705
2025-01-06 16:00:00,32.0435559583337
2025-01-06 17:00:00,31.546987396723274
2025-01-06 18:00:00,32.46651690782957
2025-01-06 19:00:00,30.271225605297122
2025-01-06 20:00:00,29.760981236400557
2025-01-06 21:00:00,30.852985477243426
2025-01-06 22:00:00,29.618185414101163
2025-01-06 23:00:00,30.593381158903245
