time,demand_mw
2025-01-01 00:00:00,26.224212727696063
2025-01-01 01:00:00,26.774939667627017
2025-01-01 02:00:00,27.03986274425121
2025-01-01 03:00:00,26.7806969260082
2025-01-01 04:00:00,27.921205822956317
2025-01-01 05:00:00,26.87735651835211
2025-01-01 06:00:00,29.28267692163927
2025-01-01 07:00:00,29.633747996497448
2025-01-01 08:00:00,30.09715629622484
2025-01-01 09:00:00,31.343218040653465
2025-01-01 10:00:00,29.992691183050074
2025-01-01 11:00:00,31.603343855092426
2025-01-01 12:00:00,30.956327266847623
2025-01-01 13:00:00,31.718436539308367
2025-01-01 14:00:00,31.456024400958903
2025-01-01 15:00:00,30.137886542057743
2025-01-01 16:00:00,31.82096964229052
2025-01-01 17:00:00,30.885031721994064
2025-01-01 18:00:00,31.25459114806996
2025-01-01 19:00:00,28.78626732175399
2025-01-01 20:00:00,28.7360384898816
2025-01-01 21:00:00,29.203045087291446
2025-01-01 22:00:00,29.580551908516384
2025-01-01 23:00:00,29.190548673863713
2025-01-02 00:00:00,25.951868511773927
2025-01-02 01:00:00,26.19992624988878
2025-01-02 02:00:00,27.352296628930404
2025-01-02 03:00:00,27.663357893531412
2025-01-02 04:00:00,26.797256690140998
2025-01-02 05:00:00,27.221121516147495
2025-01-02 06:00:00,29.61079137606367
2025-01-02 07:00:00,29.608937168804722
2025-01-02 08:00:00,30.120821807157036
2025-01-02 09:00:00,30.286131375654826
2025-01-02 10:00:00,30.44334094287285
2025-01-02 11:00:00,30.63967925581257
2025-01-02 12:00:00,30.130367753041472
2025-01-02 13:00:00,30.84273607043551
2025-01-02 14:00:00,31.502548229383727
2025-01-02 15:00:00,29.868706208045694
2025-01-02 16:00:00,31.181424241570102
2025-01-02 17:00:00,31.34396956478108
2025-01-02 18:00:00,30.9967578855799
2025-01-02 19:00:00,28.636937903729077
2025-01-02 20:00:00,29.209728462391045
2025-01-02 21:00:00,28.699825913300046
2025-01-02 22:00:00,28.9811809151739
2025-01-02 23:00:00,28.36575315500491
2025-01-03 00:00:00,26.204528335566025
