time,demand_mw
2025-01-01 00:00:00,27.63260603026421
2025-01-01 01:00:00,26.98419553061348
2025-01-01 02:00:00,26.49293829259394
2025-01-01 03:00:00,26.675330464160176
2025-01-01 04:00:00,27.17925007927133
2025-01-01 05:00:00,26.668545231679055
2025-01-01 06:00:00,28.166717815394037
2025-01-01 07:00:00,28.92036811339762
2025-01-01 08:00:00,30.51535582152097
2025-01-01 09:00:00,30.485439675191177
2025-01-01 10:00:00,30.359954396593107
2025-01-01 11:00:00,30.551431073919794
2025-01-01 12:00:00,29.939856436506773
2025-01-01 13:00:00,30.220551623254014
2025-01-01 14:00:00,30.135041206091714
2025-01-01 15:00:00,30.55151890857979
2025-01-01 16:00:00,30.304838965772227
2025-01-01 17:00:00,30.428091182777184
2025-01-01 18:00:00,30.597953821198118
2025-01-01 19:00:00,28.520079595193888
2025-01-01 20:00:00,29.85131740925491
2025-01-01 21:00:00,29.635994058086993
2025-01-01 22:00:00,29.141119737366548
2025-01-01 23:00:00,28.66597386587866
2025-01-02 00:00:00,27.146845057190667
2025-01-02 01:00:00,25.99581003208453
2025-01-02 02:00:00,26.540811586833055
2025-01-02 03:00:00,26.997533551092395
2025-01-02 04:00:00,26.840222203181206
2025-01-02 05:00:00,26.86107041749222
2025-01-02 06:00:00,29.94266438787049
2025-01-02 07:00:00,28.27918043582149
2025-01-02 08:00:00,30.069350528123536
2025-01-02 09:00:00,31.797232340872736
2025-01-02 10:00:00,30.69654618374095
2025-01-02 11:00:00,30.595369043489438
2025-01-02 12:00:00,32.32807716676513
2025-01-02 13:00:00,30.809240020574382
2025-01-02 14:00:00,30.3275994334156
2025-01-02 15:00:00,30.513624592392993
2025-01-02 16:00:00,29.73829651926837
2025-01-02 17:00:00,31.155436256550423
2025-01-02 18:00:00,30.590350554562075
2025-01-02 19:00:00,29.825369243489277
2025-01-02 20:00:00,30.15008053500283
2025-01-02 21:00:00,29.327405243881046
2025-01-02 22:00:00,29.367645150123256
2025-01-02 23:00:00,27.982689276838734
2025-01-03 00:00:00,26.763278665005476
2025-01-03 01:00:00,27.057903447277898
2025-01-03 02:00:00,27.433981574770517
2025-01-03 03:00:00,26.628916241132128
2025-01-03 04:00:00,27.114212497091827
2025-01-03 05:00:00,27.385523432099376
2025-01-03 06:00:00,29.207765917994514
2025-01-03 07:00:00,29.696185646167645
2025-01-03 08:00:00,30.35976586469498
2025-01-03 09:00:00,30.936470968280616
2025-01-03 10:00:00,30.874904552052495
2025-01-03 11:00:00,30.299981481869015
2025-01-03 12:00:00,31.673565841809463
2025-01-03 13:00:00,31.7091377539576
2025-01-03 14:00:00,30.254848060696002
2025-01-03 15:00:00,30.646802319499088
2025-01-03 16:00:00,30.55196839459744
2025-01-03 17:00:00,30.69378775231193
2025-01-03 18:00:00,30.462564675128352
2025-01-03 19:00:00,29.530978947757177
2025-01-03 20:00:00,29.138787616796268
2025-01-03 21:00:00,28.882620030180785
2025-01-03 22:00:00,29.49058793211332
2025-01-03 23:00:00,27.6429080967199
2025-01-04 00:00:00,23.73185407987172
2025-01-04 01:00:00,24.343112750712034
2025-01-04 02:00:00,24.304470666777927
2025-01-04 03:00:00,24.00958935314941
2025-01-04 04:00:00,24.020652016325805
2025-01-04 05:00:00,24.275419661384376
2025-01-04 06:00:00,26.220372492043133
2025-01-04 07:00:00,26.288082156954687
2025-01-04 08:00:00,27.949811798680464
2025-01-04 09:00:00,27.251463572715668
2025-01-04 10:00:00,27.819242242179627
2025-01-04 11:00:00,27.651477042991946
2025-01-04 12:00:00,27.308557166715627
2025-01-04 13:00:00,27.574330834931796
2025-01-04 14:00:00,28.003779543229296
2025-01-04 15:00:00,27.581319905279287
2025-01-04 16:00:00,28.64880915553951
2025-01-04 17:00:00,28.543064276838795
2025-01-04 18:00:00,29.246920323210755
2025-01-04 19:00:00,26.847681970484743
2025-01-04 20:00:00,25.25464118868919
2025-01-04 21:00:00,26.960062723452175
2025-01-04 22:00:00,27.63477118970029
2025-01-04 23:00:00,25.652267755825022
2025-01-05 00:00:00,24.451990660227214
2025-01-05 01:00:00,24.937095982396652
2025-01-05 02:00:00,24.864844157713367
2025-01-05 03:00:00,24.75582172424548
2025-01-05 04:00:00,23.737263121379165
2025-01-05 05:00:00,23.848801210608897
2025-01-05 06:00:00,25.520093798892884
2025-01-05 07:00:00,26.41278718043259
2025-01-05 08:00:00,27.79866077454933
2025-01-05 09:00:00,27.4838878087732
2025-01-05 10:00:00,26.88045744500742
2025-01-05 11:00:00,27.30620097837256
2025-01-05 12:00:00,27.87189329075867
2025-01-05 13:00:00,26.279331897301137
2025-01-05 14:00:00,27.967869323286088
2025-01-05 15:00:00,27.811335405620827
2025-01-05 16:00:00,27.150323977380097
2025-01-05 17:00:00,27.937588040218703
2025-01-05 18:00:00,27.014448652775933
2025-01-05 19:00:00,26.23939718149212
2025-01-05 20:00:00,25.873606521814565
2025-01-05 21:00:00,26.919294399716982
2025-01-05 22:00:00,26.40865641960176
2025-01-05 23:00:00,26.422895900618457
2025-01-06 00:00:00,27.311750801279054
2025-01-06 01:00:00,28.021353740802553
2025-01-06 02:00:00,27.163112233575273
2025-01-06 03:00:00,27.239266890298516
2025-01-06 04:00:00,26.72609985944219
2025-01-06 05:00:00,26.9997892097307
2025-01-06 06:00:00,28.88650272390289
2025-01-06 07:00:00,29.324620783779878
2025-01-06 08:00:00,30.624001587334078
2025-01-06 09:00:00,30.795009828209984
2025-01-06 10:00:00,30.751397567036378
2025-01-06 11:00:00,31.220208844809907
2025-01-06 12:00:00,30.903675468787313
2025-01-06 13:00:00,29.478105255255766
2025-01-06 14:00:00,30.381548663847745
2025-01-06 15:00:00,30.42126215939435
2025-01-06 16:00:00,30.567271965846967
2025-01-06 17:00:00,30.948695233512627
2025-01-06 18:00:00,30.268245102475756
2025-01-06 19:00:00,28.782498325121786
2025-01-06 20:00:00,30.124074835041007
2025-01-06 21:00:00,29.528945470275225
2025-01-06 22:00:00,28.79325387635644
2025-01-06 23:00:00,29.004540066249326
2025-01-07 00:00:00,26.891463296882062
2025-01-07 01:00:00,26.487804684471897
2025-01-07 02:00:00,26.703157262061172
2025-01-07 03:00:00,27.287810656290695
2025-01-07 04:00:00,27.31683865782995
2025-01-07 05:00:00,26.816899684257606
2025-01-07 06:00:00,28.691649843105093
2025-01-07 07:00:00,29.316588622492137
2025-01-07 08:00:00,30.306073259530493
2025-01-07 09:00:00,30.85877473425703
2025-01-07 10:00:00,31.497229625372984
2025-01-07 11:00:00,31.312490844055308
2025-01-07 12:00:00,29.699316226100773
2025-01-07 13:00:00,30.06378743453816
2025-01-07 14:00:00,30.312795191994947
2025-01-07 15:00:00,30.806696441761908
2025-01-07 16:00:00,30.373218706210785
2025-01-07 17:00:00,29.74451652163463
2025-01-07 18:00:00,32.05656714868371
2025-01-07 19:00:00,28.658625215482903
2025-01-07 20:00:00,30.1507822358401
2025-01-07 21:00:00,28.812195850181897
2025-01-07 22:00:00,29.046702897280582
2025-01-07 23:00:00,30.190486459041086
2025-01-08 00:00:00,27.244657509242483
2025-01-08 01:00:00,27.53404866958805
2025-01-08 02:00:00,26.47943148571201
2025-01-08 03:00:00,26.93362911555218
2025-01-08 04:00:00,25.47709039662968
2025-01-08 05:00:00,26.99400325984738
2025-01-08 06:00:00,29.16154567371722
2025-01-08 07:00:00,29.040280499804958
2025-01-08 08:00:00,30.906737979676247
2025-01-08 09:00:00,30.554977236792958
2025-01-08 10:00:00,30.6986469921472
2025-01-08 11:00:00,31.416472740184673
2025-01-08 12:00:00,30.786979641035582
2025-01-08 13:00:00,30.230510324143427
2025-01-08 14:00:00,30.635611323026957
2025-01-08 15:00:00,29.853459940824717
2025-01-08 16:00:00,29.692269530676874
2025-01-08 17:00:00,29.726141337317625
2025-01-08 18:00:00,30.794819576210042
2025-01-08 19:00:00,29.613267002848108
2025-01-08 20:00:00,29.850789932013868
2025-01-08 21:00:00,29.188613857951136
2025-01-08 22:00:00,29.299159990069715
2025-01-08 23:00:00,28.72504538916253
2025-01-09 00:00:00,27.257702111405653
2025-01-09 01:00:00,26.375987653392038
2025-01-09 02:00:00,27.218304137703463
2025-01-09 03:00:00,26.17842305701303
2025-01-09 04:00:00,26.133171338599286
2025-01-09 05:00:00,27.1140486438622
2025-01-09 06:00:00,28.33590847529193
2025-01-09 07:00:00,29.76399282224142
2025-01-09 08:00:00,30.759777654346255
2025-01-09 09:00:00,30.11029042834764
2025-01-09 10:00:00,29.791153048551873
2025-01-09 11:00:00,30.187864309615467
2025-01-09 12:00:00,31.40813627474085
2025-01-09 13:00:00,29.960534396153157
2025-01-09 14:00:00,29.837249289360926
