time,demand_mw
2025-01-01 00:00:00,28.37584129845706
2025-01-01 01:00:00,28.142081464593584
2025-01-01 02:00:00,28.41563026115988
2025-01-01 03:00:00,28.65233473221495
2025-01-01 04:00:00,26.110512906078288
2025-01-01 05:00:00,28.712371912462498
2025-01-01 06:00:00,30.923676118585963
2025-01-01 07:00:00,30.448574405540196
2025-01-01 08:00:00,31.332441630702103
2025-01-01 09:00:00,31.668285747866985
2025-01-01 10:00:00,31.436412339700624
2025-01-01 11:00:00,31.468928953392933
2025-01-01 12:00:00,31.20226825427021
2025-01-01 13:00:00,33.06171344917689
2025-01-01 14:00:00,31.6300647971681
2025-01-01 15:00:00,32.050202820498704
2025-01-01 16:00:00,32.32111394945885
2025-01-01 17:00:00,32.24235460081546
2025-01-01 18:00:00,32.76491294519717
2025-01-01 19:00:00,30.488065181066496
2025-01-01 20:00:00,30.613578147360418
2025-01-01 21:00:00,30.378113377810415
2025-01-01 22:00:00,30.217720492883835
2025-01-01 23:00:00,30.488166071829262
2025-01-02 00:00:00,27.361442179483724
2025-01-02 01:00:00,28.10676725370776
2025-01-02 02:00:00,28.60152685613626
2025-01-02 03:00:00,28.343913365570995
2025-01-02 04:00:00,27.385064279173754
2025-01-02 05:00:00,28.409554902565908
2025-01-02 06:00:00,29.226564633868986
2025-01-02 07:00:00,31.033033511614494
2025-01-02 08:00:00,33.30518266871626
2025-01-02 09:00:00,31.8487280404961
2025-01-02 10:00:00,31.658858263204856
2025-01-02 11:00:00,33.3557135243459
2025-01-02 12:00:00,31.913659143619032
2025-01-02 13:00:00,31.808612691693565
2025-01-02 14:00:00,32.15205215678202
2025-01-02 15:00:00,32.28882204716335
2025-01-02 16:00:00,32.14613671451789
2025-01-02 17:00:00,31.955442854557276
2025-01-02 18:00:00,31.563892547719462
2025-01-02 19:00:00,30.447669009942828
2025-01-02 20:00:00,29.960068579128848
2025-01-02 21:00:00,30.7488443803982
2025-01-02 22:00:00,31.07323838946461
2025-01-02 23:00:00,30.605606944054887
2025-01-03 00:00:00,27.845473916816978
2025-01-03 01:00:00,28.285720746115484
2025-01-03 02:00:00,28.24414269920847
2025-01-03 03:00:00,28.021424440252524
2025-01-03 04:00:00,28.24804760421124
2025-01-03 05:00:00,28.08017342357477
2025-01-03 06:00:00,30.53792382192278
2025-01-03 07:00:00,30.711634316816088
2025-01-03 08:00:00,31.940440735620346
2025-01-03 09:00:00,32.32874957374277
2025-01-03 10:00:00,31.739994715644887
2025-01-03 11:00:00,30.89159294474567
2025-01-03 12:00:00,31.698531607047467
2025-01-03 13:00:00,30.868265843067363
2025-01-03 14:00:00,32.14629468894513
2025-01-03 15:00:00,33.0895958036303
2025-01-03 16:00:00,31.452178977098484
2025-01-03 17:00:00,32.382651482683166
2025-01-03 18:00:00,32.78504493479538
2025-01-03 19:00:00,29.242865116389652
2025-01-03 20:00:00,30.423090072102713
2025-01-03 21:00:00,30.08779504905193
2025-01-03 22:00:00,28.929820251998358
2025-01-03 23:00:00,28.739844283466535
2025-01-04 00:00:00,25.068043678509234
2025-01-04 01:00:00,25.787002622060747
2025-01-04 02:00:00,25.34299945370477
2025-01-04 03:00:00,25.03449010278879
2025-01-04 04:00:00,25.645040148082963
2025-01-04 05:00:00,25.96160410582851
2025-01-04 06:00:00,27.23076809539028
2025-01-04 07:00:00,27.97912890274007
2025-01-04 08:00:00,29.280657204768
2025-01-04 09:00:00,28.35193033801292
2025-01-04 10:00:00,29.282853283364155
2025-01-04 11:00:00,29.560222771065845
2025-01-04 12:00:00,29.424362595573548
2025-01-04 13:00:00,28.588458578090435
2025-01-04 14:00:00,28.871728370808963
2025-01-04 15:00:00,27.920230454910698
2025-01-04 16:00:00,29.091310158336583
2025-01-04 17:00:00,29.467158455899007
2025-01-04 18:00:00,29.695101833110378
2025-01-04 19:00:00,27.24881637597197
2025-01-04 20:00:00,26.802534527587994
2025-01-04 21:00:00,27.28787018012644
2025-01-04 22:00:00,27.992471920805862
2025-01-04 23:00:00,27.68344081830313
2025-01-05 00:00:00,25.475463076822734
2025-01-05 01:00:00,26.091015725963445
2025-01-05 02:00:00,23.934433520999825
2025-01-05 03:00:00,26.080373749014182
2025-01-05 04:00:00,25.135904669175428
2025-01-05 05:00:00,25.24771866652508
2025-01-05 06:00:00,27.465284986089994
2025-01-05 07:00:00,27.483435836154847
2025-01-05 08:00:00,27.91209037852135
2025-01-05 09:00:00,29.27735893194861
2025-01-05 10:00:00,28.74644249868072
2025-01-05 11:00:00,30.302265033747073
2025-01-05 12:00:00,29.891806102855377
2025-01-05 13:00:00,28.29345667260739
2025-01-05 14:00:00,29.135883416417908
2025-01-05 15:00:00,29.539270051887502
2025-01-05 16:00:00,30.171662276245076
2025-01-05 17:00:00,29.719219496270572
2025-01-05 18:00:00,30.320450903407085
2025-01-05 19:00:00,26.738670272300517
2025-01-05 20:00:00,28.13531961624783
2025-01-05 21:00:00,28.342079697509703
2025-01-05 22:00:00,26.832674173728655
2025-01-05 23:00:00,26.287867492188578
2025-01-06 00:00:00,27.859217126267875
2025-01-06 01:00:00,27.895596137860565
2025-01-06 02:00:00,27.684894018797845
2025-01-06 03:00:00,28.138985685772916
2025-01-06 04:00:00,28.36120322852376
2025-01-06 05:00:00,27.762285988603438
2025-01-06 06:00:00,30.232959073987715
2025-01-06 07:00:00,30.699389780586383
2025-01-06 08:00:00,32.316213530322756
2025-01-06 09:00:00,31.330184585672914
2025-01-06 10:00:00,31.077014629245614
2025-01-06 11:00:00,32.03151267467423
2025-01-06 12:00:00,32.180696070106826
2025-01-06 13:00:00,31.452120989505392
2025-01-06 14:00:00,32.77127815280729
2025-01-06 15:00:00,31.901191527029525
2025-01-06 16:00:00,32.37519635048176
2025-01-06 17:00:00,32.59394485790534
2025-01-06 18:00:00,32.00465258083969
2025-01-06 19:00:00,30.313437577823755
2025-01-06 20:00:00,30.510341604511474
2025-01-06 21:00:00,30.107464351327987
2025-01-06 22:00:00,30.922472986516677
2025-01-06 23:00:00,30.53867528656259
2025-01-07 00:00:00,28.719566546809546
2025-01-07 01:00:00,27.96844194682963
2025-01-07 02:00:00,28.858938966649557
2025-01-07 03:00:00,27.43525667459924
2025-01-07 04:00:00,27.75518105753285
2025-01-07 05:00:00,27.93433784073593
2025-01-07 06:00:00,31.21737396937999
2025-01-07 07:00:00,31.22334250328496
2025-01-07 08:00:00,33.053628993529365
2025-01-07 09:00:00,33.840947387957364
2025-01-07 10:00:00,32.01737467194175
2025-01-07 11:00:00,31.673376164708184
2025-01-07 12:00:00,33.336562437660945
2025-01-07 13:00:00,30.899201219622444
2025-01-07 14:00:00,31.839506910626973
2025-01-07 15:00:00,31.734171457773673
2025-01-07 16:00:00,31.68007413456764
2025-01-07 17:00:00,32.11313880739513
2025-01-07 18:00:00,32.15882140517557
2025-01-07 19:00:00,30.04616667492279
2025-01-07 20:00:00,31.086156059832604
2025-01-07 21:00:00,30.151661867093473
2025-01-07 22:00:00,31.801505712021317
2025-01-07 23:00:00,30.925574756765265
2025-01-08 00:00:00,28.125727463334773
2025-01-08 01:00:00,28.224882717731777
2025-01-08 02:00:00,27.514150608546338
2025-01-08 03:00:00,27.63387805139873
2025-01-08 04:00:00,28.030130617432313
2025-01-08 05:00:00,28.125672509869823
2025-01-08 06:00:00,29.52962620667941
2025-01-08 07:00:00,30.08738193323927
2025-01-08 08:00:00,31.692252430154724
2025-01-08 09:00:00,31.03511028955885
2025-01-08 10:00:00,31.527906180680088
2025-01-08 11:00:00,31.258891214303365
2025-01-08 12:00:00,33.594011009317974
2025-01-08 13:00:00,31.495411604460706
2025-01-08 14:00:00,32.454505175584366
2025-01-08 15:00:00,32.31062987715279
2025-01-08 16:00:00,31.396653505290438
2025-01-08 17:00:00,31.810574758642048
2025-01-08 18:00:00,31.845356654047155
2025-01-08 19:00:00,29.692072421677814
2025-01-08 20:00:00,29.974975669356805
2025-01-08 21:00:00,29.851210800324143
2025-01-08 22:00:00,30.41072667669519
2025-01-08 23:00:00,30.17908517449134
2025-01-09 00:00:00,28.562437489483624
2025-01-09 01:00:00,27.422036531565304
2025-01-09 02:00:00,28.3893969219991
2025-01-09 03:00:00,28.311476355422407
2025-01-09 04:00:00,27.80037486874365
2025-01-09 05:00:00,28.05163146900926
2025-01-09 06:00:00,31.45775094990073
2025-01-09 07:00:00,31.38215512647079
2025-01-09 08:00:00,32.14667965671686
2025-01-09 09:00:00,31.520000726096686
2025-01-09 10:00:00,31.95882052662159
2025-01-09 11:00:00,33.06268585208412
2025-01-09 12:00:00,32.60737417568954
2025-01-09 13:00:00,32.571440588435955
