time,demand_mw
2025-01-01 00:00:00,27.192636626783838
2025-01-01 01:00:00,27.78145599059358
2025-01-01 02:00:00,26.772520275260092
2025-01-01 03:00:00,26.548605332323845
2025-01-01 04:00:00,27.482622360480793
2025-01-01 05:00:00,26.92984285514455
2025-01-01 06:00:00,29.759629885256732
2025-01-01 07:00:00,28.231642221682076
2025-01-01 08:00:00,30.877577977345595
2025-01-01 09:00:00,31.588901318366233
2025-01-01 10:00:00,30.84233704581035
2025-01-01 11:00:00,31.093717553553162
2025-01-01 12:00:00,30.743894821604407
2025-01-01 13:00:00,31.88885699618648
2025-01-01 14:00:00,30.22011736052924
2025-01-01 15:00:00,29.77808436294184
2025-01-01 16:00:00,30.91937631621425
2025-01-01 17:00:00,30.821381315604434
2025-01-01 18:00:00,31.01053950226335
2025-01-01 19:00:00,28.515025052126575
2025-01-01 20:00:00,29.808745200825324
2025-01-01 21:00:00,28.50062079953094
2025-01-01 22:00:00,28.923467676092766
2025-01-01 23:00:00,29.615615977278228
2025-01-02 00:00:00,27.67422553756169
2025-01-02 01:00:00,27.046202561794914
2025-01-02 02:00:00,27.154007504619102
2025-01-02 03:00:00,26.92104890752292
2025-01-02 04:00:00,26.718392882880103
2025-01-02 05:00:00,27.28696183034819
2025-01-02 06:00:00,29.098493356382836
2025-01-02 07:00:00,29.075755824664895
2025-01-02 08:00:00,31.750115276409336
2025-01-02 09:00:00,30.455435705132818
2025-01-02 10:00:00,30.673181732504965
2025-01-02 11:00:00,30.712642033082744
2025-01-02 12:00:00,31.31756654415187
2025-01-02 13:00:00,30.66962567127634
2025-01-02 14:00:00,31.604515264918238
2025-01-02 15:00:00,31.604919929641735
2025-01-02 16:00:00,30.278282009176646
2025-01-02 17:00:00,30.705696900639527
2025-01-02 18:00:00,31.23125012342927
2025-01-02 19:00:00,29.0585844422265
2025-01-02 20:00:00,29.358037882123778
2025-01-02 21:00:00,29.078485368867682
2025-01-02 22:00:00,29.236148577458565
2025-01-02 23:00:00,29.97301669901657
2025-01-03 00:00:00,26.601626792158022
2025-01-03 01:00:00,27.23214985990989
2025-01-03 02:00:00,26.253737548697853
2025-01-03 03:00:00,26.39053144420649
2025-01-03 04:00:00,26.367709640529775
2025-01-03 05:00:00,27.415597616050068
2025-01-03 06:00:00,29.078703726526072
2025-01-03 07:00:00,29.921075904801537
2025-01-03 08:00:00,30.39164849333369
2025-01-03 09:00:00,30.546089823023866
2025-01-03 10:00:00,30.19342192824644
2025-01-03 11:00:00,29.854774228480238
2025-01-03 12:00:00,32.37373825444726
2025-01-03 13:00:00,31.537873877718738
2025-01-03 14:00:00,29.95598168641519
2025-01-03 15:00:00,30.472126991563808
2025-01-03 16:00:00,30.029277780427947
2025-01-03 17:00:00,31.291680642950965
2025-01-03 18:00:00,30.508348841616915
2025-01-03 19:00:00,29.22029853561922
2025-01-03 20:00:00,30.182913754649494
2025-01-03 21:00:00,29.437366430527685
2025-01-03 22:00:00,29.430077047372453
2025-01-03 23:00:00,28.677959246291998
2025-01-04 00:00:00,24.249131052865586
2025-01-04 01:00:00,24.470599030729225
2025-01-04 02:00:00,22.65298908913519
2025-01-04 03:00:00,24.30747876302754
2025-01-04 04:00:00,24.79075105792267
2025-01-04 05:00:00,23.831533377588425
2025-01-04 06:00:00,26.659643555561246
2025-01-04 07:00:00,26.565739258238935
2025-01-04 08:00:00,27.57481278430546
2025-01-04 09:00:00,26.366781392375163
2025-01-04 10:00:00,28.116466430569034
2025-01-04 11:00:00,28.244462604616224
2025-01-04 12:00:00,27.54680220767904
2025-01-04 13:00:00,28.595459577620318
2025-01-04 14:00:00,27.368515588659317
2025-01-04 15:00:00,26.880211928844325
2025-01-04 16:00:00,28.39941787191688
2025-01-04 17:00:00,27.86156116301142
2025-01-04 18:00:00,28.382894683291035
2025-01-04 19:00:00,26.298311158224966
2025-01-04 20:00:00,26.27630537958032
2025-01-04 21:00:00,26.05731281893694
2025-01-04 22:00:00,25.495730443259003
2025-01-04 23:00:00,26.971565465780355
2025-01-05 00:00:00,24.1813654225009
2025-01-05 01:00:00,23.619884905145973
2025-01-05 02:00:00,24.871138034349926
2025-01-05 03:00:00,24.454518874450162
2025-01-05 04:00:00,25.005005119080632
2025-01-05 05:00:00,24.807620448980217
2025-01-05 06:00:00,26.625326289990134
2025-01-05 07:00:00,26.349799268485473
2025-01-05 08:00:00,28.637544495099085
2025-01-05 09:00:00,27.54807732103852
2025-01-05 10:00:00,26.92668609283578
2025-01-05 11:00:00,27.26514408891734
2025-01-05 12:00:00,28.09559573610547
2025-01-05 13:00:00,26.80792771582719
2025-01-05 14:00:00,28.05344130624645
2025-01-05 15:00:00,27.740320660970454
2025-01-05 16:00:00,27.796449141450534
2025-01-05 17:00:00,27.902064581706295
2025-01-05 18:00:00,28.248557084133438
2025-01-05 19:00:00,25.59802462915173
2025-01-05 20:00:00,26.161869772771308
2025-01-05 21:00:00,25.577010184079946
2025-01-05 22:00:00,27.222608817821946
2025-01-05 23:00:00,26.160612267642694
2025-01-06 00:00:00,26.349523935827374
2025-01-06 01:00:00,27.107626281582878
2025-01-06 02:00:00,25.981994115976285
2025-01-06 03:00:00,27.11962563517648
2025-01-06 04:00:00,26.451184892498322
2025-01-06 05:00:00,26.857764960881692
2025-01-06 06:00:00,29.614736720031487
2025-01-06 07:00:00,30.435777433935325
2025-01-06 08:00:00,30.030806133576526
2025-01-06 09:00:00,31.249735822182
2025-01-06 10:00:00,31.146063515242005
2025-01-06 11:00:00,31.628583885256052
2025-01-06 12:00:00,29.968967392169255
2025-01-06 13:00:00,31.909929468952555
2025-01-06 14:00:00,30.19540210373878
2025-01-06 15:00:00,31.68885601138243
2025-01-06 16:00:00,30.553043217403808
2025-01-06 17:00:00,29.910349184602687
2025-01-06 18:00:00,29.8640793002189
2025-01-06 19:00:00,29.098258182711326
2025-01-06 20:00:00,29.377027138437985
2025-01-06 21:00:00,30.059170159521045
2025-01-06 22:00:00,29.143218755013912
2025-01-06 23:00:00,29.336510195663312
2025-01-07 00:00:00,26.996012857995026
2025-01-07 01:00:00,26.31637376362714
2025-01-07 02:00:00,26.743598575360423
2025-01-07 03:00:00,26.478659352965295
2025-01-07 04:00:00,26.364914287981193
2025-01-07 05:00:00,27.352059342667136
2025-01-07 06:00:00,29.084252480369994
2025-01-07 07:00:00,29.09025249459434
2025-01-07 08:00:00,29.8858723424746
2025-01-07 09:00:00,30.741967457982344
2025-01-07 10:00:00,30.843649185498766
2025-01-07 11:00:00,30.68559057714593
2025-01-07 12:00:00,30.738056948941352
2025-01-07 13:00:00,30.519036294214537
2025-01-07 14:00:00,29.89045703555771
2025-01-07 15:00:00,32.292823051248604
2025-01-07 16:00:00,30.45947398392466
2025-01-07 17:00:00,30.810367375117167
2025-01-07 18:00:00,30.399118434952264
2025-01-07 19:00:00,29.626358599401996
2025-01-07 20:00:00,29.231905415193246
2025-01-07 21:00:00,28.75899307887685
2025-01-07 22:00:00,29.5766047037162
2025-01-07 23:00:00,28.43473304413047
2025-01-08 00:00:00,26.283898005760918
2025-01-08 01:00:00,27.33197509127321
2025-01-08 02:00:00,27.170656169055174
2025-01-08 03:00:00,27.26114552028263
2025-01-08 04:00:00,27.07795853404431
2025-01-08 05:00:00,27.268877052794608
2025-01-08 06:00:00,29.75226508925867
2025-01-08 07:00:00,29.12981269275165
2025-01-08 08:00:00,31.455044982359073
2025-01-08 09:00:00,29.45677478007219
2025-01-08 10:00:00,30.875298259453384
2025-01-08 11:00:00,29.605925309309452
2025-01-08 12:00:00,30.87955978240232
2025-01-08 13:00:00,30.612499564584052
2025-01-08 14:00:00,30.207577540778185
2025-01-08 15:00:00,30.36575884190581
2025-01-08 16:00:00,31.42801044659169
2025-01-08 17:00:00,30.493782115081963
2025-01-08 18:00:00,29.407358121538437
2025-01-08 19:00:00,29.496678126810988
2025-01-08 20:00:00,28.715126691978483
2025-01-08 21:00:00,28.021180416483272
2025-01-08 22:00:00,29.550462630185855
2025-01-08 23:00:00,29.015053746395157
2025-01-09 00:00:00,26.787565137458405
2025-01-09 01:00:00,26.844997839425723
2025-01-09 02:00:00,25.736333314046927
2025-01-09 03:00:00,25.94415709224993
2025-01-09 04:00:00,26.936066853174054
2025-01-09 05:00:00,26.438468363243363
2025-01-09 06:00:00,29.05164785844143
2025-01-09 07:00:00,29.414371001233043
2025-01-09 08:00:00,29.695511465265767
2025-01-09 09:00:00,29.712685561493036
2025-01-09 10:00:00,30.49544548676112
2025-01-09 11:00:00,31.181692389268644
2025-01-09 12:00:00,30.37420090292312
2025-01-09 13:00:00,30.771914334219705
2025-01-09 14:00:00,29.82552097294272
2025-01-09 15:00:00,30.43670059980653
2025-01-09 16:00:00,30.179383267628722
2025-01-09 17:00:00,31.09785523325484
2025-01-09 18:00:00,29.9588417003364
2025-01-09 19:00:00,29.538241238216116
2025-01-09 20:00:00,28.438652777456383
2025-01-09 21:00:00,29.712155640003616
2025-01-09 22:00:00,29.97395311515569
2025-01-09 23:00:00,29.63199508084634
2025-01-10 00:00:00,26.570421344630766
2025-01-10 01:00:00,27.604399529563015
2025-01-10 02:00:00,26.197020301470733
2025-01-10 03:00:00,27.189226759031364
2025-01-10 04:00:00,27.860354880833565
2025-01-10 05:00:00,27.819129509219348
2025-01-10 06:00:00,29.997791193961977
2025-01-10 07:00:00,28.9515694759609
2025-01-10 08:00:00,30.392532625760598
2025-01-10 09:00:00,30.821342301629738
2025-01-10 10:00:00,30.692275271129855
2025-01-10 11:00:00,31.907626452681363
2025-01-10 12:00:00,30.470878612339288
2025-01-10 13:00:00,30.991424021284697
2025-01-10 14:00:00,30.20592004450652
2025-01-10 15:00:00,30.978771465000484
2025-01-10 16:00:00,31.651630047852613
2025-01-10 17:00:00,31.251803174791462
2025-01-10 18:00:00,29.953877500807117
2025-01-10 19:00:00,29.019077337249215
2025-01-10 20:00:00,29.53042563308187
2025-01-10 21:00:00,29.19595091223904
2025-01-10 22:00:00,29.300111329563567
2025-01-10 23:00:00,29.431856754523256
2025-01-11 00:00:00,24.70623838018375
2025-01-11 01:00:00,24.27574153690761
2025-01-11 02:00:00,24.574409719560265
2025-01-11 03:00:00,24.264431212669365
2025-01-11 04:00:00,24.591896105403553
2025-01-11 05:00:00,23.736854825139634
2025-01-11 06:00:00,25.334407425427724
2025-01-11 07:00:00,26.167520698668152
2025-01-11 08:00:00,27.129551303685247
2025-01-11 09:00:00,27.90019955831545
2025-01-11 10:00:00,27.323669754226444
2025-01-11 11:00:00,27.34816908944162
2025-01-11 12:00:00,28.263210401168376
2025-01-11 13:00:00,27.841083713881844
2025-01-11 14:00:00,27.475768267786382
2025-01-11 15:00:00,27.40772856168056
2025-01-11 16:00:00,28.349973415606627
2025-01-11 17:00:00,27.731135864028946
2025-01-11 18:00:00,27.858100241365488
2025-01-11 19:00:00,26.40338936837521
2025-01-11 20:00:00,25.42450566800663
2025-01-11 21:00:00,26.541710592869034
2025-01-11 22:00:00,26.408391529227995
2025-01-11 23:00:00,26.13010872980299
2025-01-12 00:00:00,24.19160583799219
2025-01-12 01:00:00,23.895951029644582
2025-01-12 02:00:00,23.853158320875977
2025-01-12 03:00:00,23.51612812457683
2025-01-12 04:00:00,24.422669701486555
2025-01-12 05:00:00,24.42701343163687
2025-01-12 06:00:00,25.926089780130194
2025-01-12 07:00:00,26.42242969002214
2025-01-12 08:00:00,28.247146223773004
2025-01-12 09:00:00,27.908596281815186
2025-01-12 10:00:00,27.785614329868945
2025-01-12 11:00:00,27.9755605260428
2025-01-12 12:00:00,28.589722563759977
2025-01-12 13:00:00,28.015657009082272
2025-01-12 14:00:00,27.58077610986842
2025-01-12 15:00:00,28.05696875548557
2025-01-12 16:00:00,27.400057933410775
2025-01-12 17:00:00,26.72366364516077
2025-01-12 18:00:00,27.6550437274778
2025-01-12 19:00:00,25.84682716779103
2025-01-12 20:00:00,26.222319555999906
2025-01-12 21:00:00,26.947689562603426
2025-01-12 22:00:00,25.665978450753425
2025-01-12 23:00:00,26.143162018330745
2025-01-13 00:00:00,26.062290235092853
2025-01-13 01:00:00,27.011379537761517
2025-01-13 02:00:00,26.68072722091622
2025-01-13 03:00:00,27.922148890027753
2025-01-13 04:00:00,27.52386211566807
2025-01-13 05:00:00,26.994424019371213
2025-01-13 06:00:00,29.23330042330252
2025-01-13 07:00:00,29.516592012292193
2025-01-13 08:00:00,31.66616874534157
2025-01-13 09:00:00,30.617758785055543
2025-01-13 10:00:00,30.48737807549472
2025-01-13 11:00:00,31.285747584945796
2025-01-13 12:00:00,30.026095194009283
2025-01-13 13:00:00,30.49185198857579
2025-01-13 14:00:00,30.623282809420758
2025-01-13 15:00:00,30.772510512067296
2025-01-13 16:00:00,30.899887036386662
2025-01-13 17:00:00,30.253437820331396
2025-01-13 18:00:00,30.668048774652902
2025-01-13 19:00:00,29.037792001786848
2025-01-13 20:00:00,29.071726311963953
2025-01-13 21:00:00,28.40155808020206
2025-01-13 22:00:00,28.685950765110764
2025-01-13 23:00:00,29.502100143558607
2025-01-14 00:00:00,27.815998303934737
2025-01-14 01:00:00,26.698014661490735
2025-01-14 02:00:00,26.556204115339966
2025-01-14 03:00:00,27.100876359531267
2025-01-14 04:00:00,27.36150287751863
2025-01-14 05:00:00,26.795580956864264
2025-01-14 06:00:00,29.859718560592437
2025-01-14 07:00:00,28.888715660891343
2025-01-14 08:00:00,30.86250031607771
2025-01-14 09:00:00,30.60731374956005
2025-01-14 10:00:00,30.25156628155623
2025-01-14 11:00:00,30.980987531371184
2025-01-14 12:00:00,31.065765794790003
2025-01-14 13:00:00,30.069584252614426
2025-01-14 14:00:00,30.368693115976786
2025-01-14 15:00:00,30.01132325280885
2025-01-14 16:00:00,31.80700645440072
2025-01-14 17:00:00,30.589232665961628
2025-01-14 18:00:00,29.863995134371994
2025-01-14 19:00:00,28.300700003381536
2025-01-14 20:00:00,29.662961713926816
2025-01-14 21:00:00,30.045951304010647
2025-01-14 22:00:00,28.676716258648263
2025-01-14 23:00:00,30.59482432182854
2025-01-15 00:00:00,27.48116846963318
2025-01-15 01:00:00,26.343210919583182
2025-01-15 02:00:00,26.93151873001675
2025-01-15 03:00:00,28.15639037291182
2025-01-15 04:00:00,27.881220903038386
2025-01-15 05:00:00,27.68790338145121
2025-01-15 06:00:00,29.428519305699407
2025-01-15 07:00:00,28.474941349704693
2025-01-15 08:00:00,30.297563016178778
2025-01-15 09:00:00,30.070751123472462
2025-01-15 10:00:00,30.407051421576533
2025-01-15 11:00:00,30.126600396071613
2025-01-15 12:00:00,30.63812407691766
2025-01-15 13:00:00,31.108432725096698
2025-01-15 14:00:00,30.378556774781284
2025-01-15 15:00:00,29.95620797413567
2025-01-15 16:00:00,30.000165613842682
2025-01-15 17:00:00,30.747539591107838
2025-01-15 18:00:00,30.394042024924172
2025-01-15 19:00:00,29.974158381388367
2025-01-15 20:00:00,29.10538943098417
2025-01-15 21:00:00,29.10181892728434
2025-01-15 22:00:00,30.35032622532869
2025-01-15 23:00:00,28.656975441827594
2025-01-16 00:00:00,27.049647058027276
2025-01-16 01:00:00,26.9689924282019
2025-01-16 02:00:00,27.419136957781337
2025-01-16 03:00:00,27.266489750609566
2025-01-16 04:00:00,26.00217703356954
2025-01-16 05:00:00,26.211449662436806
2025-01-16 06:00:00,30.020048665866508
2025-01-16 07:00:00,27.99061946370088
2025-01-16 08:00:00,30.442312086528094
2025-01-16 09:00:00,30.82392299149253
2025-01-16 10:00:00,29.81484877353838
2025-01-16 11:00:00,30.12547970810397
2025-01-16 12:00:00,31.127698232577675
2025-01-16 13:00:00,31.714688130230392
2025-01-16 14:00:00,30.102340200417625
2025-01-16 15:00:00,30.79715706547403
2025-01-16 16:00:00,30.798159419314825
2025-01-16 17:00:00,31.66451672833021
2025-01-16 18:00:00,30.274794653285426
2025-01-16 19:00:00,29.224000973274475
2025-01-16 20:00:00,27.96835034331753
2025-01-16 21:00:00,28.770852510707247
2025-01-16 22:00:00,31.11283525671703
2025-01-16 23:00:00,29.525810581669628
2025-01-17 00:00:00,27.072888032654422
2025-01-17 01:00:00,26.804894749402823
2025-01-17 02:00:00,26.471247868069078
2025-01-17 03:00:00,27.381917592272224
2025-01-17 04:00:00,26.068498333722825
2025-01-17 05:00:00,26.756374022278994
