time,demand_mw
2025-01-01 00:00:00,26.55933594759307
2025-01-01 01:00:00,26.246092692367686
2025-01-01 02:00:00,27.35635073951905
2025-01-01 03:00:00,26.505153558382176
2025-01-01 04:00:00,26.977680794276093
2025-01-01 05:00:00,26.58645486687138
2025-01-01 06:00:00,29.608236521744928
2025-01-01 07:00:00,29.22223334711679
2025-01-01 08:00:00,30.28506881820863
2025-01-01 09:00:00,31.070493028378536
2025-01-01 10:00:00,30.488420417693025
2025-01-01 11:00:00,30.792068167086548
2025-01-01 12:00:00,30.792626023148756
2025-01-01 13:00:00,30.7724559948345
2025-01-01 14:00:00,30.50508361003248
2025-01-01 15:00:00,30.872624897211704
2025-01-01 16:00:00,31.438978711647238
2025-01-01 17:00:00,30.496942915421766
2025-01-01 18:00:00,30.860431113528815
2025-01-01 19:00:00,28.89496272846616
2025-01-01 20:00:00,29.272518955620846
2025-01-01 21:00:00,30.165686530322283
2025-01-01 22:00:00,29.265864297117634
2025-01-01 23:00:00,29.824583176254354
2025-01-02 00:00:00,27.433941174026188
2025-01-02 01:00:00,27.801605926713652
2025-01-02 02:00:00,27.96942644403768
2025-01-02 03:00:00,27.388059783084593
2025-01-02 04:00:00,27.83421580488024
2025-01-02 05:00:00,27.520195352858977
2025-01-02 06:00:00,29.55398412551419
2025-01-02 07:00:00,29.453196710248058
2025-01-02 08:00:00,30.477425320650724
2025-01-02 09:00:00,30.026490082701383
2025-01-02 10:00:00,30.76910977222948
2025-01-02 11:00:00,31.261549150303615
2025-01-02 12:00:00,30.75964726036028
2025-01-02 13:00:00,30.411618799544478
2025-01-02 14:00:00,30.674371937968214
2025-01-02 15:00:00,30.58604462223912
2025-01-02 16:00:00,30.431839668318517
2025-01-02 17:00:00,30.041855303320787
2025-01-02 18:00:00,30.27940744219015
2025-01-02 19:00:00,30.291767712092817
2025-01-02 20:00:00,30.089215990354138
2025-01-02 21:00:00,29.212105158961364
2025-01-02 22:00:00,28.709003877039944
2025-01-02 23:00:00,29.508192109388645
2025-01-03 00:00:00,27.520594582743218
2025-01-03 01:00:00,25.709931285234042
2025-01-03 02:00:00,25.994800782013062
2025-01-03 03:00:00,27.366937870749055
2025-01-03 04:00:00,28.034410481616746
2025-01-03 05:00:00,27.557276009058437
2025-01-03 06:00:00,29.122829477449958
