time,demand_mw
2025-01-01 00:00:00,27.42756797324244
2025-01-01 01:00:00,26.005396036763884
2025-01-01 02:00:00,26.55871784978181
2025-01-01 03:00:00,27.304897874230125
2025-01-01 04:00:00,26.41535387251689
2025-01-01 05:00:00,27.166662080058632
2025-01-01 06:00:00,28.66652685204715
2025-01-01 07:00:00,28.914189822317706
2025-01-01 08:00:00,30.760145627612083
2025-01-01 09:00:00,30.592789493339968
2025-01-01 10:00:00,30.28337701167269
2025-01-01 11:00:00,29.815620448223445
2025-01-01 12:00:00,29.654201251770424
2025-01-01 13:00:00,30.06913548286191
2025-01-01 14:00:00,30.892280516719243
2025-01-01 15:00:00,31.0716623383563
2025-01-01 16:00:00,31.713116118181357
2025-01-01 17:00:00,31.438614902875884
2025-01-01 18:00:00,31.778740275149403
2025-01-01 19:00:00,28.913270559530552
2025-01-01 20:00:00,28.840019995039892
2025-01-01 21:00:00,29.040904299632516
2025-01-01 22:00:00,28.66049748743607
2025-01-01 23:00:00,29.89061910819337
2025-01-02 00:00:00,26.833757329374755
2025-01-02 01:00:00,25.996864623842367
2025-01-02 02:00:00,26.831505347476202
2025-01-02 03:00:00,25.27899398325508
2025-01-02 04:00:00,26.65131851151044
2025-01-02 05:00:00,27.352618561905995
2025-01-02 06:00:00,29.03015696167819
2025-01-02 07:00:00,28.98481598755236
2025-01-02 08:00:00,30.491263259923358
2025-01-02 09:00:00,30.540424879078973
2025-01-02 10:00:00,30.485440506858723
2025-01-02 11:00:00,31.28886904579943
2025-01-02 12:00:00,31.320232926757345
2025-01-02 13:00:00,30.149138459837054
2025-01-02 14:00:00,30.97892346662248
2025-01-02 15:00:00,31.120676801703755
2025-01-02 16:00:00,31.195177372298858
2025-01-02 17:00:00,31.110552361517232
2025-01-02 18:00:00,30.030402130927044
2025-01-02 19:00:00,29.029163523524364
2025-01-02 20:00:00,29.598171255352156
2025-01-02 21:00:00,29.83750775441437
2025-01-02 22:00:00,28.84433031645976
2025-01-02 23:00:00,29.510725331528306
2025-01-03 00:00:00,26.27254044727197
2025-01-03 01:00:00,26.99425270488191
2025-01-03 02:00:00,26.160601141144692
2025-01-03 03:00:00,26.97072388295037
2025-01-03 04:00:00,26.395405655138173
2025-01-03 05:00:00,27.289395162943297
2025-01-03 06:00:00,29.545033572402627
2025-01-03 07:00:00,29.230264732921793
2025-01-03 08:00:00,30.5033643757455
2025-01-03 09:00:00,30.977873863663472
2025-01-03 10:00:00,30.91171501821968
2025-01-03 11:00:00,30.398726907946738
2025-01-03 12:00:00,30.26538202583346
2025-01-03 13:00:00,31.676558611800246
2025-01-03 14:00:00,30.50300505365433
2025-01-03 15:00:00,31.547090595751587
2025-01-03 16:00:00,31.43596442902464
2025-01-03 17:00:00,31.344530291696483
2025-01-03 18:00:00,30.987074381694427
2025-01-03 19:00:00,29.092962284160123
2025-01-03 20:00:00,29.889738283873243
2025-01-03 21:00:00,28.224160599080037
2025-01-03 22:00:00,28.500864635975738
2025-01-03 23:00:00,29.72791818834108
2025-01-04 00:00:00,24.432847176936015
2025-01-04 01:00:00,24.17793672312614
2025-01-04 02:00:00,24.61801754958275
2025-01-04 03:00:00,24.33307701180044
2025-01-04 04:00:00,24.731507181417314
2025-01-04 05:00:00,24.158382117083583
2025-01-04 06:00:00,26.92606855849644
2025-01-04 07:00:00,25.54254293725504
2025-01-04 08:00:00,29.010042009243758
2025-01-04 09:00:00,27.528097405806243
2025-01-04 10:00:00,27.510606912822926
2025-01-04 11:00:00,27.371053722151267
2025-01-04 12:00:00,27.240008323738248
2025-01-04 13:00:00,27.89717929489711
2025-01-04 14:00:00,27.76672308696275
2025-01-04 15:00:00,27.249933375883142
2025-01-04 16:00:00,27.134565006924436
2025-01-04 17:00:00,27.39776681856971
2025-01-04 18:00:00,28.013935121584318
2025-01-04 19:00:00,26.883915018103334
2025-01-04 20:00:00,27.07009180700283
2025-01-04 21:00:00,27.11039449480069
2025-01-04 22:00:00,26.0380906253418
2025-01-04 23:00:00,25.25505582003694
2025-01-05 00:00:00,25.232992302777543
2025-01-05 01:00:00,24.18386422694344
2025-01-05 02:00:00,23.426739613916418
2025-01-05 03:00:00,23.619319975948986
2025-01-05 04:00:00,24.43452461950818
2025-01-05 05:00:00,24.50159215145783
2025-01-05 06:00:00,25.79524432200207
2025-01-05 07:00:00,26.43692588338118
2025-01-05 08:00:00,27.180861013594537
2025-01-05 09:00:00,28.677174572417492
2025-01-05 10:00:00,27.772824866701004
2025-01-05 11:00:00,27.460228238487066
2025-01-05 12:00:00,28.244105726047106
2025-01-05 13:00:00,27.22688990826252
2025-01-05 14:00:00,27.635197184844554
2025-01-05 15:00:00,27.69470965482059
2025-01-05 16:00:00,28.155731678012344
2025-01-05 17:00:00,27.611267136284116
2025-01-05 18:00:00,27.61726779107309
2025-01-05 19:00:00,26.312424723562295
2025-01-05 20:00:00,25.488908531803588
2025-01-05 21:00:00,26.528196582156323
2025-01-05 22:00:00,25.571074612429676
2025-01-05 23:00:00,26.81488042966261
2025-01-06 00:00:00,26.90028481686821
2025-01-06 01:00:00,26.399387593887425
2025-01-06 02:00:00,26.940809039633905
2025-01-06 03:00:00,26.54271903178944
2025-01-06 04:00:00,27.956365517391223
2025-01-06 05:00:00,26.850752181558764
2025-01-06 06:00:00,29.405616170577066
2025-01-06 07:00:00,28.631706893581725
2025-01-06 08:00:00,30.435887675975135
2025-01-06 09:00:00,31.042880493274986
2025-01-06 10:00:00,31.07756258829276
2025-01-06 11:00:00,30.662880897576237
2025-01-06 12:00:00,28.957850714421852
2025-01-06 13:00:00,30.74684298848803
2025-01-06 14:00:00,31.064039751178434
2025-01-06 15:00:00,31.346147429650262
2025-01-06 16:00:00,29.650726557079135
2025-01-06 17:00:00,31.565056058232965
2025-01-06 18:00:00,30.729826291782267
2025-01-06 19:00:00,28.56249683701604
2025-01-06 20:00:00,29.639722728649108
2025-01-06 21:00:00,28.72071294516809
2025-01-06 22:00:00,29.125283556160632
2025-01-06 23:00:00,29.645741353966418
2025-01-07 00:00:00,27.297679937189145
2025-01-07 01:00:00,26.69588331055745
2025-01-07 02:00:00,27.060512989732263
2025-01-07 03:00:00,26.489186371118222
2025-01-07 04:00:00,26.86174233455726
2025-01-07 05:00:00,26.068898617040976
2025-01-07 06:00:00,29.309590016935203
2025-01-07 07:00:00,29.563903840111877
2025-01-07 08:00:00,29.98049203858413
2025-01-07 09:00:00,30.880253651603887
2025-01-07 10:00:00,30.170251466514394
2025-01-07 11:00:00,30.56343776104612
2025-01-07 12:00:00,30.402025374508934
2025-01-07 13:00:00,31.45887129886414
2025-01-07 14:00:00,30.649605672034607
2025-01-07 15:00:00,30.474695803203193
2025-01-07 16:00:00,30.0925949707272
2025-01-07 17:00:00,30.359873355461588
2025-01-07 18:00:00,30.980137116179566
2025-01-07 19:00:00,28.77720497576487
2025-01-07 20:00:00,28.829763644648782
2025-01-07 21:00:00,29.527892486382243
2025-01-07 22:00:00,28.802846142160163
2025-01-07 23:00:00,30.235782637472013
2025-01-08 00:00:00,27.00615089389973
2025-01-08 01:00:00,28.395099474769545
2025-01-08 02:00:00,27.046824191773553
2025-01-08 03:00:00,26.167114231989686
2025-01-08 04:00:00,26.203374257540915
2025-01-08 05:00:00,27.066698455959546
2025-01-08 06:00:00,30.235057329495266
2025-01-08 07:00:00,29.161570200767244
2025-01-08 08:00:00,30.520383050879577
2025-01-08 09:00:00,30.759419558471336
2025-01-08 10:00:00,29.85789609494564
2025-01-08 11:00:00,30.964433566104688
2025-01-08 12:00:00,30.383932093556524
2025-01-08 13:00:00,31.50707597012263
2025-01-08 14:00:00,31.18825113846648
2025-01-08 15:00:00,31.190003381355407
2025-01-08 16:00:00,30.560964913315562
2025-01-08 17:00:00,30.820841442612434
2025-01-08 18:00:00,31.262916768789008
2025-01-08 19:00:00,27.644440484336485
2025-01-08 20:00:00,29.333303178442566
2025-01-08 21:00:00,29.01249815621239
2025-01-08 22:00:00,29.94079882246403
2025-01-08 23:00:00,29.743780982368367
2025-01-09 00:00:00,25.95812709745523
2025-01-09 01:00:00,26.36583004171016
2025-01-09 02:00:00,27.017946204911134
2025-01-09 03:00:00,26.74591388969373
2025-01-09 04:00:00,27.221002854996232
2025-01-09 05:00:00,26.355229175137275
2025-01-09 06:00:00,29.053287129698305
2025-01-09 07:00:00,29.019483248403688
2025-01-09 08:00:00,30.1344352686715
2025-01-09 09:00:00,30.71562854806446
2025-01-09 10:00:00,30.61286714244938
2025-01-09 11:00:00,31.28570194655098
2025-01-09 12:00:00,31.523493757837574
2025-01-09 13:00:00,29.62552129187108
2025-01-09 14:00:00,30.81329448039305
2025-01-09 15:00:00,31.86425660879255
2025-01-09 16:00:00,30.635700225325742
2025-01-09 17:00:00,30.77070199734992
2025-01-09 18:00:00,30.34123249128414
2025-01-09 19:00:00,29.03291275994899
2025-01-09 20:00:00,29.180423376038593
2025-01-09 21:00:00,28.89610027203027
2025-01-09 22:00:00,29.56472532524884
2025-01-09 23:00:00,29.117068264310397
2025-01-10 00:00:00,26.713539728689664
2025-01-10 01:00:00,27.016246503091903
2025-01-10 02:00:00,26.193205032521153
2025-01-10 03:00:00,26.81697213363998
2025-01-10 04:00:00,26.564030171124614
2025-01-10 05:00:00,27.721828639352292
2025-01-10 06:00:00,28.72363344179686
2025-01-10 07:00:00,28.470353829870024
2025-01-10 08:00:00,31.69282508196152
2025-01-10 09:00:00,31.75242106260326
2025-01-10 10:00:00,31.622213928080942
2025-01-10 11:00:00,30.811100860420677
2025-01-10 12:00:00,30.542045155234113
2025-01-10 13:00:00,30.50486691655504
2025-01-10 14:00:00,30.782634714799315
2025-01-10 15:00:00,30.132475701807525
2025-01-10 16:00:00,30.25853826556764
2025-01-10 17:00:00,31.478464955610917
2025-01-10 18:00:00,30.2776642922401
2025-01-10 19:00:00,28.95877111315257
2025-01-10 20:00:00,29.204955978676576
2025-01-10 21:00:00,28.8693408229477
2025-01-10 22:00:00,29.572240267894646
2025-01-10 23:00:00,29.387953493777616
2025-01-11 00:00:00,24.075639975565384
2025-01-11 01:00:00,24.353971900871656
2025-01-11 02:00:00,23.293083387936054
2025-01-11 03:00:00,24.928686579032913
2025-01-11 04:00:00,24.14611135896334
2025-01-11 05:00:00,23.17835376097011
2025-01-11 06:00:00,25.759560058929488
2025-01-11 07:00:00,26.162271545012356
2025-01-11 08:00:00,27.043422021143453
2025-01-11 09:00:00,28.303160960674788
2025-01-11 10:00:00,27.65296678345518
2025-01-11 11:00:00,27.734209139687938
2025-01-11 12:00:00,27.294707939641906
2025-01-11 13:00:00,27.95643487104962
2025-01-11 14:00:00,28.039946600566715
2025-01-11 15:00:00,28.167041182865088
2025-01-11 16:00:00,28.64690604646252
2025-01-11 17:00:00,28.190207201870656
2025-01-11 18:00:00,28.49939773736219
2025-01-11 19:00:00,26.186808768618704
2025-01-11 20:00:00,26.743879323860355
2025-01-11 21:00:00,26.776572206230508
2025-01-11 22:00:00,26.02251480732326
2025-01-11 23:00:00,26.626880047139153
2025-01-12 00:00:00,23.556186781131892
2025-01-12 01:00:00,24.784219562514927
2025-01-12 02:00:00,24.780117066259233
2025-01-12 03:00:00,25.216340170348946
2025-01-12 04:00:00,23.975983793472636
2025-01-12 05:00:00,24.341267485519698
2025-01-12 06:00:00,27.41367408229099
2025-01-12 07:00:00,25.996098422860737
2025-01-12 08:00:00,27.013366614517537
2025-01-12 09:00:00,28.33793755310226
2025-01-12 10:00:00,27.608384693017104
2025-01-12 11:00:00,28.38107205279711
2025-01-12 12:00:00,27.38872263947141
2025-01-12 13:00:00,27.507558951396344
2025-01-12 14:00:00,27.06198407383414
2025-01-12 15:00:00,27.22308411954024
2025-01-12 16:00:00,27.54358554583066
2025-01-12 17:00:00,28.13452571522718
2025-01-12 18:00:00,26.80717678839504
2025-01-12 19:00:00,27.100470486763406
2025-01-12 20:00:00,25.898874111774152
2025-01-12 21:00:00,25.939053702194805
2025-01-12 22:00:00,26.76339976921003
2025-01-12 23:00:00,26.48532368250683
2025-01-13 00:00:00,26.60653193302243
2025-01-13 01:00:00,26.72733245293489
2025-01-13 02:00:00,26.81182254923005
2025-01-13 03:00:00,27.1481364237455
2025-01-13 04:00:00,26.122725511076208
2025-01-13 05:00:00,26.751365958520704
2025-01-13 06:00:00,29.870735442273606
2025-01-13 07:00:00,29.629700972412532
2025-01-13 08:00:00,30.963685591029172
2025-01-13 09:00:00,30.52661769780534
2025-01-13 10:00:00,30.300962778155903
2025-01-13 11:00:00,31.171409139244552
2025-01-13 12:00:00,31.287205103704053
2025-01-13 13:00:00,30.81766060839785
2025-01-13 14:00:00,30.48779263375135
2025-01-13 15:00:00,30.21435242405129
2025-01-13 16:00:00,30.847335462963606
2025-01-13 17:00:00,31.313451943269694
2025-01-13 18:00:00,32.10610512365321
2025-01-13 19:00:00,28.479578397939708
2025-01-13 20:00:00,30.631856830272504
2025-01-13 21:00:00,29.405201704765645
2025-01-13 22:00:00,28.870116470387998
2025-01-13 23:00:00,29.528075792776082
2025-01-14 00:00:00,27.322644152686912
2025-01-14 01:00:00,26.459220685602237
2025-01-14 02:00:00,26.336423580885146
2025-01-14 03:00:00,27.87025303748662
2025-01-14 04:00:00,26.15998805260376
2025-01-14 05:00:00,26.971874138186717
2025-01-14 06:00:00,28.86461235568321
2025-01-14 07:00:00,30.144035949081605
2025-01-14 08:00:00,29.149193743993543
2025-01-14 09:00:00,31.07047855307328
2025-01-14 10:00:00,30.834058587392292
2025-01-14 11:00:00,29.654274800951526
2025-01-14 12:00:00,30.693807738720356
2025-01-14 13:00:00,30.79986408664389
2025-01-14 14:00:00,30.376034932550503
2025-01-14 15:00:00,29.807232598951167
2025-01-14 16:00:00,31.69429228847786
2025-01-14 17:00:00,30.259573231241042
2025-01-14 18:00:00,30.391101140053966
2025-01-14 19:00:00,29.90209273130094
2025-01-14 20:00:00,28.757485172938043
2025-01-14 21:00:00,28.916333186098836
2025-01-14 22:00:00,28.974374952081345
2025-01-14 23:00:00,29.11363524091335
2025-01-15 00:00:00,26.502050752500708
2025-01-15 01:00:00,26.66458382690172
2025-01-15 02:00:00,27.37205257207184
2025-01-15 03:00:00,26.702612401607674
2025-01-15 04:00:00,26.92312132701292
2025-01-15 05:00:00,26.962839436228776
2025-01-15 06:00:00,28.485404543160065
2025-01-15 07:00:00,29.370338591894757
2025-01-15 08:00:00,31.09077127110635
2025-01-15 09:00:00,31.235386948477178
