time,demand_mw
2025-01-01 00:00:00,26.75739242396074
2025-01-01 01:00:00,27.08060258275486
2025-01-01 02:00:00,26.199164789950046
2025-01-01 03:00:00,26.928237308512703
2025-01-01 04:00:00,25.991249050640313
2025-01-01 05:00:00,28.006948745666794
2025-01-01 06:00:00,29.410358794540063
2025-01-01 07:00:00,30.190472173125315
2025-01-01 08:00:00,31.40588114981505
2025-01-01 09:00:00,31.180131162911316
2025-01-01 10:00:00,31.022184365599422
2025-01-01 11:00:00,30.50213834261016
2025-01-01 12:00:00,31.283141066502402
2025-01-01 13:00:00,30.432824358330112
2025-01-01 14:00:00,29.664194168498234
2025-01-01 15:00:00,31.85117511807393
2025-01-01 16:00:00,30.71321113070488
2025-01-01 17:00:00,30.14739714292359
2025-01-01 18:00:00,29.922517777622495
2025-01-01 19:00:00,30.270822372611367
2025-01-01 20:00:00,29.22691274301052
2025-01-01 21:00:00,28.762266779032313
2025-01-01 22:00:00,29.68795863538188
2025-01-01 23:00:00,28.844408753157758
2025-01-02 00:00:00,26.23894779155301
2025-01-02 01:00:00,27.18350388612488
2025-01-02 02:00:00,27.431391930150355
2025-01-02 03:00:00,27.035181663930043
2025-01-02 04:00:00,26.835605582078507
2025-01-02 05:00:00,26.31180339847528
2025-01-02 06:00:00,29.17578554624984
2025-01-02 07:00:00,28.50361005556308
2025-01-02 08:00:00,31.544641390981685
2025-01-02 09:00:00,31.57338625629576
2025-01-02 10:00:00,31.612642476227066
2025-01-02 11:00:00,30.359829510113574
2025-01-02 12:00:00,30.74241737330222
2025-01-02 13:00:00,29.8137536131577
2025-01-02 14:00:00,31.236105813373335
2025-01-02 15:00:00,31.83777176859901
2025-01-02 16:00:00,31.727784737711104
2025-01-02 17:00:00,31.563736345630815
2025-01-02 18:00:00,31.479906117015254
2025-01-02 19:00:00,30.08222969371162
2025-01-02 20:00:00,29.74791230744725
2025-01-02 21:00:00,30.704295505112672
2025-01-02 22:00:00,29.977454192904414
2025-01-02 23:00:00,30.130092160825207
2025-01-03 00:00:00,26.25114103424321
2025-01-03 01:00:00,27.348848344080977
2025-01-03 02:00:00,26.75628321320944
2025-01-03 03:00:00,26.7075338289742
2025-01-03 04:00:00,27.313072780379056
2025-01-03 05:00:00,26.49256086118953
2025-01-03 06:00:00,29.70626516812906
2025-01-03 07:00:00,28.425529095590463
2025-01-03 08:00:00,31.01403201042927
2025-01-03 09:00:00,31.084028624032555
2025-01-03 10:00:00,30.315127674982982
2025-01-03 11:00:00,30.94562758170473
2025-01-03 12:00:00,29.734011233365603
2025-01-03 13:00:00,31.167202028012312
2025-01-03 14:00:00,30.3165829214592
2025-01-03 15:00:00,30.12704093277757
2025-01-03 16:00:00,30.052321571857203
2025-01-03 17:00:00,31.719164491441155
2025-01-03 18:00:00,30.272671009535998
2025-01-03 19:00:00,28.807128387227344
2025-01-03 20:00:00,29.345021856640244
2025-01-03 21:00:00,28.839782307194838
2025-01-03 22:00:00,28.56747977882845
2025-01-03 23:00:00,28.78879325438152
2025-01-04 00:00:00,24.383284894132704
2025-01-04 01:00:00,23.696628097046798
2025-01-04 02:00:00,23.28777121997033
2025-01-04 03:00:00,24.21277889583289
2025-01-04 04:00:00,24.35171810003368
2025-01-04 05:00:00,25.078498298990507
2025-01-04 06:00:00,27.675821102653288
2025-01-04 07:00:00,26.4713184322901
2025-01-04 08:00:00,27.510117767540304
2025-01-04 09:00:00,28.394361123875083
2025-01-04 10:00:00,28.25926880521061
2025-01-04 11:00:00,25.63887404125923
2025-01-04 12:00:00,28.349443441194932
2025-01-04 13:00:00,27.387547577972423
2025-01-04 14:00:00,27.161721864452264
2025-01-04 15:00:00,27.415267551329034
2025-01-04 16:00:00,27.308353728924406
2025-01-04 17:00:00,28.616137665322082
2025-01-04 18:00:00,27.676343296245822
2025-01-04 19:00:00,27.298617359080648
2025-01-04 20:00:00,25.906376427324712
2025-01-04 21:00:00,26.837855220887697
2025-01-04 22:00:00,26.224846993414
2025-01-04 23:00:00,26.81484550034621
2025-01-05 00:00:00,24.649402731965868
2025-01-05 01:00:00,23.605868768762573
2025-01-05 02:00:00,24.139875609682118
2025-01-05 03:00:00,24.036845270600814
2025-01-05 04:00:00,23.930126748216622
2025-01-05 05:00:00,24.290039187351105
2025-01-05 06:00:00,26.304403009257808
2025-01-05 07:00:00,27.107798727295876
2025-01-05 08:00:00,27.15364511385058
2025-01-05 09:00:00,26.8768389536564
2025-01-05 10:00:00,27.654452442376616
2025-01-05 11:00:00,28.20549068285186
2025-01-05 12:00:00,27.798849925370543
2025-01-05 13:00:00,27.060984098096977
2025-01-05 14:00:00,28.11399691230189
2025-01-05 15:00:00,27.506191503712625
2025-01-05 16:00:00,26.15126184485073
2025-01-05 17:00:00,28.344198293462842
2025-01-05 18:00:00,28.072778158800418
2025-01-05 19:00:00,27.16687428989929
2025-01-05 20:00:00,27.601099972940464
2025-01-05 21:00:00,25.858405958314187
2025-01-05 22:00:00,25.86087685262473
2025-01-05 23:00:00,26.40622013211715
2025-01-06 00:00:00,27.12035904410359
2025-01-06 01:00:00,26.837615597467327
2025-01-06 02:00:00,26.845884118139285
2025-01-06 03:00:00,25.438278661777925
2025-01-06 04:00:00,26.812093826518964
2025-01-06 05:00:00,27.578193254821382
2025-01-06 06:00:00,28.63328470313487
2025-01-06 07:00:00,29.13238128281547
2025-01-06 08:00:00,30.891541827924765
2025-01-06 09:00:00,30.19038022784953
2025-01-06 10:00:00,30.96105513791376
2025-01-06 11:00:00,30.869741606258298
2025-01-06 12:00:00,30.400870772347144
2025-01-06 13:00:00,30.636383041911916
2025-01-06 14:00:00,30.924531844609685
2025-01-06 15:00:00,29.362216364574035
2025-01-06 16:00:00,30.821786092147885
2025-01-06 17:00:00,29.881707638558275
2025-01-06 18:00:00,31.812082000826724
2025-01-06 19:00:00,30.102936395284235
2025-01-06 20:00:00,29.947680109920007
2025-01-06 21:00:00,28.94160383576805
2025-01-06 22:00:00,28.52185241191088
2025-01-06 23:00:00,27.604393919006657
2025-01-07 00:00:00,27.552866612614068
2025-01-07 01:00:00,28.04419265039407
2025-01-07 02:00:00,27.654266840080254
2025-01-07 03:00:00,27.731855017013
2025-01-07 04:00:00,26.268665083966887
2025-01-07 05:00:00,26.74506878275404
2025-01-07 06:00:00,28.64856441334598
2025-01-07 07:00:00,29.900791602814927
2025-01-07 08:00:00,29.131654241676976
2025-01-07 09:00:00,31.277785146987718
2025-01-07 10:00:00,29.557011061689742
2025-01-07 11:00:00,30.619292009124198
2025-01-07 12:00:00,32.76160950276508
2025-01-07 13:00:00,30.79734008004665
2025-01-07 14:00:00,31.97819554718332
2025-01-07 15:00:00,29.564896051206816
2025-01-07 16:00:00,30.975085230475646
2025-01-07 17:00:00,29.56442052813933
2025-01-07 18:00:00,30.549258742378825
2025-01-07 19:00:00,30.21307388706744
2025-01-07 20:00:00,28.54620068336893
2025-01-07 21:00:00,29.058457753126756
2025-01-07 22:00:00,28.59384603674119
