time,demand_mw
2025-01-01 00:00:00,29.080954319167986
2025-01-01 01:00:00,27.994616049282726
2025-01-01 02:00:00,28.31132121521097
2025-01-01 03:00:00,28.365525249371473
2025-01-01 04:00:00,28.70372804740829
2025-01-01 05:00:00,28.314783208231994
2025-01-01 06:00:00,30.597897101213256
2025-01-01 07:00:00,29.930069093949488
2025-01-01 08:00:00,32.72605683700604
2025-01-01 09:00:00,32.056864962214846
2025-01-01 10:00:00,31.45603857627807
2025-01-01 11:00:00,31.52057953501814
2025-01-01 12:00:00,32.4387075095451
2025-01-01 13:00:00,33.20035403055501
2025-01-01 14:00:00,33.11672048482796
2025-01-01 15:00:00,30.789072895602825
2025-01-01 16:00:00,31.584460469875403
2025-01-01 17:00:00,32.347830587521294
2025-01-01 18:00:00,31.203717013967562
2025-01-01 19:00:00,30.620302208401046
2025-01-01 20:00:00,29.748408967551725
2025-01-01 21:00:00,30.59790396548376
2025-01-01 22:00:00,30.962283338950726
2025-01-01 23:00:00,29.958642140856682
2025-01-02 00:00:00,27.812661878080316
2025-01-02 01:00:00,28.21513570483924
2025-01-02 02:00:00,28.179909288708895
2025-01-02 03:00:00,27.731216994376418
2025-01-02 04:00:00,27.891998588634465
2025-01-02 05:00:00,28.199110012810237
2025-01-02 06:00:00,30.67553187514244
2025-01-02 07:00:00,31.128023749249227
2025-01-02 08:00:00,31.74732786899443
2025-01-02 09:00:00,31.082504299147022
2025-01-02 10:00:00,32.335825608441965
2025-01-02 11:00:00,31.233731889313958
2025-01-02 12:00:00,32.78623205829563
2025-01-02 13:00:00,32.34402433946626
2025-01-02 14:00:00,31.925763814489
2025-01-02 15:00:00,33.04905023285689
2025-01-02 16:00:00,32.3354618640632
2025-01-02 17:00:00,32.9600688534159
2025-01-02 18:00:00,31.50798001902637
2025-01-02 19:00:00,30.513653713839812
2025-01-02 20:00:00,30.508315284787795
2025-01-02 21:00:00,30.392500613876415
2025-01-02 22:00:00,29.836939608487953
2025-01-02 23:00:00,30.48664920802755
2025-01-03 00:00:00,28.126146264596034
2025-01-03 01:00:00,27.337624562420284
2025-01-03 02:00:00,28.447419006958906
2025-01-03 03:00:00,27.66822950096737
2025-01-03 04:00:00,28.217336884813427
2025-01-03 05:00:00,27.368263376876435
2025-01-03 06:00:00,30.818350390204735
2025-01-03 07:00:00,30.2801571895793
2025-01-03 08:00:00,31.763217694558428
2025-01-03 09:00:00,31.954555117946338
2025-01-03 10:00:00,31.769296756409968
2025-01-03 11:00:00,32.54294650922283
2025-01-03 12:00:00,30.92326364583753
2025-01-03 13:00:00,30.92544214042122
2025-01-03 14:00:00,32.10708586428448
2025-01-03 15:00:00,31.964591305534167
2025-01-03 16:00:00,30.920251610124854
2025-01-03 17:00:00,31.82472617891267
2025-01-03 18:00:00,31.800286361628284
2025-01-03 19:00:00,31.923191423173453
2025-01-03 20:00:00,30.460507992101913
2025-01-03 21:00:00,29.621923794099242
2025-01-03 22:00:00,30.9882086905137
2025-01-03 23:00:00,30.291900022510898
2025-01-04 00:00:00,25.13467981177027
2025-01-04 01:00:00,25.08465061459874
2025-01-04 02:00:00,26.22260308696709
2025-01-04 03:00:00,24.29020894817236
2025-01-04 04:00:00,25.44772193035649
2025-01-04 05:00:00,25.177887500736528
2025-01-04 06:00:00,26.858881731796952
2025-01-04 07:00:00,26.81761216607188
2025-01-04 08:00:00,28.03346703368929
2025-01-04 09:00:00,28.51522399537923
2025-01-04 10:00:00,28.450212869735616
2025-01-04 11:00:00,29.03700061602868
2025-01-04 12:00:00,29.398017792677503
2025-01-04 13:00:00,30.10275243124405
2025-01-04 14:00:00,28.378434610566753
2025-01-04 15:00:00,28.86683833146324
2025-01-04 16:00:00,28.859201200349595
2025-01-04 17:00:00,28.484910975015968
2025-01-04 18:00:00,28.581097295719317
2025-01-04 19:00:00,28.305461830928575
2025-01-04 20:00:00,27.48222291103664
2025-01-04 21:00:00,26.754736594147662
2025-01-04 22:00:00,28.303931224951903
2025-01-04 23:00:00,27.520061174048458
2025-01-05 00:00:00,24.798620722327744
2025-01-05 01:00:00,24.961535596311034
2025-01-05 02:00:00,25.4852270435535
2025-01-05 03:00:00,25.942778441910807
2025-01-05 04:00:00,25.855885756708954
2025-01-05 05:00:00,25.4336096161497
2025-01-05 06:00:00,27.361371312088714
2025-01-05 07:00:00,26.979059343532786
2025-01-05 08:00:00,28.455746609244787
2025-01-05 09:00:00,29.31379629940573
2025-01-05 10:00:00,28.851325786083024
2025-01-05 11:00:00,28.637092500811026
2025-01-05 12:00:00,29.279795631722127
2025-01-05 13:00:00,29.968011378804807
2025-01-05 14:00:00,28.387957205099763
2025-01-05 15:00:00,28.69856593739906
2025-01-05 16:00:00,27.76843547488482
2025-01-05 17:00:00,29.284559790051674
2025-01-05 18:00:00,29.114558427976483
2025-01-05 19:00:00,26.403434403813208
2025-01-05 20:00:00,27.857524607144423
2025-01-05 21:00:00,27.864986021974453
2025-01-05 22:00:00,27.54335740144111
2025-01-05 23:00:00,28.31556012047799
2025-01-06 00:00:00,28.74793704064409
2025-01-06 01:00:00,27.029622410909745
2025-01-06 02:00:00,27.47760783998645
2025-01-06 03:00:00,28.688572482896017
2025-01-06 04:00:00,27.40953556850705
2025-01-06 05:00:00,26.79946526506143
2025-01-06 06:00:00,30.183680815816103
2025-01-06 07:00:00,30.25663878224743
2025-01-06 08:00:00,31.955600194744537
2025-01-06 09:00:00,31.211120655172994
2025-01-06 10:00:00,32.200433654565956
2025-01-06 11:00:00,31.703939362585135
2025-01-06 12:00:00,31.65708914409371
2025-01-06 13:00:00,32.68835003646281
2025-01-06 14:00:00,32.87446669178476
2025-01-06 15:00:00,32.489984758990886
2025-01-06 16:00:00,31.988121387028816
2025-01-06 17:00:00,31.898568998956833
2025-01-06 18:00:00,31.79167414403266
2025-01-06 19:00:00,31.26124932902598
2025-01-06 20:00:00,31.231839774532606
2025-01-06 21:00:00,30.523436380558614
2025-01-06 22:00:00,30.618047338688427
