time,demand_mw
2025-01-01 00:00:00,28.23875582382961
2025-01-01 01:00:00,28.161968435579542
2025-01-01 02:00:00,28.849995075326646
2025-01-01 03:00:00,28.876141025285413
2025-01-01 04:00:00,27.654112274369293
2025-01-01 05:00:00,27.83971708724058
2025-01-01 06:00:00,31.9491873971794
2025-01-01 07:00:00,30.66946384043184
2025-01-01 08:00:00,30.12994307243526
2025-01-01 09:00:00,31.9313090156033
2025-01-01 10:00:00,31.966748393132637
2025-01-01 11:00:00,31.46867758951473
2025-01-01 12:00:00,32.57072541181446
2025-01-01 13:00:00,32.76184734001129
2025-01-01 14:00:00,31.02623810110579
2025-01-01 15:00:00,32.65269085865821
2025-01-01 16:00:00,31.58903823211046
2025-01-01 17:00:00,32.97790911465867
2025-01-01 18:00:00,31.314643941303824
2025-01-01 19:00:00,30.71923824299453
2025-01-01 20:00:00,30.412023507562616
2025-01-01 21:00:00,30.43309624785334
2025-01-01 22:00:00,30.18894004367839
2025-01-01 23:00:00,30.986093336080827
2025-01-02 00:00:00,27.13853867842787
2025-01-02 01:00:00,27.171260494790058
2025-01-02 02:00:00,28.886198907450073
2025-01-02 03:00:00,28.624625982817026
2025-01-02 04:00:00,27.598673050480212
2025-01-02 05:00:00,27.845387828275747
2025-01-02 06:00:00,31.121977831121143
2025-01-02 07:00:00,30.85664246301935
2025-01-02 08:00:00,30.426237640689635
2025-01-02 09:00:00,31.78819288713238
2025-01-02 10:00:00,32.798411778956044
2025-01-02 11:00:00,31.5180908260588
2025-01-02 12:00:00,32.41366053706917
2025-01-02 13:00:00,30.052339564064397
2025-01-02 14:00:00,32.078909582882034
2025-01-02 15:00:00,32.48132903359601
2025-01-02 16:00:00,32.64463709531662
2025-01-02 17:00:00,31.60241743479608
2025-01-02 18:00:00,32.05548780447205
2025-01-02 19:00:00,29.804894695014113
2025-01-02 20:00:00,30.233506812262846
2025-01-02 21:00:00,31.536558163901777
2025-01-02 22:00:00,30.811907246565053
2025-01-02 23:00:00,29.65791372512987
2025-01-03 00:00:00,28.532608952914146
2025-01-03 01:00:00,27.681694397549943
2025-01-03 02:00:00,29.538095918256243
2025-01-03 03:00:00,27.55700079196188
2025-01-03 04:00:00,28.226792835631752
2025-01-03 05:00:00,27.365030694824757
2025-01-03 06:00:00,31.332991459120453
2025-01-03 07:00:00,30.808955278896132
2025-01-03 08:00:00,32.24953597577162
2025-01-03 09:00:00,32.49539818326889
2025-01-03 10:00:00,32.618984702910346
2025-01-03 11:00:00,32.14404410163009
2025-01-03 12:00:00,32.54275595331686
2025-01-03 13:00:00,31.65026597145239
2025-01-03 14:00:00,31.40805130525634
2025-01-03 15:00:00,31.841800586208013
2025-01-03 16:00:00,32.23808695712923
2025-01-03 17:00:00,31.39441765163886
2025-01-03 18:00:00,32.31428172678549
2025-01-03 19:00:00,32.01444435750627
2025-01-03 20:00:00,30.96090395863936
2025-01-03 21:00:00,30.02825538655778
2025-01-03 22:00:00,30.466233971403625
2025-01-03 23:00:00,31.60234172460248
2025-01-04 00:00:00,25.4726913575121
2025-01-04 01:00:00,25.276994932777363
2025-01-04 02:00:00,25.15532394713222
2025-01-04 03:00:00,25.61564171539837
2025-01-04 04:00:00,24.76913629579616
2025-01-04 05:00:00,25.570887029996065
2025-01-04 06:00:00,27.539463477100114
2025-01-04 07:00:00,27.411538776608197
2025-01-04 08:00:00,28.880442607032116
2025-01-04 09:00:00,28.858716627330413
2025-01-04 10:00:00,29.357299485205452
2025-01-04 11:00:00,29.044513388200333
2025-01-04 12:00:00,28.50765575568926
2025-01-04 13:00:00,29.082868687312708
2025-01-04 14:00:00,29.540468425347136
2025-01-04 15:00:00,29.1915143001148
2025-01-04 16:00:00,28.788876571325627
2025-01-04 17:00:00,28.475911225029858
2025-01-04 18:00:00,28.736772082335712
2025-01-04 19:00:00,27.474587072267177
2025-01-04 20:00:00,26.515050538949577
2025-01-04 21:00:00,26.66060448239819
2025-01-04 22:00:00,27.49443483867208
2025-01-04 23:00:00,28.142112704747447
2025-01-05 00:00:00,24.7056566864592
2025-01-05 01:00:00,24.646731327407156
2025-01-05 02:00:00,25.30093749879827
2025-01-05 03:00:00,25.215102483000052
2025-01-05 04:00:00,25.199155525101702
2025-01-05 05:00:00,24.649804982236763
2025-01-05 06:00:00,27.739190283725907
2025-01-05 07:00:00,27.322434409443776
2025-01-05 08:00:00,29.370364722948597
2025-01-05 09:00:00,29.737309684388535
2025-01-05 10:00:00,28.853382832372453
2025-01-05 11:00:00,27.877438127268046
2025-01-05 12:00:00,28.26075823937302
2025-01-05 13:00:00,27.51569726426487
2025-01-05 14:00:00,30.373553614900253
2025-01-05 15:00:00,28.48043642986943
2025-01-05 16:00:00,28.478335724256972
2025-01-05 17:00:00,28.902933029308986
2025-01-05 18:00:00,28.88332865164344
2025-01-05 19:00:00,27.116611174472947
