time,demand_mw
2025-01-01 00:00:00,26.36863449013334
2025-01-01 01:00:00,26.57410568965935
2025-01-01 02:00:00,26.448257520659112
2025-01-01 03:00:00,27.685542063056864
2025-01-01 04:00:00,27.37147681311099
2025-01-01 05:00:00,26.84394895682212
2025-01-01 06:00:00,29.466134582508793
2025-01-01 07:00:00,28.976775718895315
2025-01-01 08:00:00,30.495338451554673
2025-01-01 09:00:00,31.045970318142146
2025-01-01 10:00:00,31.53443019051356
2025-01-01 11:00:00,30.669451608008156
2025-01-01 12:00:00,30.792988197652345
2025-01-01 13:00:00,29.729634597693586
2025-01-01 14:00:00,31.510542802126924
2025-01-01 15:00:00,31.069053508143302
2025-01-01 16:00:00,30.968618589486585
2025-01-01 17:00:00,31.104621012496203
2025-01-01 18:00:00,30.118020266193195
2025-01-01 19:00:00,28.591634239110064
2025-01-01 20:00:00,29.79088423950313
2025-01-01 21:00:00,29.85167402265788
2025-01-01 22:00:00,29.670579462187185
2025-01-01 23:00:00,28.33406466629501
2025-01-02 00:00:00,27.41279697658002
2025-01-02 01:00:00,27.38231609844828
2025-01-02 02:00:00,26.96925935254466
2025-01-02 03:00:00,26.622396679891963
2025-01-02 04:00:00,26.940441622309685
2025-01-02 05:00:00,26.028621031320853
2025-01-02 06:00:00,28.625422587962618
2025-01-02 07:00:00,29.93732684774692
2025-01-02 08:00:00,30.48572437420499
2025-01-02 09:00:00,30.15412903396144
2025-01-02 10:00:00,30.913318595071058
2025-01-02 11:00:00,31.019818940299583
2025-01-02 12:00:00,30.8148090219137
2025-01-02 13:00:00,30.768030438313836
2025-01-02 14:00:00,30.470209161501348
2025-01-02 15:00:00,30.992021458650473
2025-01-02 16:00:00,32.43148283667396
2025-01-02 17:00:00,30.712856333934397
2025-01-02 18:00:00,30.464169380618838
2025-01-02 19:00:00,28.836360169769353
2025-01-02 20:00:00,28.427796375272045
2025-01-02 21:00:00,28.76892755248569
2025-01-02 22:00:00,29.33837986364177
2025-01-02 23:00:00,29.3381370412464
2025-01-03 00:00:00,27.080110230587778
2025-01-03 01:00:00,26.46348401925465
2025-01-03 02:00:00,27.349207617173366
2025-01-03 03:00:00,27.243773300838562
2025-01-03 04:00:00,28.059938600674315
2025-01-03 05:00:00,26.182391290618675
2025-01-03 06:00:00,29.615232424520674
2025-01-03 07:00:00,28.293584714011036
2025-01-03 08:00:00,30.534087693670767
2025-01-03 09:00:00,31.44123228717998
2025-01-03 10:00:00,31.929045093676795
2025-01-03 11:00:00,30.209204553139784
2025-01-03 12:00:00,30.36551240749666
2025-01-03 13:00:00,29.739755780477
2025-01-03 14:00:00,30.259139476102963
2025-01-03 15:00:00,29.97282881820915
2025-01-03 16:00:00,30.303425996892297
2025-01-03 17:00:00,30.860914299726232
2025-01-03 18:00:00,30.380750240215455
2025-01-03 19:00:00,29.075479352211882
2025-01-03 20:00:00,29.38073699424784
2025-01-03 21:00:00,29.153530105531882
2025-01-03 22:00:00,29.19559454644935
2025-01-03 23:00:00,28.677496771760342
2025-01-04 00:00:00,25.29419719492092
2025-01-04 01:00:00,24.89095759809309
2025-01-04 02:00:00,24.358931522058178
2025-01-04 03:00:00,24.159806993523333
2025-01-04 04:00:00,23.98053127275793
2025-01-04 05:00:00,23.9719160555479
2025-01-04 06:00:00,26.21742420783536
2025-01-04 07:00:00,25.367615857086673
2025-01-04 08:00:00,27.171511263474155
2025-01-04 09:00:00,27.65945025691496
2025-01-04 10:00:00,29.318275705930507
2025-01-04 11:00:00,27.233925665345396
2025-01-04 12:00:00,27.97512631799422
2025-01-04 13:00:00,27.204454014090068
2025-01-04 14:00:00,27.978873034481808
2025-01-04 15:00:00,28.16581504346046
2025-01-04 16:00:00,29.00195325279895
2025-01-04 17:00:00,27.74157517156877
2025-01-04 18:00:00,27.392971869306447
2025-01-04 19:00:00,25.668118640375848
2025-01-04 20:00:00,26.71332381233061
2025-01-04 21:00:00,26.18045418482236
2025-01-04 22:00:00,26.173287803426415
2025-01-04 23:00:00,26.42421242629596
2025-01-05 00:00:00,24.414768105764736
2025-01-05 01:00:00,23.54743295066677
2025-01-05 02:00:00,24.42751756906889
2025-01-05 03:00:00,24.205258471081912
2025-01-05 04:00:00,24.73322963055465
2025-01-05 05:00:00,23.76125095310264
2025-01-05 06:00:00,26.891627003966473
2025-01-05 07:00:00,25.243501100140605
2025-01-05 08:00:00,26.899941780741706
2025-01-05 09:00:00,27.30604094238339
2025-01-05 10:00:00,28.059791298703143
2025-01-05 11:00:00,27.788312545759496
2025-01-05 12:00:00,27.41159537404452
2025-01-05 13:00:00,26.94208631252268
2025-01-05 14:00:00,28.288393537173583
2025-01-05 15:00:00,28.42818581452254
2025-01-05 16:00:00,27.952390200874962
2025-01-05 17:00:00,26.572713899656023
2025-01-05 18:00:00,27.261601423177186
2025-01-05 19:00:00,25.792823293463794
2025-01-05 20:00:00,27.143241661527313
2025-01-05 21:00:00,26.8880385846775
2025-01-05 22:00:00,25.889477645881627
2025-01-05 23:00:00,26.84646004400404
2025-01-06 00:00:00,26.505726146961198
2025-01-06 01:00:00,27.136441739058295
2025-01-06 02:00:00,27.65993488069594
