time,demand_mw
2025-01-01 00:00:00,26.055755862589773
2025-01-01 01:00:00,27.900321317963595
2025-01-01 02:00:00,27.251212547119923
2025-01-01 03:00:00,27.16687613635666
2025-01-01 04:00:00,27.477064929614514
2025-01-01 05:00:00,27.553304169917663
2025-01-01 06:00:00,28.643944851438214
2025-01-01 07:00:00,29.853697300216943
2025-01-01 08:00:00,30.613068000527445
2025-01-01 09:00:00,30.32328052851489
2025-01-01 10:00:00,30.469470672225032
2025-01-01 11:00:00,28.95695630370738
2025-01-01 12:00:00,30.004866087288292
2025-01-01 13:00:00,30.18208930574614
2025-01-01 14:00:00,30.456604446585338
2025-01-01 15:00:00,30.51728797577602
2025-01-01 16:00:00,30.132331833352843
2025-01-01 17:00:00,31.44113261092047
2025-01-01 18:00:00,31.404046130630963
2025-01-01 19:00:00,29.05935040637449
2025-01-01 20:00:00,29.019470148512394
2025-01-01 21:00:00,27.872311880297204
2025-01-01 22:00:00,29.204750150510748
2025-01-01 23:00:00,30.5465154678108
2025-01-02 00:00:00,27.725144713117626
2025-01-02 01:00:00,26.668110238358526
2025-01-02 02:00:00,27.321054077633438
2025-01-02 03:00:00,27.582309126489633
2025-01-02 04:00:00,27.083695684518496
2025-01-02 05:00:00,26.690119792720765
2025-01-02 06:00:00,28.93859003416568
2025-01-02 07:00:00,29.841101674445028
2025-01-02 08:00:00,30.647043789384167
2025-01-02 09:00:00,31.107135162591845
2025-01-02 10:00:00,30.68984078974395
2025-01-02 11:00:00,30.85912213933907
2025-01-02 12:00:00,30.3785745775274
2025-01-02 13:00:00,30.668898255159398
2025-01-02 14:00:00,31.04697050009985
2025-01-02 15:00:00,30.877035648350173
2025-01-02 16:00:00,30.573372642605186
2025-01-02 17:00:00,30.532365236184
2025-01-02 18:00:00,31.059470013637927
2025-01-02 19:00:00,28.530885249049632
2025-01-02 20:00:00,29.998255604400356
2025-01-02 21:00:00,29.726886758494544
2025-01-02 22:00:00,29.239596791774765
2025-01-02 23:00:00,29.83682551722221
2025-01-03 00:00:00,25.74204858941184
2025-01-03 01:00:00,27.654224778787082
2025-01-03 02:00:00,27.271943586126337
2025-01-03 03:00:00,26.783994407411907
2025-01-03 04:00:00,26.118713934674265
2025-01-03 05:00:00,26.65215484528192
2025-01-03 06:00:00,29.971682676116455
2025-01-03 07:00:00,30.19713507067923
2025-01-03 08:00:00,31.71184345660832
2025-01-03 09:00:00,30.735113497212552
2025-01-03 10:00:00,30.549521962508862
2025-01-03 11:00:00,30.401803750083573
2025-01-03 12:00:00,32.17633927118159
2025-01-03 13:00:00,31.097466746887648
2025-01-03 14:00:00,30.18174216210951
2025-01-03 15:00:00,31.591085937901163
2025-01-03 16:00:00,31.583460724920435
2025-01-03 17:00:00,31.815075438283543
2025-01-03 18:00:00,31.665155141693138
2025-01-03 19:00:00,30.01356149370844
2025-01-03 20:00:00,29.194970076955972
2025-01-03 21:00:00,30.375478082036395
2025-01-03 22:00:00,28.594835544988335
2025-01-03 23:00:00,28.894810325453996
2025-01-04 00:00:00,23.765007390692215
2025-01-04 01:00:00,23.820778369268233
2025-01-04 02:00:00,23.365207708128082
2025-01-04 03:00:00,24.192745170550634
2025-01-04 04:00:00,22.677228030491726
2025-01-04 05:00:00,24.48753463714491
2025-01-04 06:00:00,27.05327567791609
2025-01-04 07:00:00,26.187289749654457
2025-01-04 08:00:00,27.528526302719914
2025-01-04 09:00:00,27.621285549949736
2025-01-04 10:00:00,28.659086959963666
2025-01-04 11:00:00,27.520158996287574
2025-01-04 12:00:00,28.791494049634228
2025-01-04 13:00:00,27.6044208763099
2025-01-04 14:00:00,27.107940161920922
2025-01-04 15:00:00,27.788050345737158
2025-01-04 16:00:00,27.14729776241479
2025-01-04 17:00:00,28.07470905190419
2025-01-04 18:00:00,27.544423177191607
2025-01-04 19:00:00,26.212053577918674
2025-01-04 20:00:00,25.72169251462561
