time,demand_mw
2025-01-01 00:00:00,27.652189974947454
2025-01-01 01:00:00,26.510140295076017
2025-01-01 02:00:00,27.252689380300854
2025-01-01 03:00:00,26.574098923856727
2025-01-01 04:00:00,27.04666258164886
2025-01-01 05:00:00,26.198134607400167
2025-01-01 06:00:00,29.179898226220264
2025-01-01 07:00:00,28.583775240474377
2025-01-01 08:00:00,30.485302210439205
2025-01-01 09:00:00,30.569108885303
2025-01-01 10:00:00,30.15864540564796
2025-01-01 11:00:00,30.697444552591506
2025-01-01 12:00:00,31.247605342495316
2025-01-01 13:00:00,30.374648868570684
2025-01-01 14:00:00,30.978021529502218
2025-01-01 15:00:00,32.01545875884992
2025-01-01 16:00:00,30.827286402131133
2025-01-01 17:00:00,31.63669269291428
2025-01-01 18:00:00,30.74881176279816
2025-01-01 19:00:00,30.010106776129042
2025-01-01 20:00:00,28.548705639163856
2025-01-01 21:00:00,29.484855235428217
2025-01-01 22:00:00,29.498258257006135
2025-01-01 23:00:00,28.748012528526722
2025-01-02 00:00:00,25.97961627461805
2025-01-02 01:00:00,27.50914757813756
2025-01-02 02:00:00,27.99851023826588
2025-01-02 03:00:00,27.340782359589433
2025-01-02 04:00:00,26.59459738255487
2025-01-02 05:00:00,26.66998644108823
2025-01-02 06:00:00,28.337313752062716
2025-01-02 07:00:00,28.958475884616465
2025-01-02 08:00:00,30.814552442872447
2025-01-02 09:00:00,31.02256301298993
2025-01-02 10:00:00,30.374721261044836
2025-01-02 11:00:00,29.990319572763553
2025-01-02 12:00:00,30.421818664961478
2025-01-02 13:00:00,31.258422466070876
2025-01-02 14:00:00,30.485908761247714
2025-01-02 15:00:00,30.322404966500518
2025-01-02 16:00:00,29.25435031525739
2025-01-02 17:00:00,30.078346575708476
2025-01-02 18:00:00,31.677511088933482
2025-01-02 19:00:00,28.774524951842896
2025-01-02 20:00:00,29.275028802494624
2025-01-02 21:00:00,28.86575699606137
2025-01-02 22:00:00,29.27859343903759
2025-01-02 23:00:00,29.152112933147905
2025-01-03 00:00:00,27.473843915643492
2025-01-03 01:00:00,27.4622501774315
2025-01-03 02:00:00,27.03733598047615
2025-01-03 03:00:00,27.16117362823437
2025-01-03 04:00:00,27.374929967898044
2025-01-03 05:00:00,26.65398410105763
2025-01-03 06:00:00,28.72545278487631
2025-01-03 07:00:00,29.146332560672796
2025-01-03 08:00:00,30.73683080291671
2025-01-03 09:00:00,31.389257242441385
2025-01-03 10:00:00,30.385677372842103
2025-01-03 11:00:00,30.57138028443024
2025-01-03 12:00:00,29.999840193589556
2025-01-03 13:00:00,32.27771117868365
2025-01-03 14:00:00,31.258519034921054
2025-01-03 15:00:00,29.363597402650154
2025-01-03 16:00:00,30.70545942877024
2025-01-03 17:00:00,31.234156461140618
2025-01-03 18:00:00,30.851321514803058
2025-01-03 19:00:00,29.003705104796403
2025-01-03 20:00:00,29.48352943587435
2025-01-03 21:00:00,29.140131920931744
2025-01-03 22:00:00,28.219875470327604
2025-01-03 23:00:00,29.83600640154794
2025-01-04 00:00:00,24.522009338491443
2025-01-04 01:00:00,23.9304010127999
2025-01-04 02:00:00,23.515521714892717
2025-01-04 03:00:00,24.25354797723433
2025-01-04 04:00:00,23.87623388215372
2025-01-04 05:00:00,23.65079836046655
2025-01-04 06:00:00,27.08153597575182
2025-01-04 07:00:00,26.60891299484845
2025-01-04 08:00:00,28.157625958156103
2025-01-04 09:00:00,27.108752846365167
2025-01-04 10:00:00,28.217767438004877
2025-01-04 11:00:00,27.66572354866819
2025-01-04 12:00:00,28.046098942315925
2025-01-04 13:00:00,27.7468431977304
2025-01-04 14:00:00,28.221940187095598
2025-01-04 15:00:00,28.162799764982868
2025-01-04 16:00:00,26.968371201838195
2025-01-04 17:00:00,27.142498969902526
2025-01-04 18:00:00,26.79624596218939
2025-01-04 19:00:00,25.595693738854745
2025-01-04 20:00:00,25.574975297189475
2025-01-04 21:00:00,26.271531779350262
2025-01-04 22:00:00,25.627664259430492
2025-01-04 23:00:00,25.965695473657178
