time,demand_mw
2025-01-01 00:00:00,27.41821614177686
2025-01-01 01:00:00,27.67541706475674
2025-01-01 02:00:00,28.17745168369104
2025-01-01 03:00:00,28.720804459260915
2025-01-01 04:00:00,27.343982671765897
2025-01-01 05:00:00,26.975822652157618
2025-01-01 06:00:00,31.262923284456704
2025-01-01 07:00:00,30.759616908103126
2025-01-01 08:00:00,31.296179519517796
2025-01-01 09:00:00,31.91739893668812
2025-01-01 10:00:00,31.391988154564118
2025-01-01 11:00:00,30.850120261947485
2025-01-01 12:00:00,32.49668230098751
2025-01-01 13:00:00,31.810998769957518
2025-01-01 14:00:00,31.99972108093081
2025-01-01 15:00:00,31.5244842158721
2025-01-01 16:00:00,31.424531837555193
2025-01-01 17:00:00,32.433970695864915
2025-01-01 18:00:00,31.687007730286325
2025-01-01 19:00:00,31.072399274057734
2025-01-01 20:00:00,30.131666676028985
2025-01-01 21:00:00,30.661468106276267
2025-01-01 22:00:00,30.32305528103266
2025-01-01 23:00:00,31.54456642495227
2025-01-02 00:00:00,27.391268238863077
2025-01-02 01:00:00,27.91197103492839
2025-01-02 02:00:00,27.660819051540713
2025-01-02 03:00:00,28.116965116075054
2025-01-02 04:00:00,27.045070137463025
2025-01-02 05:00:00,27.572007607650534
2025-01-02 06:00:00,30.51192314551824
2025-01-02 07:00:00,30.34408056395058
2025-01-02 08:00:00,33.10014131181956
2025-01-02 09:00:00,31.478252019899113
2025-01-02 10:00:00,32.1683837395397
2025-01-02 11:00:00,31.78593854212822
2025-01-02 12:00:00,30.783865720888315
2025-01-02 13:00:00,31.517757945300982
2025-01-02 14:00:00,31.796444890532612
2025-01-02 15:00:00,31.793479383334592
2025-01-02 16:00:00,31.828738345078612
2025-01-02 17:00:00,30.660567688894535
2025-01-02 18:00:00,32.09419006641149
2025-01-02 19:00:00,30.62741309132247
2025-01-02 20:00:00,31.109680694127633
2025-01-02 21:00:00,30.74831379996008
2025-01-02 22:00:00,31.91386635316104
2025-01-02 23:00:00,31.475866498912435
2025-01-03 00:00:00,27.299213271465323
2025-01-03 01:00:00,27.409162721381122
2025-01-03 02:00:00,27.506164221105497
2025-01-03 03:00:00,28.105217345967766
