time,demand_mw
2025-01-01 00:00:00,26.705959683084103
2025-01-01 01:00:00,26.931437997003066
2025-01-01 02:00:00,26.604087953603923
2025-01-01 03:00:00,26.836617408832435
2025-01-01 04:00:00,26.847543472068296
2025-01-01 05:00:00,26.41365048464494
2025-01-01 06:00:00,29.156741955557266
2025-01-01 07:00:00,29.72919756890586
2025-01-01 08:00:00,30.210199994349875
2025-01-01 09:00:00,31.119428862031267
2025-01-01 10:00:00,30.96809076640216
2025-01-01 11:00:00,30.997790223392926
2025-01-01 12:00:00,29.979049409517806
2025-01-01 13:00:00,30.879070067064305
2025-01-01 14:00:00,30.341378353749796
2025-01-01 15:00:00,30.877894691009043
2025-01-01 16:00:00,30.974283196129743
2025-01-01 17:00:00,31.46513765887103
2025-01-01 18:00:00,30.101072449864375
2025-01-01 19:00:00,29.44297769639417
2025-01-01 20:00:00,28.73516380307545
2025-01-01 21:00:00,29.227536979161627
2025-01-01 22:00:00,28.777693097118718
2025-01-01 23:00:00,29.895225916717873
2025-01-02 00:00:00,27.01778072633971
2025-01-02 01:00:00,26.5346173387683
2025-01-02 02:00:00,26.8888545539659
2025-01-02 03:00:00,27.275232984649566
2025-01-02 04:00:00,26.49729822118232
2025-01-02 05:00:00,27.577694116578105
2025-01-02 06:00:00,29.229584962569604
2025-01-02 07:00:00,28.578841313955845
2025-01-02 08:00:00,30.68950123130312
2025-01-02 09:00:00,30.756748144718024
2025-01-02 10:00:00,31.356152814975456
2025-01-02 11:00:00,29.59377806867577
2025-01-02 12:00:00,29.483339523031276
2025-01-02 13:00:00,31.509771241283552
2025-01-02 14:00:00,31.049633875265652
2025-01-02 15:00:00,30.066195611513002
2025-01-02 16:00:00,29.61374716192908
2025-01-02 17:00:00,29.93623920090181
2025-01-02 18:00:00,30.605801841545375
2025-01-02 19:00:00,29.1208033665094
2025-01-02 20:00:00,29.438170444348653
2025-01-02 21:00:00,30.34493894536552
2025-01-02 22:00:00,28.792393852380375
2025-01-02 23:00:00,29.43526570515306
2025-01-03 00:00:00,26.607615765965623
2025-01-03 01:00:00,27.417863192971595
2025-01-03 02:00:00,26.658842687155207
2025-01-03 03:00:00,27.40408041702192
2025-01-03 04:00:00,25.419781363043604
2025-01-03 05:00:00,25.654542915396394
2025-01-03 06:00:00,29.780274698842373
2025-01-03 07:00:00,28.36577739346082
2025-01-03 08:00:00,31.10895620041927
2025-01-03 09:00:00,30.54150648861082
2025-01-03 10:00:00,30.55083334870758
2025-01-03 11:00:00,29.601432396076106
2025-01-03 12:00:00,30.106587925198326
2025-01-03 13:00:00,31.710666391249255
2025-01-03 14:00:00,31.490620682317598
2025-01-03 15:00:00,30.56191121110873
2025-01-03 16:00:00,30.418543638524167
2025-01-03 17:00:00,31.86839086802363
2025-01-03 18:00:00,30.392741609596396
2025-01-03 19:00:00,28.776022795949892
2025-01-03 20:00:00,29.584905641864662
2025-01-03 21:00:00,30.04881594315818
2025-01-03 22:00:00,29.106122308542894
2025-01-03 23:00:00,29.730557604941225
2025-01-04 00:00:00,23.73510288325195
2025-01-04 01:00:00,23.874228383131626
2025-01-04 02:00:00,24.3830922263562
2025-01-04 03:00:00,24.707445717725804
2025-01-04 04:00:00,25.04540028779993
2025-01-04 05:00:00,24.265879263089055
2025-01-04 06:00:00,26.02002982455715
2025-01-04 07:00:00,26.358020883207743
2025-01-04 08:00:00,27.302847509255326
2025-01-04 09:00:00,27.067899287292118
2025-01-04 10:00:00,28.056629866836072
2025-01-04 11:00:00,28.640099840228384
2025-01-04 12:00:00,27.555018217492535
2025-01-04 13:00:00,27.276753845876033
2025-01-04 14:00:00,27.509238617397152
2025-01-04 15:00:00,27.93555090214812
2025-01-04 16:00:00,27.647660144090175
2025-01-04 17:00:00,27.154878905574286
2025-01-04 18:00:00,28.11386702439508
2025-01-04 19:00:00,26.073192307422794
2025-01-04 20:00:00,26.81274036033076
2025-01-04 21:00:00,25.514756410374282
2025-01-04 22:00:00,26.335219607226364
2025-01-04 23:00:00,25.944210523811826
2025-01-05 00:00:00,24.86816391581097
2025-01-05 01:00:00,24.29916754024754
2025-01-05 02:00:00,24.478566752849233
2025-01-05 03:00:00,24.995453058118276
2025-01-05 04:00:00,23.99513577548514
2025-01-05 05:00:00,23.618655429898563
2025-01-05 06:00:00,26.23365191577552
2025-01-05 07:00:00,25.56483997401602
2025-01-05 08:00:00,27.526777998721773
2025-01-05 09:00:00,27.67366251940435
2025-01-05 10:00:00,27.947706710772522
2025-01-05 11:00:00,28.09955546536696
2025-01-05 12:00:00,28.74454398136976
2025-01-05 13:00:00,27.13546343733738
2025-01-05 14:00:00,27.49687237724728
2025-01-05 15:00:00,27.95865721388269
2025-01-05 16:00:00,27.781789066586253
2025-01-05 17:00:00,27.74894336305646
2025-01-05 18:00:00,28.46700100943629
2025-01-05 19:00:00,25.682577714430863
2025-01-05 20:00:00,25.75593936212451
2025-01-05 21:00:00,26.106305567087364
2025-01-05 22:00:00,27.014448913233394
2025-01-05 23:00:00,27.43274773592448
2025-01-06 00:00:00,26.341293922213286
2025-01-06 01:00:00,27.234096570018433
2025-01-06 02:00:00,26.655966999920626
2025-01-06 03:00:00,26.61668868284912
2025-01-06 04:00:00,27.68113894709867
2025-01-06 05:00:00,26.388054050927646
2025-01-06 06:00:00,29.688111897717206
2025-01-06 07:00:00,29.277579246862285
2025-01-06 08:00:00,29.646866731981074
