time,demand_mw
2025-01-01 00:00:00,26.30158948526187
2025-01-01 01:00:00,28.065576015090247
2025-01-01 02:00:00,27.17238666403171
2025-01-01 03:00:00,26.32226375341378
2025-01-01 04:00:00,26.477101297385282
2025-01-01 05:00:00,26.825222535075056
2025-01-01 06:00:00,30.3116283519332
2025-01-01 07:00:00,29.255442333268398
2025-01-01 08:00:00,30.597279929631906
2025-01-01 09:00:00,30.074068908559347
2025-01-01 10:00:00,30.94701493245863
2025-01-01 11:00:00,30.686781553913583
2025-01-01 12:00:00,30.97554230823813
2025-01-01 13:00:00,31.858437287010975
2025-01-01 14:00:00,30.60597736369761
2025-01-01 15:00:00,31.12163489128474
2025-01-01 16:00:00,30.525939546310457
2025-01-01 17:00:00,31.42605378150893
2025-01-01 18:00:00,31.215232780654286
2025-01-01 19:00:00,29.18686688208053
2025-01-01 20:00:00,30.37536523369698
2025-01-01 21:00:00,29.75578533684394
2025-01-01 22:00:00,29.104521168581446
2025-01-01 23:00:00,28.950200635010788
2025-01-02 00:00:00,26.78893542714005
2025-01-02 01:00:00,26.092353967366304
2025-01-02 02:00:00,27.275578107662025
2025-01-02 03:00:00,27.029509985070867
2025-01-02 04:00:00,26.197607653204898
2025-01-02 05:00:00,26.956656296494728
2025-01-02 06:00:00,28.682758689599098
2025-01-02 07:00:00,29.2350739824381
2025-01-02 08:00:00,30.0742731931728
2025-01-02 09:00:00,30.945383640168806
2025-01-02 10:00:00,30.23666527981321
2025-01-02 11:00:00,30.351119041599773
2025-01-02 12:00:00,31.412286794341796
2025-01-02 13:00:00,31.008399536096967
2025-01-02 14:00:00,30.0331038996391
2025-01-02 15:00:00,29.61930595766546
2025-01-02 16:00:00,29.623182353167635
2025-01-02 17:00:00,30.042186179114868
2025-01-02 18:00:00,29.37785248201176
2025-01-02 19:00:00,28.74142107004298
2025-01-02 20:00:00,28.625502305717415
2025-01-02 21:00:00,29.303294359904406
2025-01-02 22:00:00,28.103247913531824
2025-01-02 23:00:00,29.080705341111436
2025-01-03 00:00:00,26.497213937234488
2025-01-03 01:00:00,28.115756386447796
2025-01-03 02:00:00,25.90438857190511
2025-01-03 03:00:00,26.881763795609785
2025-01-03 04:00:00,25.811212917772302
2025-01-03 05:00:00,27.41611066740599
2025-01-03 06:00:00,29.454388321220566
2025-01-03 07:00:00,29.839478706501424
2025-01-03 08:00:00,30.287414590154768
2025-01-03 09:00:00,30.56307078312488
2025-01-03 10:00:00,32.48751791061819
2025-01-03 11:00:00,29.913407424593103
2025-01-03 12:00:00,30.690574910214323
2025-01-03 13:00:00,30.261280301855003
2025-01-03 14:00:00,30.49952518523132
2025-01-03 15:00:00,30.114940835072353
2025-01-03 16:00:00,31.019926971668962
2025-01-03 17:00:00,30.762023475938268
2025-01-03 18:00:00,31.471610520199164
2025-01-03 19:00:00,30.17162542601565
2025-01-03 20:00:00,29.858817281216435
2025-01-03 21:00:00,29.33035262998095
2025-01-03 22:00:00,30.30256960814855
2025-01-03 23:00:00,29.623312156630597
2025-01-04 00:00:00,24.534119050652865
2025-01-04 01:00:00,24.773896217074423
2025-01-04 02:00:00,23.542648579009487
2025-01-04 03:00:00,24.33922028145339
2025-01-04 04:00:00,24.34477654108348
2025-01-04 05:00:00,24.35714913392642
2025-01-04 06:00:00,26.74441881542512
2025-01-04 07:00:00,26.551924238780853
2025-01-04 08:00:00,27.110052171518156
2025-01-04 09:00:00,27.47721486105059
2025-01-04 10:00:00,27.42419126682788
2025-01-04 11:00:00,27.07279968710498
2025-01-04 12:00:00,27.7232703246114
2025-01-04 13:00:00,27.255687819905255
2025-01-04 14:00:00,27.018853427759364
2025-01-04 15:00:00,27.808670331841387
2025-01-04 16:00:00,28.06241859130868
2025-01-04 17:00:00,28.223295708423667
2025-01-04 18:00:00,28.549276704602715
2025-01-04 19:00:00,25.57090620507735
2025-01-04 20:00:00,26.76281078170956
2025-01-04 21:00:00,26.81326338401442
2025-01-04 22:00:00,26.63732321931817
2025-01-04 23:00:00,27.258309602946238
2025-01-05 00:00:00,24.590991302447804
2025-01-05 01:00:00,24.679954400626297
2025-01-05 02:00:00,24.506789199971507
2025-01-05 03:00:00,24.174726249673615
2025-01-05 04:00:00,24.385593464398625
2025-01-05 05:00:00,24.666215158162984
2025-01-05 06:00:00,25.67185401315935
2025-01-05 07:00:00,26.078307647569865
2025-01-05 08:00:00,27.905481330672618
2025-01-05 09:00:00,28.0076379261509
2025-01-05 10:00:00,26.522430622250678
2025-01-05 11:00:00,27.555749773135318
2025-01-05 12:00:00,27.527081287043515
2025-01-05 13:00:00,28.045976772179568
2025-01-05 14:00:00,27.13479726462641
2025-01-05 15:00:00,28.067329992250237
2025-01-05 16:00:00,27.18109960008574
2025-01-05 17:00:00,28.15093858722171
2025-01-05 18:00:00,27.75598536668521
2025-01-05 19:00:00,26.504525368193068
2025-01-05 20:00:00,25.047218903651213
2025-01-05 21:00:00,26.84882873529551
2025-01-05 22:00:00,26.98264753933367
2025-01-05 23:00:00,25.697311906928256
2025-01-06 00:00:00,26.62714655272892
2025-01-06 01:00:00,27.011929089585472
2025-01-06 02:00:00,27.177524225857336
2025-01-06 03:00:00,27.23383584167585
2025-01-06 04:00:00,26.146624921570453
2025-01-06 05:00:00,27.586142031439906
2025-01-06 06:00:00,29.430208236812312
2025-01-06 07:00:00,28.52264147593203
2025-01-06 08:00:00,31.15538401878167
2025-01-06 09:00:00,30.97670042205237
2025-01-06 10:00:00,30.054510972598415
2025-01-06 11:00:00,31.473917414460633
2025-01-06 12:00:00,30.67331528644427
2025-01-06 13:00:00,30.63656198094578
2025-01-06 14:00:00,30.18103878282159
2025-01-06 15:00:00,30.638822876458814
2025-01-06 16:00:00,30.5550751763678
2025-01-06 17:00:00,31.219747330669332
2025-01-06 18:00:00,31.121904683595293
2025-01-06 19:00:00,29.33339928005923
2025-01-06 20:00:00,28.18843163177267
2025-01-06 21:00:00,28.962410285465793
2025-01-06 22:00:00,29.313458616025404
2025-01-06 23:00:00,28.88102604678945
2025-01-07 00:00:00,26.76666597204557
2025-01-07 01:00:00,26.196129079807136
2025-01-07 02:00:00,26.655523817350577
2025-01-07 03:00:00,27.120123576399777
2025-01-07 04:00:00,27.18097134974114
2025-01-07 05:00:00,27.577020897881493
2025-01-07 06:00:00,30.011189596276523
2025-01-07 07:00:00,28.649940629399445
2025-01-07 08:00:00,30.22153217700038
2025-01-07 09:00:00,30.541198066364586
2025-01-07 10:00:00,31.48539410942575
2025-01-07 11:00:00,30.843830611749233
2025-01-07 12:00:00,30.99706749870088
2025-01-07 13:00:00,30.698820472320797
2025-01-07 14:00:00,31.114311229291516
2025-01-07 15:00:00,30.429700420777394
2025-01-07 16:00:00,30.989002638890334
2025-01-07 17:00:00,30.76969028064911
2025-01-07 18:00:00,30.666833687024287
2025-01-07 19:00:00,28.878940292935514
2025-01-07 20:00:00,29.530352967714002
2025-01-07 21:00:00,29.044086107240012
2025-01-07 22:00:00,30.035839150134237
2025-01-07 23:00:00,29.498755301682436
2025-01-08 00:00:00,26.48284900775624
2025-01-08 01:00:00,26.872967857465017
2025-01-08 02:00:00,26.337613848988614
2025-01-08 03:00:00,27.67012126867366
2025-01-08 04:00:00,27.220610481341936
2025-01-08 05:00:00,26.803117421846228
2025-01-08 06:00:00,29.252039239375843
2025-01-08 07:00:00,28.613399641828725
2025-01-08 08:00:00,32.13211646249623
2025-01-08 09:00:00,29.874100410299746
2025-01-08 10:00:00,30.70251252584534
2025-01-08 11:00:00,31.08879468268891
2025-01-08 12:00:00,30.96953894372234
2025-01-08 13:00:00,30.79254970898826
2025-01-08 14:00:00,30.974730933011628
2025-01-08 15:00:00,31.571269955840435
2025-01-08 16:00:00,30.257704010177317
2025-01-08 17:00:00,31.633214438748755
2025-01-08 18:00:00,31.420299689608385
2025-01-08 19:00:00,30.379423476386386
2025-01-08 20:00:00,28.572496061582775
2025-01-08 21:00:00,28.99898884627772
2025-01-08 22:00:00,29.76724265036709
2025-01-08 23:00:00,28.666070620819816
2025-01-09 00:00:00,27.305932431382423
2025-01-09 01:00:00,27.264047483813684
2025-01-09 02:00:00,27.23582196426071
2025-01-09 03:00:00,26.52569082194839
2025-01-09 04:00:00,26.719269968140477
2025-01-09 05:00:00,27.31932958259224
2025-01-09 06:00:00,28.9385265682592
2025-01-09 07:00:00,27.932466675593076
2025-01-09 08:00:00,31.383936704098883
2025-01-09 09:00:00,29.801462269771406
2025-01-09 10:00:00,30.969546282197914
2025-01-09 11:00:00,29.344436961654623
2025-01-09 12:00:00,29.80760649585024
2025-01-09 13:00:00,31.30299821389257
2025-01-09 14:00:00,31.05811595180386
2025-01-09 15:00:00,30.52691023508327
2025-01-09 16:00:00,30.347150094862137
2025-01-09 17:00:00,29.39881926556631
2025-01-09 18:00:00,31.649927441297393
2025-01-09 19:00:00,29.67034468909714
2025-01-09 20:00:00,29.54378429249284
2025-01-09 21:00:00,29.630421613132214
2025-01-09 22:00:00,29.25702232170094
2025-01-09 23:00:00,29.70430007163833
2025-01-10 00:00:00,28.213891560507573
2025-01-10 01:00:00,26.752575128305978
2025-01-10 02:00:00,26.508946745763016
2025-01-10 03:00:00,26.12033415754104
2025-01-10 04:00:00,27.891538743577083
2025-01-10 05:00:00,27.05474676495401
2025-01-10 06:00:00,29.275526497600133
2025-01-10 07:00:00,29.319026517658365
2025-01-10 08:00:00,30.758121645452928
2025-01-10 09:00:00,31.417044193452146
2025-01-10 10:00:00,30.725890836026384
2025-01-10 11:00:00,29.755492228375807
2025-01-10 12:00:00,30.47134436089229
2025-01-10 13:00:00,30.820896484769232
2025-01-10 14:00:00,30.453421210832403
2025-01-10 15:00:00,30.661634117596908
2025-01-10 16:00:00,30.933466810814878
2025-01-10 17:00:00,30.117099452949724
2025-01-10 18:00:00,30.16166336545684
2025-01-10 19:00:00,29.575377611088417
2025-01-10 20:00:00,29.074269581876575
2025-01-10 21:00:00,28.31038933557847
2025-01-10 22:00:00,29.295781529012082
2025-01-10 23:00:00,29.170616277628696
2025-01-11 00:00:00,24.413434463124
2025-01-11 01:00:00,23.804787987928762
2025-01-11 02:00:00,24.137527839226056
2025-01-11 03:00:00,23.693318071214534
2025-01-11 04:00:00,24.28482049995453
2025-01-11 05:00:00,24.435267167907543
2025-01-11 06:00:00,26.411008022786696
2025-01-11 07:00:00,27.500812475400327
2025-01-11 08:00:00,27.023712638580363
2025-01-11 09:00:00,27.96478073474561
2025-01-11 10:00:00,27.210635631544804
2025-01-11 11:00:00,26.763622836690615
2025-01-11 12:00:00,28.196649049586124
2025-01-11 13:00:00,28.55599792575764
2025-01-11 14:00:00,26.854489197604693
2025-01-11 15:00:00,28.43881770163434
2025-01-11 16:00:00,26.92980971725839
2025-01-11 17:00:00,28.211007805262277
2025-01-11 18:00:00,27.471488616104025
2025-01-11 19:00:00,25.56550049011995
2025-01-11 20:00:00,26.003705790451942
2025-01-11 21:00:00,26.243256994451695
2025-01-11 22:00:00,26.771028948299733
2025-01-11 23:00:00,27.59606830549501
2025-01-12 00:00:00,24.222789804722368
2025-01-12 01:00:00,24.487837442630312
2025-01-12 02:00:00,23.73706589785149
2025-01-12 03:00:00,23.497925506771935
2025-01-12 04:00:00,24.042287742505913
2025-01-12 05:00:00,24.127703464837815
2025-01-12 06:00:00,26.046434267389568
2025-01-12 07:00:00,26.27790513122034
2025-01-12 08:00:00,27.174992634267152
2025-01-12 09:00:00,27.071527848623145
2025-01-12 10:00:00,27.51537634755734
2025-01-12 11:00:00,27.372741713396447
2025-01-12 12:00:00,27.041127817987793
2025-01-12 13:00:00,27.839897282191068
2025-01-12 14:00:00,27.8230812766324
2025-01-12 15:00:00,27.469473242299593
2025-01-12 16:00:00,26.680943530622788
2025-01-12 17:00:00,27.933626351311133
2025-01-12 18:00:00,27.794189916897473
2025-01-12 19:00:00,25.745757999023052
2025-01-12 20:00:00,26.861242909082264
2025-01-12 21:00:00,25.850874765585594
2025-01-12 22:00:00,25.848599345941317
2025-01-12 23:00:00,26.172947121085777
2025-01-13 00:00:00,27.680086423635935
2025-01-13 01:00:00,28.080516131747835
2025-01-13 02:00:00,26.751885729056262
2025-01-13 03:00:00,26.806335897889
2025-01-13 04:00:00,27.134330543255746
2025-01-13 05:00:00,25.98027723030522
2025-01-13 06:00:00,29.75888258308461
2025-01-13 07:00:00,28.35604847700479
2025-01-13 08:00:00,31.226452688209818
2025-01-13 09:00:00,30.913200575270597
2025-01-13 10:00:00,30.290521545260205
2025-01-13 11:00:00,30.29819685934633
2025-01-13 12:00:00,30.219527104479223
2025-01-13 13:00:00,30.391198029481625
2025-01-13 14:00:00,30.760233504530486
2025-01-13 15:00:00,30.370476062099648
2025-01-13 16:00:00,29.946193953459712
2025-01-13 17:00:00,30.933791109271525
2025-01-13 18:00:00,30.289892993254472
2025-01-13 19:00:00,30.34029127147861
2025-01-13 20:00:00,28.458856544937877
2025-01-13 21:00:00,28.64444300910645
2025-01-13 22:00:00,29.000434938182885
2025-01-13 23:00:00,28.065978151992763
2025-01-14 00:00:00,26.52192695628446
2025-01-14 01:00:00,27.005919075358264
2025-01-14 02:00:00,27.067272650821188
2025-01-14 03:00:00,26.318266889162157
2025-01-14 04:00:00,26.095105370459862
2025-01-14 05:00:00,26.467950993479022
2025-01-14 06:00:00,29.286998229924144
2025-01-14 07:00:00,28.396999423058578
2025-01-14 08:00:00,30.664076901118175
2025-01-14 09:00:00,31.303615762757417
2025-01-14 10:00:00,31.004357938012394
2025-01-14 11:00:00,30.01090567270802
2025-01-14 12:00:00,31.06406188894703
2025-01-14 13:00:00,32.285419937309065
2025-01-14 14:00:00,30.17372417875779
2025-01-14 15:00:00,31.46355182395624
2025-01-14 16:00:00,30.4855832082155
2025-01-14 17:00:00,30.512999482260874
2025-01-14 18:00:00,30.475547921943203
2025-01-14 19:00:00,29.01214067671266
2025-01-14 20:00:00,29.008341407559612
2025-01-14 21:00:00,29.319717100814323
2025-01-14 22:00:00,29.170759122410455
2025-01-14 23:00:00,29.83197217439198
2025-01-15 00:00:00,26.991158459845643
2025-01-15 01:00:00,26.87114260016725
2025-01-15 02:00:00,27.41198578725633
2025-01-15 03:00:00,27.923322330535946
2025-01-15 04:00:00,26.15519045479326
2025-01-15 05:00:00,26.547105887507662
2025-01-15 06:00:00,29.583635698747447
2025-01-15 07:00:00,28.69458321562011
2025-01-15 08:00:00,30.824698865361224
2025-01-15 09:00:00,30.669548717406578
2025-01-15 10:00:00,29.763622662499976
2025-01-15 11:00:00,31.05797086704926
2025-01-15 12:00:00,31.34511962194726
2025-01-15 13:00:00,30.457536677728616
2025-01-15 14:00:00,30.026881355108245
2025-01-15 15:00:00,31.03953044510438
2025-01-15 16:00:00,30.31397464187933
2025-01-15 17:00:00,30.486682875667743
2025-01-15 18:00:00,29.914992098981187
2025-01-15 19:00:00,28.503540576863603
2025-01-15 20:00:00,30.767336866125035
2025-01-15 21:00:00,29.082432374784982
2025-01-15 22:00:00,28.468344295533697
2025-01-15 23:00:00,29.278221665046672
2025-01-16 00:00:00,27.59289717842527
2025-01-16 01:00:00,26.875488188360762
2025-01-16 02:00:00,27.73779210406959
2025-01-16 03:00:00,26.988908689713707
2025-01-16 04:00:00,27.15322678078997
2025-01-16 05:00:00,26.599959772870218
2025-01-16 06:00:00,29.023084067806867
2025-01-16 07:00:00,29.329893005412476
2025-01-16 08:00:00,30.869459143109463
