time,demand_mw
2025-01-01 00:00:00,28.83685979581176
2025-01-01 01:00:00,27.92470103098494
2025-01-01 02:00:00,27.899521424309924
2025-01-01 03:00:00,27.79842687967065
2025-01-01 04:00:00,28.018722379491084
2025-01-01 05:00:00,28.571636095507557
2025-01-01 06:00:00,30.124395807118223
2025-01-01 07:00:00,30.707154089867508
2025-01-01 08:00:00,31.392170272071535
2025-01-01 09:00:00,31.75888960986846
2025-01-01 10:00:00,31.753236990486265
2025-01-01 11:00:00,32.77454921830634
2025-01-01 12:00:00,31.664031115017153
2025-01-01 13:00:00,31.10970973912296
2025-01-01 14:00:00,32.1504005450478
2025-01-01 15:00:00,31.500729121316137
2025-01-01 16:00:00,31.77688265798661
2025-01-01 17:00:00,32.09813120953623
2025-01-01 18:00:00,32.48931984731169
2025-01-01 19:00:00,30.688971326497256
2025-01-01 20:00:00,30.15216228803027
2025-01-01 21:00:00,29.747989695070967
2025-01-01 22:00:00,31.58791225378016
2025-01-01 23:00:00,30.516717890512883
2025-01-02 00:00:00,28.065498991898238
2025-01-02 01:00:00,28.889636656308305
2025-01-02 02:00:00,27.743745890813422
2025-01-02 03:00:00,27.797647282241808
2025-01-02 04:00:00,27.77847053982735
2025-01-02 05:00:00,28.28971002362609
2025-01-02 06:00:00,31.27497394779286
2025-01-02 07:00:00,30.850291932561277
2025-01-02 08:00:00,32.532963281474075
2025-01-02 09:00:00,32.48620549626382
2025-01-02 10:00:00,32.284332361546895
2025-01-02 11:00:00,32.01380707721584
2025-01-02 12:00:00,31.671558254452084
2025-01-02 13:00:00,32.02229871887185
2025-01-02 14:00:00,32.376055456048725
2025-01-02 15:00:00,31.53455389192151
2025-01-02 16:00:00,31.02399437928527
2025-01-02 17:00:00,31.812602355464097
2025-01-02 18:00:00,33.37994732876265
2025-01-02 19:00:00,30.088825234939893
2025-01-02 20:00:00,30.380728316501184
2025-01-02 21:00:00,30.81220030035383
2025-01-02 22:00:00,30.70822678135509
2025-01-02 23:00:00,30.562880327178277
2025-01-03 00:00:00,27.695401372985796
2025-01-03 01:00:00,28.713268800120836
2025-01-03 02:00:00,28.72395045456903
2025-01-03 03:00:00,28.59747136834762
