time,demand_mw
2025-01-01 00:00:00,28.191175490595747
2025-01-01 01:00:00,27.582287478375804
2025-01-01 02:00:00,27.491616177642825
2025-01-01 03:00:00,28.654539165544925
2025-01-01 04:00:00,27.407108623675892
2025-01-01 05:00:00,27.96635694038685
2025-01-01 06:00:00,30.982585514955733
2025-01-01 07:00:00,29.81470051842012
2025-01-01 08:00:00,31.613522019342877
2025-01-01 09:00:00,31.360896187665244
2025-01-01 10:00:00,32.05108422273375
2025-01-01 11:00:00,32.43045198317346
2025-01-01 12:00:00,33.57351394165986
2025-01-01 13:00:00,31.885913148762093
2025-01-01 14:00:00,32.983913520379005
2025-01-01 15:00:00,32.565484840265924
2025-01-01 16:00:00,32.09560652890604
2025-01-01 17:00:00,30.978525347447064
2025-01-01 18:00:00,32.693629100268595
2025-01-01 19:00:00,30.24905602142062
2025-01-01 20:00:00,29.471965324108034
2025-01-01 21:00:00,29.481210056310193
2025-01-01 22:00:00,29.985941257374527
2025-01-01 23:00:00,30.82924056234514
2025-01-02 00:00:00,29.356729580762003
2025-01-02 01:00:00,28.09037226996009
2025-01-02 02:00:00,27.949650115635883
2025-01-02 03:00:00,28.254733449258875
2025-01-02 04:00:00,28.078319791295307
2025-01-02 05:00:00,28.679334687491057
2025-01-02 06:00:00,30.66942732424056
2025-01-02 07:00:00,30.081356237304874
2025-01-02 08:00:00,32.21539221153717
2025-01-02 09:00:00,30.963371831359364
2025-01-02 10:00:00,31.245191440436507
2025-01-02 11:00:00,31.218766851387812
2025-01-02 12:00:00,32.29642823522455
2025-01-02 13:00:00,31.48509274259256
2025-01-02 14:00:00,32.2402886504616
2025-01-02 15:00:00,32.80814653271908
2025-01-02 16:00:00,31.236958659300456
2025-01-02 17:00:00,31.18058440352384
2025-01-02 18:00:00,33.00980056152949
2025-01-02 19:00:00,30.31235936476099
2025-01-02 20:00:00,32.039679960546366
2025-01-02 21:00:00,30.335331096583573
2025-01-02 22:00:00,30.829053602166887
2025-01-02 23:00:00,29.868859041187655
2025-01-03 00:00:00,28.71881452118043
2025-01-03 01:00:00,27.650730749091448
2025-01-03 02:00:00,27.910755368266535
2025-01-03 03:00:00,27.40575055859751
2025-01-03 04:00:00,27.927971367378195
2025-01-03 05:00:00,28.294681642671605
2025-01-03 06:00:00,31.319210301816522
2025-01-03 07:00:00,31.11970679774622
2025-01-03 08:00:00,31.856155043680666
2025-01-03 09:00:00,31.783342729703254
2025-01-03 10:00:00,33.02233351315021
2025-01-03 11:00:00,32.260727637488046
2025-01-03 12:00:00,31.81579672341844
2025-01-03 13:00:00,31.30892828925748
2025-01-03 14:00:00,32.14865238981783
2025-01-03 15:00:00,31.583204360479954
2025-01-03 16:00:00,31.883684359340297
2025-01-03 17:00:00,31.549747322019286
2025-01-03 18:00:00,32.057906213584324
2025-01-03 19:00:00,30.250901517006778
2025-01-03 20:00:00,30.779342499980316
2025-01-03 21:00:00,28.77279241652693
2025-01-03 22:00:00,30.38660481167629
2025-01-03 23:00:00,29.238491531056688
2025-01-04 00:00:00,25.395468863658177
2025-01-04 01:00:00,24.708203571164724
2025-01-04 02:00:00,24.53621559329703
2025-01-04 03:00:00,26.216342129679962
2025-01-04 04:00:00,25.22806396912736
2025-01-04 05:00:00,24.882577363810878
2025-01-04 06:00:00,26.951787644172548
2025-01-04 07:00:00,27.065070518610213
2025-01-04 08:00:00,28.84874058700704
2025-01-04 09:00:00,28.91906288532191
2025-01-04 10:00:00,28.597503017959813
2025-01-04 11:00:00,28.748389406966314
2025-01-04 12:00:00,28.5433297004242
2025-01-04 13:00:00,29.14972669854663
2025-01-04 14:00:00,29.437173069679
2025-01-04 15:00:00,29.336944777731887
2025-01-04 16:00:00,28.895793959705458
2025-01-04 17:00:00,29.453220165687494
2025-01-04 18:00:00,28.326012469737346
2025-01-04 19:00:00,28.26058032831315
2025-01-04 20:00:00,27.17668070455298
2025-01-04 21:00:00,28.02474867296341
2025-01-04 22:00:00,27.580149893533754
2025-01-04 23:00:00,28.174369380417478
2025-01-05 00:00:00,24.588847155283823
2025-01-05 01:00:00,26.067099860729073
2025-01-05 02:00:00,25.292151723649766
2025-01-05 03:00:00,26.05150343993683
2025-01-05 04:00:00,24.687243886440047
2025-01-05 05:00:00,24.768489009274305
2025-01-05 06:00:00,27.07741182326561
2025-01-05 07:00:00,27.60311069104051
2025-01-05 08:00:00,27.69768695748741
2025-01-05 09:00:00,29.054127726704746
2025-01-05 10:00:00,27.717314256922926
2025-01-05 11:00:00,28.722204284336918
2025-01-05 12:00:00,28.73658669002805
2025-01-05 13:00:00,28.180170060419062
2025-01-05 14:00:00,28.626006107875376
2025-01-05 15:00:00,28.63162903705416
2025-01-05 16:00:00,29.072555413029583
2025-01-05 17:00:00,28.63965057749982
2025-01-05 18:00:00,29.31956474135902
2025-01-05 19:00:00,27.6588906163867
2025-01-05 20:00:00,27.15560922273301
2025-01-05 21:00:00,27.17052835491122
2025-01-05 22:00:00,26.750408516578922
2025-01-05 23:00:00,27.24629806438707
2025-01-06 00:00:00,27.14704692413213
2025-01-06 01:00:00,28.211807800132778
2025-01-06 02:00:00,27.443636986120747
2025-01-06 03:00:00,28.150176305626154
2025-01-06 04:00:00,28.4698619481439
2025-01-06 05:00:00,27.54778409873215
2025-01-06 06:00:00,29.56520688748954
2025-01-06 07:00:00,30.430854912178134
2025-01-06 08:00:00,30.573270485685633
2025-01-06 09:00:00,32.36367158813322
2025-01-06 10:00:00,32.174879531006304
2025-01-06 11:00:00,32.32907702805293
2025-01-06 12:00:00,31.049156433145942
2025-01-06 13:00:00,32.06173019472092
2025-01-06 14:00:00,31.84145806374391
2025-01-06 15:00:00,33.38077533276669
2025-01-06 16:00:00,31.857563840192388
2025-01-06 17:00:00,33.070879349143695
2025-01-06 18:00:00,31.7964926757871
2025-01-06 19:00:00,30.248769415346644
2025-01-06 20:00:00,30.083124366727233
2025-01-06 21:00:00,30.106244575177115
2025-01-06 22:00:00,30.289249661079815
2025-01-06 23:00:00,29.667660609403626
2025-01-07 00:00:00,28.752237513966246
2025-01-07 01:00:00,28.683697820392805
2025-01-07 02:00:00,27.9011516992582
2025-01-07 03:00:00,27.40721671587324
2025-01-07 04:00:00,28.49235799442691
2025-01-07 05:00:00,28.172321378317786
2025-01-07 06:00:00,29.90007581969957
2025-01-07 07:00:00,30.6902309026979
2025-01-07 08:00:00,31.16665297257477
2025-01-07 09:00:00,31.93751849826565
2025-01-07 10:00:00,32.07689202855175
2025-01-07 11:00:00,32.49532072067856
2025-01-07 12:00:00,33.16747274595388
2025-01-07 13:00:00,32.44468019113742
2025-01-07 14:00:00,31.271404918033575
2025-01-07 15:00:00,32.264505858602064
2025-01-07 16:00:00,32.70323092768646
2025-01-07 17:00:00,32.39044744548755
2025-01-07 18:00:00,32.40941941253291
2025-01-07 19:00:00,29.535028418859767
2025-01-07 20:00:00,29.090862683658468
2025-01-07 21:00:00,29.149786308478067
2025-01-07 22:00:00,30.553692397129282
2025-01-07 23:00:00,30.761001606345562
2025-01-08 00:00:00,27.800537470725498
2025-01-08 01:00:00,28.0733270162741
2025-01-08 02:00:00,27.834334245157933
2025-01-08 03:00:00,27.723285016522173
2025-01-08 04:00:00,27.889583968329976
2025-01-08 05:00:00,28.669528216977945
2025-01-08 06:00:00,29.97202050562168
2025-01-08 07:00:00,30.488751015413474
2025-01-08 08:00:00,30.735126830542175
2025-01-08 09:00:00,32.928480135631744
2025-01-08 10:00:00,31.72462225280991
2025-01-08 11:00:00,33.587910181027546
2025-01-08 12:00:00,32.4051423499671
2025-01-08 13:00:00,31.639225056440395
2025-01-08 14:00:00,32.57769772366756
2025-01-08 15:00:00,31.331430326175866
2025-01-08 16:00:00,33.456023679711514
