time,wind_speed_100m,temperature_2m
2025-01-01T00:00,16.083333333333332,7.8
2025-01-01T01:00,14.166666666666666,7.7
2025-01-01T02:00,13.555555555555554,7.7
2025-01-01T03:00,14.444444444444445,7.9
2025-01-01T04:00,14.083333333333334,7.8
2025-01-01T05:00,14.527777777777777,7.7
2025-01-01T06:00,13.88888888888889,7.6
2025-01-01T07:00,13.5,7.5
2025-01-01T08:00,13.083333333333334,7.4
2025-01-01T09:00,12.444444444444443,7.3
2025-01-01T10:00,12.0,7.2
2025-01-01T11:00,11.444444444444445,7.2
2025-01-01T12:00,10.86111111111111,7.1
2025-01-01T13:00,10.027777777777779,6.6
2025-01-01T14:00,10.416666666666666,6.3
2025-01-01T15:00,10.555555555555555,5.9
2025-01-01T16:00,12.13888888888889,5.8
2025-01-01T17:00,11.472222222222221,5.7
2025-01-01T18:00,11.11111111111111,5.6
2025-01-01T19:00,7.138888888888888,3.2
2025-01-01T20:00,6.222222222222221,2.5
2025-01-01T21:00,6.638888888888888,1.8
2025-01-01T22:00,6.0,1.5
2025-01-01T23:00,5.916666666666667,1.2
2025-01-02T00:00,6.027777777777778,1.1
2025-01-02T01:00,5.833333333333333,0.9
2025-01-02T02:00,5.416666666666667,0.7
2025-01-02T03:00,8.11111111111111,-0.1
2025-01-02T04:00,6.916666666666666,0.1
2025-01-02T05:00,7.305555555555555,0.1
2025-01-02T06:00,6.944444444444445,-0.2
2025-01-02T07:00,6.277777777777778,-0.6
2025-01-02T08:00,6.888888888888889,-0.4
2025-01-02T09:00,6.833333333333334,-0.3
2025-01-02T10:00,7.333333333333333,-0.3
2025-01-02T11:00,7.944444444444445,0.1
2025-01-02T12:00,8.25,0.7
2025-01-02T13:00,8.38888888888889,1.7
2025-01-02T14:00,8.944444444444445,2.4
2025-01-02T15:00,9.388888888888888,2.5
2025-01-02T16:00,8.916666666666666,2.2
2025-01-02T17:00,9.277777777777777,1.7
2025-01-02T18:00,9.722222222222221,1.7
2025-01-02T19:00,10.083333333333332,1.5
2025-01-02T20:00,10.055555555555555,1.1
2025-01-02T21:00,9.333333333333334,1.0
2025-01-02T22:00,9.138888888888888,0.9
2025-01-02T23:00,8.777777777777779,0.8
2025-01-03T00:00,7.972222222222221,0.6
2025-01-03T01:00,7.777777777777778,0.0
2025-01-03T02:00,8.722222222222221,-0.3
2025-01-03T03:00,9.361111111111112,-0.5
2025-01-03T04:00,11.333333333333332,-0.1
2025-01-03T05:00,12.86111111111111,0.1
2025-01-03T06:00,14.722222222222221,0.9
2025-01-03T07:00,11.916666666666666,1.4
2025-01-03T08:00,12.11111111111111,0.3
2025-01-03T09:00,13.333333333333332,-1.1
